,time,open,high,low,close,tick_volume,spread,real_volume
27289,2022-11-04 03:00:00,1.37393,1.37399,1.3737300000000001,1.37387,57,2,0
27290,2022-11-04 03:01:00,1.37386,1.37405,1.37386,1.37399,59,2,0
27291,2022-11-04 03:02:00,1.374,1.374,1.37365,1.37372,56,0,0
27292,2022-11-04 03:03:00,1.37372,1.37391,1.37372,1.37386,49,2,0
27293,2022-11-04 03:04:00,1.37387,1.37393,1.37363,1.37367,23,2,0
27294,2022-11-04 03:05:00,1.37367,1.3737300000000001,1.37364,1.37364,54,2,0
27295,2022-11-04 03:06:00,1.37364,1.37372,1.37361,1.37366,32,2,0
27296,2022-11-04 03:07:00,1.37366,1.37384,1.37366,1.37384,38,1,0
27297,2022-11-04 03:08:00,1.37385,1.3739,1.37379,1.3738299999999999,44,1,0
27298,2022-11-04 03:09:00,1.3738299999999999,1.3742,1.3738299999999999,1.37405,56,2,0
27299,2022-11-04 03:10:00,1.37405,1.37411,1.37381,1.37381,65,2,0
27300,2022-11-04 03:11:00,1.37385,1.37401,1.37381,1.37384,43,2,0
27301,2022-11-04 03:12:00,1.37384,1.37392,1.37379,1.37385,55,2,0
27302,2022-11-04 03:13:00,1.37384,1.37413,1.37384,1.37409,76,2,0
27303,2022-11-04 03:14:00,1.37409,1.37411,1.37388,1.37392,101,2,0
27304,2022-11-04 03:15:00,1.37391,1.37406,1.3738000000000001,1.374,110,2,0
27305,2022-11-04 03:16:00,1.37402,1.37411,1.37392,1.37395,98,2,0
27306,2022-11-04 03:17:00,1.37395,1.37406,1.37386,1.37401,47,2,0
27307,2022-11-04 03:18:00,1.37399,1.37401,1.3737599999999999,1.374,94,2,0
27308,2022-11-04 03:19:00,1.37399,1.37401,1.3737,1.37372,98,2,0
27309,2022-11-04 03:20:00,1.37372,1.37379,1.37352,1.37359,86,2,0
27310,2022-11-04 03:21:00,1.37359,1.37378,1.37353,1.37366,76,2,0
27311,2022-11-04 03:22:00,1.37372,1.37393,1.37368,1.37392,109,2,0
27312,2022-11-04 03:23:00,1.37385,1.37401,1.3737599999999999,1.37401,78,2,0
27313,2022-11-04 03:24:00,1.37401,1.37414,1.374,1.37408,72,1,0
27314,2022-11-04 03:25:00,1.37408,1.37432,1.3740700000000001,1.3743,72,2,0
27315,2022-11-04 03:26:00,1.3743,1.37433,1.37413,1.37421,77,2,0
27316,2022-11-04 03:27:00,1.37421,1.37442,1.37419,1.3743400000000001,73,2,0
27317,2022-11-04 03:28:00,1.37433,1.3743400000000001,1.3742,1.37431,75,2,0
27318,2022-11-04 03:29:00,1.3743,1.37432,1.3740700000000001,1.3740999999999999,62,2,0
27319,2022-11-04 03:30:00,1.37411,1.37411,1.37388,1.3739,70,2,0
27320,2022-11-04 03:31:00,1.37394,1.37401,1.37358,1.37368,93,2,0
27321,2022-11-04 03:32:00,1.37367,1.37374,1.37351,1.37366,95,2,0
27322,2022-11-04 03:33:00,1.37366,1.37384,1.37355,1.3736,102,2,0
27323,2022-11-04 03:34:00,1.3736,1.3736,1.3732199999999999,1.37343,133,2,0
27324,2022-11-04 03:35:00,1.3734199999999999,1.37348,1.37282,1.37283,121,2,0
27325,2022-11-04 03:36:00,1.37282,1.37299,1.37266,1.37286,68,2,0
27326,2022-11-04 03:37:00,1.37286,1.37307,1.37283,1.37298,42,2,0
27327,2022-11-04 03:38:00,1.37298,1.37313,1.37287,1.37309,37,2,0
27328,2022-11-04 03:39:00,1.37303,1.3732,1.373,1.37307,48,2,0
27329,2022-11-04 03:40:00,1.37301,1.3731,1.37286,1.373,74,2,0
27330,2022-11-04 03:41:00,1.373,1.373,1.3728099999999999,1.37292,52,2,0
27331,2022-11-04 03:42:00,1.37289,1.37302,1.37279,1.37289,70,2,0
27332,2022-11-04 03:43:00,1.37289,1.37292,1.3727800000000001,1.37282,61,2,0
27333,2022-11-04 03:44:00,1.37282,1.37282,1.37263,1.37271,51,2,0
27334,2022-11-04 03:45:00,1.37272,1.37272,1.3726,1.3726099999999999,33,2,0
27335,2022-11-04 03:46:00,1.3726099999999999,1.37268,1.3725800000000001,1.37259,44,2,0
27336,2022-11-04 03:47:00,1.3725800000000001,1.3726099999999999,1.37233,1.3724,54,2,0
27337,2022-11-04 03:48:00,1.3724,1.37247,1.37237,1.37239,43,2,0
27338,2022-11-04 03:49:00,1.37239,1.37241,1.37231,1.37231,46,2,0
27339,2022-11-04 03:50:00,1.37231,1.37246,1.3723,1.37241,45,2,0
27340,2022-11-04 03:51:00,1.37241,1.37259,1.37235,1.37248,67,2,0
27341,2022-11-04 03:52:00,1.37248,1.37253,1.37234,1.37236,64,2,0
27342,2022-11-04 03:53:00,1.37236,1.37239,1.37219,1.3722400000000001,73,2,0
27343,2022-11-04 03:54:00,1.37223,1.37223,1.37211,1.37212,49,2,0
27344,2022-11-04 03:55:00,1.37212,1.37232,1.3721,1.37226,79,2,0
27345,2022-11-04 03:56:00,1.37225,1.37233,1.37223,1.37229,61,2,0
27346,2022-11-04 03:57:00,1.37229,1.37229,1.37195,1.37211,82,2,0
27347,2022-11-04 03:58:00,1.37211,1.37211,1.37196,1.37204,64,2,0
27348,2022-11-04 03:59:00,1.37203,1.37205,1.37187,1.37192,68,2,0
27349,2022-11-04 04:00:00,1.37192,1.37214,1.37184,1.37214,99,2,0
27350,2022-11-04 04:01:00,1.37213,1.37246,1.37211,1.37239,52,2,0
27351,2022-11-04 04:02:00,1.37241,1.37243,1.37239,1.3724,23,2,0
27352,2022-11-04 04:03:00,1.37237,1.3725100000000001,1.37233,1.37234,32,2,0
27353,2022-11-04 04:04:00,1.37234,1.37234,1.37213,1.37213,25,2,0
27354,2022-11-04 04:05:00,1.37215,1.37218,1.3719999999999999,1.37204,24,2,0
27355,2022-11-04 04:06:00,1.37204,1.37215,1.37203,1.37205,27,2,0
27356,2022-11-04 04:07:00,1.37207,1.37207,1.37191,1.37192,43,2,0
27357,2022-11-04 04:08:00,1.37192,1.37196,1.37184,1.37194,26,2,0
27358,2022-11-04 04:09:00,1.37194,1.37213,1.3719000000000001,1.37213,48,2,0
27359,2022-11-04 04:10:00,1.37213,1.37223,1.37203,1.37211,51,2,0
27360,2022-11-04 04:11:00,1.37211,1.37211,1.37199,1.37199,17,2,0
27361,2022-11-04 04:12:00,1.37199,1.37199,1.37181,1.37183,57,2,0
27362,2022-11-04 04:13:00,1.37182,1.37186,1.37157,1.37179,43,2,0
27363,2022-11-04 04:14:00,1.3718,1.3718,1.37164,1.37172,42,2,0
27364,2022-11-04 04:15:00,1.37173,1.37174,1.37155,1.3715600000000001,60,2,0
27365,2022-11-04 04:16:00,1.3715600000000001,1.37177,1.37151,1.37176,52,2,0
27366,2022-11-04 04:17:00,1.3718,1.37191,1.3716300000000001,1.37164,56,2,0
27367,2022-11-04 04:18:00,1.37168,1.37184,1.37164,1.37184,36,2,0
27368,2022-11-04 04:19:00,1.37187,1.37207,1.37187,1.37206,50,2,0
27369,2022-11-04 04:20:00,1.37206,1.37218,1.37205,1.37205,46,2,0
27370,2022-11-04 04:21:00,1.37209,1.37214,1.3719999999999999,1.37203,63,2,0
27371,2022-11-04 04:22:00,1.37203,1.37203,1.37168,1.37174,69,2,0
27372,2022-11-04 04:23:00,1.37174,1.37184,1.37172,1.37182,57,2,0
27373,2022-11-04 04:24:00,1.37182,1.3719299999999999,1.37179,1.37192,56,2,0
27374,2022-11-04 04:25:00,1.37192,1.37192,1.37176,1.37186,65,2,0
27375,2022-11-04 04:26:00,1.37186,1.37202,1.37185,1.37192,65,2,0
27376,2022-11-04 04:27:00,1.37192,1.37195,1.37192,1.37195,22,2,0
27377,2022-11-04 04:28:00,1.37195,1.37199,1.37189,1.37192,58,2,0
27378,2022-11-04 04:29:00,1.37192,1.37196,1.37192,1.37195,27,2,0
27379,2022-11-04 04:30:00,1.3719700000000001,1.37201,1.37178,1.3718,25,2,0
27380,2022-11-04 04:31:00,1.3718,1.37182,1.37168,1.37168,17,2,0
27381,2022-11-04 04:32:00,1.37168,1.37173,1.3716599999999999,1.37167,15,2,0
27382,2022-11-04 04:33:00,1.3716599999999999,1.37184,1.37153,1.37181,32,2,0
27383,2022-11-04 04:34:00,1.37181,1.37194,1.37181,1.37194,22,2,0
27384,2022-11-04 04:35:00,1.3719299999999999,1.37204,1.37192,1.3719299999999999,28,2,0
27385,2022-11-04 04:36:00,1.37192,1.3719299999999999,1.37168,1.37179,28,2,0
27386,2022-11-04 04:37:00,1.37179,1.3719299999999999,1.37177,1.3719299999999999,20,2,0
27387,2022-11-04 04:38:00,1.3719299999999999,1.37201,1.37178,1.37178,45,2,0
27388,2022-11-04 04:39:00,1.37178,1.37178,1.37167,1.37168,28,2,0
27389,2022-11-04 04:40:00,1.37168,1.37168,1.37148,1.37155,35,2,0
27390,2022-11-04 04:41:00,1.37153,1.3716599999999999,1.37153,1.3716599999999999,44,2,0
27391,2022-11-04 04:42:00,1.3716599999999999,1.37168,1.3715,1.3715,20,2,0
27392,2022-11-04 04:43:00,1.3715,1.37175,1.37149,1.37172,63,2,0
27393,2022-11-04 04:44:00,1.37173,1.37179,1.37143,1.37146,44,2,0
27394,2022-11-04 04:45:00,1.37146,1.37155,1.37143,1.37146,64,2,0
27395,2022-11-04 04:46:00,1.37147,1.37165,1.37144,1.37144,40,2,0
27396,2022-11-04 04:47:00,1.37144,1.37148,1.37138,1.37144,13,2,0
27397,2022-11-04 04:48:00,1.37138,1.37157,1.37138,1.37155,20,2,0
27398,2022-11-04 04:49:00,1.37158,1.37168,1.37145,1.37168,53,2,0
27399,2022-11-04 04:50:00,1.37168,1.37184,1.3716300000000001,1.37181,74,2,0
27400,2022-11-04 04:51:00,1.37182,1.37185,1.37176,1.37177,56,2,0
27401,2022-11-04 04:52:00,1.37176,1.37176,1.37143,1.37143,97,2,0
27402,2022-11-04 04:53:00,1.37143,1.37143,1.3712,1.37121,96,2,0
27403,2022-11-04 04:54:00,1.37122,1.37125,1.37106,1.37111,67,2,0
27404,2022-11-04 04:55:00,1.3711,1.37126,1.37104,1.37123,61,2,0
27405,2022-11-04 04:56:00,1.37123,1.37154,1.37122,1.37149,48,2,0
27406,2022-11-04 04:57:00,1.37149,1.3715600000000001,1.37148,1.37151,26,2,0
27407,2022-11-04 04:58:00,1.37151,1.37165,1.37147,1.37164,41,2,0
27408,2022-11-04 04:59:00,1.37165,1.37165,1.3713600000000001,1.3713600000000001,40,2,0
27409,2022-11-04 05:00:00,1.37142,1.37144,1.37107,1.37113,73,2,0
27410,2022-11-04 05:01:00,1.37111,1.37117,1.371,1.37109,47,2,0
27411,2022-11-04 05:02:00,1.37109,1.37109,1.3709,1.37094,49,2,0
27412,2022-11-04 05:03:00,1.37097,1.37101,1.37083,1.37101,80,2,0
27413,2022-11-04 05:04:00,1.3709500000000001,1.37114,1.37094,1.3710499999999999,79,2,0
27414,2022-11-04 05:05:00,1.3710499999999999,1.37118,1.37103,1.37106,44,2,0
27415,2022-11-04 05:06:00,1.37106,1.37106,1.37087,1.37094,47,2,0
27416,2022-11-04 05:07:00,1.3709,1.3710200000000001,1.37085,1.37094,57,2,0
27417,2022-11-04 05:08:00,1.37094,1.371,1.3705,1.37053,53,2,0
27418,2022-11-04 05:09:00,1.37052,1.37057,1.3704,1.37054,54,2,0
27419,2022-11-04 05:10:00,1.37054,1.37057,1.3703699999999999,1.37043,42,2,0
27420,2022-11-04 05:11:00,1.37039,1.37047,1.37019,1.37033,102,2,0
27421,2022-11-04 05:12:00,1.37027,1.3704100000000001,1.37023,1.37023,72,2,0
27422,2022-11-04 05:13:00,1.37023,1.37038,1.3702,1.3703,73,2,0
27423,2022-11-04 05:14:00,1.3703400000000001,1.37051,1.3703,1.37046,40,2,0
27424,2022-11-04 05:15:00,1.37045,1.37046,1.37031,1.37038,68,2,0
27425,2022-11-04 05:16:00,1.37038,1.3705,1.37038,1.37049,48,2,0
27426,2022-11-04 05:17:00,1.37048,1.37062,1.37023,1.3705,120,2,0
27427,2022-11-04 05:18:00,1.37051,1.37073,1.37051,1.37069,68,2,0
27428,2022-11-04 05:19:00,1.3707,1.37079,1.37064,1.3707099999999999,51,2,0
27429,2022-11-04 05:20:00,1.3706800000000001,1.3707,1.37043,1.37052,65,2,0
27430,2022-11-04 05:21:00,1.37053,1.37061,1.37043,1.37061,88,2,0
27431,2022-11-04 05:22:00,1.3706,1.3706,1.37047,1.37056,48,2,0
27432,2022-11-04 05:23:00,1.37056,1.3706,1.3704,1.3704399999999999,50,2,0
27433,2022-11-04 05:24:00,1.37045,1.37056,1.37039,1.37045,63,2,0
27434,2022-11-04 05:25:00,1.3704,1.37049,1.37029,1.37031,80,2,0
27435,2022-11-04 05:26:00,1.37031,1.37035,1.37022,1.3703400000000001,65,2,0
27436,2022-11-04 05:27:00,1.3703400000000001,1.37036,1.37002,1.37003,74,2,0
27437,2022-11-04 05:28:00,1.37004,1.37006,1.36974,1.36992,65,2,0
27438,2022-11-04 05:29:00,1.36992,1.37,1.3697599999999999,1.36982,74,2,0
27439,2022-11-04 05:30:00,1.36982,1.36988,1.36975,1.36984,79,2,0
27440,2022-11-04 05:31:00,1.36984,1.37,1.3698299999999999,1.3699,44,2,0
27441,2022-11-04 05:32:00,1.36989,1.36999,1.36948,1.36966,83,2,0
27442,2022-11-04 05:33:00,1.36959,1.36989,1.36957,1.36986,40,2,0
27443,2022-11-04 05:34:00,1.36988,1.37005,1.36987,1.37005,59,2,0
27444,2022-11-04 05:35:00,1.37005,1.3700700000000001,1.37001,1.37006,54,2,0
27445,2022-11-04 05:36:00,1.37006,1.37013,1.37,1.37013,37,2,0
27446,2022-11-04 05:37:00,1.37012,1.37021,1.37009,1.37015,63,2,0
27447,2022-11-04 05:38:00,1.37015,1.3703,1.37011,1.3702,53,2,0
27448,2022-11-04 05:39:00,1.37021,1.37026,1.3701699999999999,1.37023,72,2,0
27449,2022-11-04 05:40:00,1.37023,1.37026,1.37016,1.37019,48,2,0
27450,2022-11-04 05:41:00,1.37019,1.37026,1.37015,1.37026,63,2,0
27451,2022-11-04 05:42:00,1.37025,1.37035,1.37023,1.37026,65,2,0
27452,2022-11-04 05:43:00,1.37026,1.37027,1.37025,1.37026,31,2,0
27453,2022-11-04 05:44:00,1.37026,1.37032,1.37025,1.37026,34,2,0
27454,2022-11-04 05:45:00,1.37027,1.37027,1.36987,1.36993,64,2,0
27455,2022-11-04 05:46:00,1.36994,1.36995,1.36986,1.36988,53,2,0
27456,2022-11-04 05:47:00,1.36989,1.37005,1.36988,1.37004,28,2,0
27457,2022-11-04 05:48:00,1.37004,1.37009,1.36995,1.37006,58,2,0
27458,2022-11-04 05:49:00,1.37005,1.37009,1.36989,1.36993,71,2,0
27459,2022-11-04 05:50:00,1.36992,1.36995,1.3698000000000001,1.36991,37,2,0
27460,2022-11-04 05:51:00,1.36991,1.36994,1.36984,1.36987,29,2,0
27461,2022-11-04 05:52:00,1.36986,1.36987,1.36979,1.36986,16,2,0
27462,2022-11-04 05:53:00,1.36988,1.36998,1.36982,1.36998,34,2,0
27463,2022-11-04 05:54:00,1.36999,1.37006,1.36995,1.36996,41,2,0
27464,2022-11-04 05:55:00,1.36996,1.36996,1.36972,1.3697599999999999,73,2,0
27465,2022-11-04 05:56:00,1.36977,1.36982,1.36966,1.3697599999999999,65,2,0
27466,2022-11-04 05:57:00,1.3697599999999999,1.3698299999999999,1.36969,1.36978,28,2,0
27467,2022-11-04 05:58:00,1.3698000000000001,1.3698000000000001,1.36965,1.36974,50,2,0
27468,2022-11-04 05:59:00,1.36974,1.36979,1.36958,1.36974,54,2,0
27469,2022-11-04 06:00:00,1.3697300000000001,1.36984,1.36962,1.36974,47,2,0
27470,2022-11-04 06:01:00,1.36975,1.36979,1.36971,1.36972,49,2,0
27471,2022-11-04 06:02:00,1.36974,1.36977,1.36965,1.36969,53,2,0
27472,2022-11-04 06:03:00,1.36968,1.36988,1.36965,1.36986,34,2,0
27473,2022-11-04 06:04:00,1.36987,1.36988,1.36982,1.36988,42,2,0
27474,2022-11-04 06:05:00,1.36987,1.36988,1.3698000000000001,1.36985,28,2,0
27475,2022-11-04 06:06:00,1.36985,1.36986,1.36978,1.3698299999999999,39,2,0
27476,2022-11-04 06:07:00,1.3698299999999999,1.36985,1.36978,1.36985,16,2,0
27477,2022-11-04 06:08:00,1.36985,1.36988,1.36974,1.36974,30,2,0
27478,2022-11-04 06:09:00,1.36974,1.36977,1.3694899999999999,1.3695300000000001,29,2,0
27479,2022-11-04 06:10:00,1.36951,1.36964,1.3695,1.3695300000000001,36,2,0
27480,2022-11-04 06:11:00,1.36952,1.36952,1.3693,1.3693,47,2,0
27481,2022-11-04 06:12:00,1.3693,1.36932,1.36872,1.36873,49,2,0
27482,2022-11-04 06:13:00,1.36872,1.36872,1.3682,1.36828,77,2,0
27483,2022-11-04 06:14:00,1.36828,1.36842,1.36826,1.36836,40,2,0
27484,2022-11-04 06:15:00,1.36836,1.36848,1.3683100000000001,1.36845,73,2,0
27485,2022-11-04 06:16:00,1.36845,1.36853,1.36838,1.36838,30,2,0
27486,2022-11-04 06:17:00,1.36838,1.36849,1.36835,1.36845,22,2,0
27487,2022-11-04 06:18:00,1.36845,1.3685100000000001,1.36844,1.36846,41,2,0
27488,2022-11-04 06:19:00,1.36846,1.3685,1.36829,1.36833,55,2,0
27489,2022-11-04 06:20:00,1.36836,1.36844,1.36829,1.36835,80,2,0
27490,2022-11-04 06:21:00,1.3684,1.36846,1.36833,1.3684,71,2,0
27491,2022-11-04 06:22:00,1.36839,1.3685399999999999,1.36839,1.36846,35,2,0
27492,2022-11-04 06:23:00,1.36846,1.3685399999999999,1.3684,1.3685399999999999,30,2,0
27493,2022-11-04 06:24:00,1.3685399999999999,1.36864,1.36849,1.36864,21,2,0
27494,2022-11-04 06:25:00,1.36864,1.36867,1.3685,1.3685399999999999,42,2,0
27495,2022-11-04 06:26:00,1.36855,1.36855,1.36843,1.36853,39,2,0
27496,2022-11-04 06:27:00,1.36853,1.36856,1.36848,1.3685100000000001,36,2,0
27497,2022-11-04 06:28:00,1.36852,1.36855,1.36847,1.36853,41,2,0
27498,2022-11-04 06:29:00,1.36853,1.36855,1.36833,1.36849,99,2,0
27499,2022-11-04 06:30:00,1.3685100000000001,1.36859,1.36846,1.3685800000000001,81,2,0
27500,2022-11-04 06:31:00,1.3685800000000001,1.36859,1.36847,1.36856,59,2,0
27501,2022-11-04 06:32:00,1.36856,1.36872,1.36856,1.36867,52,2,0
27502,2022-11-04 06:33:00,1.36867,1.36868,1.36826,1.36835,79,2,0
27503,2022-11-04 06:34:00,1.36834,1.36835,1.36803,1.36805,80,2,0
27504,2022-11-04 06:35:00,1.36805,1.36805,1.36788,1.36801,80,2,0
27505,2022-11-04 06:36:00,1.36801,1.36809,1.36791,1.36796,55,2,0
27506,2022-11-04 06:37:00,1.36796,1.36813,1.36796,1.3681,57,2,0
27507,2022-11-04 06:38:00,1.3681,1.3683,1.3681,1.36823,38,2,0
27508,2022-11-04 06:39:00,1.36823,1.36823,1.36806,1.36812,41,2,0
27509,2022-11-04 06:40:00,1.36816,1.36818,1.3679299999999999,1.36814,85,2,0
27510,2022-11-04 06:41:00,1.36811,1.36822,1.36806,1.36822,37,2,0
27511,2022-11-04 06:42:00,1.36822,1.36822,1.3679999999999999,1.36802,35,2,0
27512,2022-11-04 06:43:00,1.36802,1.3681,1.36765,1.36784,97,2,0
27513,2022-11-04 06:44:00,1.36783,1.3679700000000001,1.36778,1.36791,41,2,0
27514,2022-11-04 06:45:00,1.36786,1.36806,1.36785,1.36805,24,2,0
27515,2022-11-04 06:46:00,1.36799,1.36802,1.36784,1.36791,45,2,0
27516,2022-11-04 06:47:00,1.3679000000000001,1.36801,1.36783,1.3679000000000001,45,2,0
27517,2022-11-04 06:48:00,1.36795,1.36795,1.36762,1.36769,50,2,0
27518,2022-11-04 06:49:00,1.36769,1.36772,1.36743,1.36756,106,2,0
27519,2022-11-04 06:50:00,1.36755,1.36757,1.36721,1.36727,86,2,0
27520,2022-11-04 06:51:00,1.36728,1.36746,1.36722,1.36743,74,1,0
27521,2022-11-04 06:52:00,1.36743,1.36765,1.36738,1.36744,56,2,0
27522,2022-11-04 06:53:00,1.36744,1.36748,1.36735,1.36743,34,2,0
27523,2022-11-04 06:54:00,1.36743,1.36747,1.36735,1.36738,21,2,0
27524,2022-11-04 06:55:00,1.36738,1.36749,1.36723,1.36726,42,2,0
27525,2022-11-04 06:56:00,1.36726,1.36753,1.36725,1.36745,25,2,0
27526,2022-11-04 06:57:00,1.36745,1.36746,1.36735,1.3673600000000001,39,2,0
27527,2022-11-04 06:58:00,1.3673600000000001,1.36747,1.36731,1.36733,25,2,0
27528,2022-11-04 06:59:00,1.36733,1.3673600000000001,1.36724,1.36731,28,2,0
27529,2022-11-04 07:00:00,1.36728,1.36728,1.36681,1.36681,61,2,0
27530,2022-11-04 07:01:00,1.36683,1.36708,1.36652,1.36665,73,2,0
27531,2022-11-04 07:02:00,1.36666,1.36699,1.36665,1.36696,55,2,0
27532,2022-11-04 07:03:00,1.36696,1.36707,1.36688,1.36688,30,2,0
27533,2022-11-04 07:04:00,1.36688,1.36699,1.3667500000000001,1.36679,64,2,0
27534,2022-11-04 07:05:00,1.36679,1.36682,1.36661,1.36669,46,2,0
27535,2022-11-04 07:06:00,1.36669,1.36672,1.3666,1.36667,57,2,0
27536,2022-11-04 07:07:00,1.36665,1.3666800000000001,1.36648,1.3666,56,2,0
27537,2022-11-04 07:08:00,1.36659,1.3666800000000001,1.36649,1.3666800000000001,46,2,0
27538,2022-11-04 07:09:00,1.3666800000000001,1.3667,1.3666,1.3667,37,2,0
27539,2022-11-04 07:10:00,1.3667,1.3667,1.36657,1.3666800000000001,38,2,0
27540,2022-11-04 07:11:00,1.3666800000000001,1.36677,1.36649,1.36667,40,2,0
27541,2022-11-04 07:12:00,1.36667,1.3667,1.36648,1.3665,69,2,0
27542,2022-11-04 07:13:00,1.3665,1.36658,1.36642,1.36647,42,2,0
27543,2022-11-04 07:14:00,1.36647,1.3667,1.3663,1.36666,51,2,0
27544,2022-11-04 07:15:00,1.36662,1.36662,1.3663699999999999,1.3665,46,2,0
27545,2022-11-04 07:16:00,1.3665,1.3665,1.36624,1.3664,32,2,0
27546,2022-11-04 07:17:00,1.3664,1.36648,1.36629,1.3664100000000001,40,2,0
27547,2022-11-04 07:18:00,1.3664100000000001,1.36642,1.36624,1.36638,46,2,0
27548,2022-11-04 07:19:00,1.36638,1.36643,1.36634,1.36634,38,2,0
27549,2022-11-04 07:20:00,1.36634,1.36657,1.36634,1.36643,34,2,0
27550,2022-11-04 07:21:00,1.3664399999999999,1.36659,1.3663699999999999,1.36655,52,1,0
27551,2022-11-04 07:22:00,1.36652,1.36667,1.36649,1.36666,52,2,0
27552,2022-11-04 07:23:00,1.36667,1.36677,1.36667,1.36673,50,2,0
27553,2022-11-04 07:24:00,1.36676,1.36689,1.3667500000000001,1.36686,61,2,0
27554,2022-11-04 07:25:00,1.36683,1.3670499999999999,1.36681,1.36689,61,2,0
27555,2022-11-04 07:26:00,1.36689,1.36697,1.36663,1.36663,78,2,0
27556,2022-11-04 07:27:00,1.36663,1.36674,1.36654,1.3667099999999999,77,2,0
27557,2022-11-04 07:28:00,1.36664,1.36672,1.3664399999999999,1.36662,62,2,0
27558,2022-11-04 07:29:00,1.36663,1.3667,1.36643,1.36656,63,2,0
27559,2022-11-04 07:30:00,1.36654,1.36654,1.36629,1.36629,44,2,0
27560,2022-11-04 07:31:00,1.36629,1.36647,1.36628,1.3664,48,2,0
27561,2022-11-04 07:32:00,1.3664,1.3664,1.36611,1.3662,65,2,0
27562,2022-11-04 07:33:00,1.3662,1.36634,1.36611,1.36623,82,2,0
27563,2022-11-04 07:34:00,1.36627,1.3664100000000001,1.36627,1.3664100000000001,70,2,0
27564,2022-11-04 07:35:00,1.3664100000000001,1.36646,1.3663,1.36638,93,2,0
27565,2022-11-04 07:36:00,1.36636,1.36636,1.36622,1.36629,55,2,0
27566,2022-11-04 07:37:00,1.36631,1.3663699999999999,1.36626,1.36634,57,2,0
27567,2022-11-04 07:38:00,1.36636,1.3663699999999999,1.36629,1.3663,48,2,0
27568,2022-11-04 07:39:00,1.3663,1.36638,1.36615,1.36615,73,2,0
27569,2022-11-04 07:40:00,1.36616,1.36638,1.36609,1.36629,72,2,0
27570,2022-11-04 07:41:00,1.36628,1.36631,1.36616,1.36631,93,2,0
27571,2022-11-04 07:42:00,1.36626,1.36646,1.3660999999999999,1.3664,104,2,0
27572,2022-11-04 07:43:00,1.3664,1.36652,1.36638,1.36652,57,2,0
27573,2022-11-04 07:44:00,1.36652,1.36662,1.3665,1.36661,42,2,0
27574,2022-11-04 07:45:00,1.36661,1.36679,1.36656,1.3667099999999999,60,2,0
27575,2022-11-04 07:46:00,1.36672,1.36697,1.36672,1.36691,72,2,0
27576,2022-11-04 07:47:00,1.36691,1.3669799999999999,1.36684,1.36697,66,2,0
27577,2022-11-04 07:48:00,1.36692,1.36693,1.36682,1.36687,55,2,0
27578,2022-11-04 07:49:00,1.36688,1.36688,1.36663,1.3666800000000001,50,2,0
27579,2022-11-04 07:50:00,1.36669,1.3669,1.3666800000000001,1.36688,45,2,0
27580,2022-11-04 07:51:00,1.36688,1.36696,1.3668,1.36696,55,2,0
27581,2022-11-04 07:52:00,1.36691,1.3670200000000001,1.36679,1.36686,87,2,0
27582,2022-11-04 07:53:00,1.36686,1.36697,1.36673,1.36688,69,2,0
27583,2022-11-04 07:54:00,1.3669,1.36696,1.36683,1.36687,55,2,0
27584,2022-11-04 07:55:00,1.36686,1.36694,1.3666,1.3666800000000001,91,2,0
27585,2022-11-04 07:56:00,1.3666800000000001,1.36677,1.3666,1.3667,82,2,0
27586,2022-11-04 07:57:00,1.3667,1.36677,1.36657,1.36658,60,2,0
27587,2022-11-04 07:58:00,1.36659,1.36662,1.36635,1.36661,112,2,0
27588,2022-11-04 07:59:00,1.36659,1.36685,1.3665,1.36685,74,2,0
27589,2022-11-04 08:00:00,1.36686,1.36728,1.36677,1.36724,102,2,0
27590,2022-11-04 08:01:00,1.36724,1.36724,1.3666,1.36665,118,2,0
27591,2022-11-04 08:02:00,1.36665,1.36685,1.36663,1.36677,114,2,0
27592,2022-11-04 08:03:00,1.36677,1.36689,1.3667099999999999,1.36686,85,2,0
27593,2022-11-04 08:04:00,1.36685,1.36685,1.36643,1.36649,87,2,0
27594,2022-11-04 08:05:00,1.36649,1.36656,1.36622,1.36622,109,2,0
27595,2022-11-04 08:06:00,1.36622,1.36642,1.36615,1.36639,76,2,0
27596,2022-11-04 08:07:00,1.36633,1.3664100000000001,1.36619,1.36631,72,2,0
27597,2022-11-04 08:08:00,1.36626,1.3666,1.36619,1.36656,89,2,0
27598,2022-11-04 08:09:00,1.36651,1.3668,1.3665,1.36653,83,2,0
27599,2022-11-04 08:10:00,1.36655,1.36664,1.36647,1.36663,56,2,0
27600,2022-11-04 08:11:00,1.36664,1.36679,1.36659,1.36669,73,2,0
27601,2022-11-04 08:12:00,1.3666800000000001,1.3667500000000001,1.36648,1.3666800000000001,84,2,0
27602,2022-11-04 08:13:00,1.36669,1.36676,1.36658,1.36666,58,2,0
27603,2022-11-04 08:14:00,1.36666,1.36669,1.36658,1.36662,69,2,0
27604,2022-11-04 08:15:00,1.36663,1.3666800000000001,1.36654,1.36656,64,2,0
27605,2022-11-04 08:16:00,1.36656,1.36659,1.3664100000000001,1.36647,51,2,0
27606,2022-11-04 08:17:00,1.36647,1.36648,1.36621,1.36627,54,2,0
27607,2022-11-04 08:18:00,1.3663,1.36664,1.36623,1.3666,45,2,0
27608,2022-11-04 08:19:00,1.3666,1.36669,1.36659,1.36667,69,2,0
