,time,open,high,low,close,tick_volume,spread,real_volume
30177,2022-11-08 04:48:00,1.15099,1.1510799999999999,1.15093,1.15103,152,8,0
30178,2022-11-08 04:49:00,1.15103,1.15105,1.15094,1.15094,146,8,0
30179,2022-11-08 04:50:00,1.15095,1.1509800000000001,1.15075,1.15076,133,8,0
30180,2022-11-08 04:51:00,1.15075,1.15082,1.15072,1.15076,153,7,0
30181,2022-11-08 04:52:00,1.15076,1.15084,1.15064,1.15074,171,8,0
30182,2022-11-08 04:53:00,1.15072,1.15094,1.1507100000000001,1.15091,186,8,0
30183,2022-11-08 04:54:00,1.15091,1.15094,1.15083,1.15089,185,8,0
30184,2022-11-08 04:55:00,1.15089,1.15091,1.15072,1.15075,119,6,0
30185,2022-11-08 04:56:00,1.15074,1.15082,1.15072,1.15075,107,7,0
30186,2022-11-08 04:57:00,1.15076,1.15078,1.15064,1.15064,78,4,0
30187,2022-11-08 04:58:00,1.15064,1.15067,1.15043,1.15043,114,6,0
30188,2022-11-08 04:59:00,1.15043,1.15051,1.15033,1.15035,78,6,0
30189,2022-11-08 05:00:00,1.15033,1.15048,1.15033,1.15033,118,6,0
30190,2022-11-08 05:01:00,1.15033,1.1503700000000001,1.14979,1.14998,140,2,0
30191,2022-11-08 05:02:00,1.14997,1.15009,1.14992,1.15004,100,4,0
30192,2022-11-08 05:03:00,1.15004,1.15038,1.15004,1.15035,133,4,0
30193,2022-11-08 05:04:00,1.15034,1.15036,1.15024,1.15025,176,7,0
30194,2022-11-08 05:05:00,1.15025,1.15046,1.15022,1.1503700000000001,173,6,0
30195,2022-11-08 05:06:00,1.15036,1.1504,1.15031,1.15031,86,5,0
30196,2022-11-08 05:07:00,1.15031,1.15053,1.15031,1.15052,129,8,0
30197,2022-11-08 05:08:00,1.15051,1.15053,1.15041,1.15043,146,6,0
30198,2022-11-08 05:09:00,1.15042,1.15044,1.1503,1.15044,164,8,0
30199,2022-11-08 05:10:00,1.15043,1.15052,1.15042,1.15044,176,6,0
30200,2022-11-08 05:11:00,1.1504699999999999,1.15049,1.15022,1.15023,96,7,0
30201,2022-11-08 05:12:00,1.15023,1.15028,1.15022,1.15024,78,7,0
30202,2022-11-08 05:13:00,1.15025,1.15044,1.15025,1.15036,111,4,0
30203,2022-11-08 05:14:00,1.15038,1.15042,1.1503,1.1504,125,8,0
30204,2022-11-08 05:15:00,1.15041,1.15043,1.15035,1.1504,104,5,0
30205,2022-11-08 05:16:00,1.15039,1.15043,1.1503700000000001,1.15042,97,7,0
30206,2022-11-08 05:17:00,1.15042,1.15044,1.15039,1.15041,71,8,0
30207,2022-11-08 05:18:00,1.1504,1.15043,1.1504,1.15041,44,8,0
30208,2022-11-08 05:19:00,1.15041,1.1508,1.15041,1.15062,120,6,0
30209,2022-11-08 05:20:00,1.15062,1.15068,1.15052,1.15066,208,4,0
30210,2022-11-08 05:21:00,1.15067,1.15074,1.15059,1.15061,159,7,0
30211,2022-11-08 05:22:00,1.15062,1.15064,1.15053,1.15061,166,8,0
30212,2022-11-08 05:23:00,1.15062,1.15066,1.1506,1.15064,133,8,0
30213,2022-11-08 05:24:00,1.15065,1.15066,1.15034,1.15042,146,7,0
30214,2022-11-08 05:25:00,1.15043,1.15049,1.1503700000000001,1.15043,132,8,0
30215,2022-11-08 05:26:00,1.15042,1.15049,1.15034,1.15038,136,8,0
30216,2022-11-08 05:27:00,1.15038,1.15049,1.1503700000000001,1.15043,150,8,0
30217,2022-11-08 05:28:00,1.15043,1.15052,1.15042,1.15048,101,8,0
30218,2022-11-08 05:29:00,1.15048,1.15048,1.15034,1.15042,164,8,0
30219,2022-11-08 05:30:00,1.15042,1.15045,1.15033,1.15041,138,8,0
30220,2022-11-08 05:31:00,1.15042,1.15063,1.15042,1.15058,123,8,0
30221,2022-11-08 05:32:00,1.15058,1.15074,1.15056,1.15072,140,8,0
30222,2022-11-08 05:33:00,1.15072,1.15102,1.15072,1.15097,170,8,0
30223,2022-11-08 05:34:00,1.15096,1.1509800000000001,1.1508,1.1508,91,4,0
30224,2022-11-08 05:35:00,1.1508099999999999,1.15102,1.15073,1.15095,207,8,0
30225,2022-11-08 05:36:00,1.15097,1.15099,1.15074,1.15082,147,7,0
30226,2022-11-08 05:37:00,1.15084,1.1509800000000001,1.1508099999999999,1.15089,100,8,0
30227,2022-11-08 05:38:00,1.15089,1.1509800000000001,1.15088,1.15095,82,8,0
30228,2022-11-08 05:39:00,1.15096,1.151,1.15095,1.1509800000000001,98,7,0
30229,2022-11-08 05:40:00,1.15097,1.151,1.15094,1.15097,91,7,0
30230,2022-11-08 05:41:00,1.15096,1.15107,1.15087,1.15088,124,5,0
30231,2022-11-08 05:42:00,1.15089,1.1509800000000001,1.1508099999999999,1.15094,125,7,0
30232,2022-11-08 05:43:00,1.15095,1.15097,1.15084,1.15086,159,8,0
30233,2022-11-08 05:44:00,1.15088,1.15096,1.1508,1.15086,95,6,0
30234,2022-11-08 05:45:00,1.15086,1.15089,1.1508099999999999,1.1508099999999999,87,5,0
30235,2022-11-08 05:46:00,1.15082,1.15087,1.15073,1.15076,74,6,0
30236,2022-11-08 05:47:00,1.15076,1.15084,1.15075,1.1508,113,8,0
30237,2022-11-08 05:48:00,1.15079,1.15088,1.15078,1.15086,71,7,0
30238,2022-11-08 05:49:00,1.15084,1.15087,1.15077,1.15087,89,6,0
30239,2022-11-08 05:50:00,1.15088,1.1510799999999999,1.15085,1.15105,81,8,0
30240,2022-11-08 05:51:00,1.15106,1.15111,1.15105,1.1511,81,7,0
30241,2022-11-08 05:52:00,1.15111,1.15128,1.15104,1.15114,145,6,0
30242,2022-11-08 05:53:00,1.15114,1.15123,1.15104,1.15121,143,8,0
30243,2022-11-08 05:54:00,1.1512,1.1512,1.15102,1.15105,121,8,0
30244,2022-11-08 05:55:00,1.15106,1.15119,1.15102,1.15119,90,7,0
30245,2022-11-08 05:56:00,1.15118,1.15127,1.15118,1.15119,109,5,0
30246,2022-11-08 05:57:00,1.1512,1.1512,1.15104,1.15105,84,8,0
30247,2022-11-08 05:58:00,1.15102,1.15113,1.15101,1.15107,92,4,0
30248,2022-11-08 05:59:00,1.1510799999999999,1.15119,1.15101,1.15102,133,2,0
30249,2022-11-08 06:00:00,1.15102,1.15103,1.1509,1.15101,110,4,0
30250,2022-11-08 06:01:00,1.151,1.1513200000000001,1.15099,1.1513200000000001,150,4,0
30251,2022-11-08 06:02:00,1.15131,1.15134,1.15124,1.15126,124,8,0
30252,2022-11-08 06:03:00,1.15126,1.15126,1.15092,1.15093,154,8,0
30253,2022-11-08 06:04:00,1.15094,1.15095,1.15076,1.15085,183,8,0
30254,2022-11-08 06:05:00,1.15086,1.15086,1.15053,1.15054,112,7,0
30255,2022-11-08 06:06:00,1.15053,1.15065,1.15053,1.15062,98,8,0
30256,2022-11-08 06:07:00,1.15061,1.15069,1.15054,1.15057,98,8,0
30257,2022-11-08 06:08:00,1.15057,1.15059,1.15042,1.15042,116,8,0
30258,2022-11-08 06:09:00,1.15042,1.15054,1.15041,1.15052,115,8,0
30259,2022-11-08 06:10:00,1.15052,1.15052,1.15033,1.15035,113,8,0
30260,2022-11-08 06:11:00,1.1503700000000001,1.15046,1.15033,1.15035,93,7,0
30261,2022-11-08 06:12:00,1.15035,1.15055,1.15032,1.15048,124,8,0
30262,2022-11-08 06:13:00,1.15049,1.15059,1.15041,1.15058,88,8,0
30263,2022-11-08 06:14:00,1.15057,1.15065,1.15054,1.15064,113,8,0
30264,2022-11-08 06:15:00,1.15065,1.15073,1.15059,1.15065,95,8,0
30265,2022-11-08 06:16:00,1.15067,1.15069,1.15061,1.15068,88,8,0
30266,2022-11-08 06:17:00,1.15068,1.15075,1.15065,1.1507100000000001,113,8,0
30267,2022-11-08 06:18:00,1.1507,1.1507100000000001,1.15063,1.15063,99,8,0
30268,2022-11-08 06:19:00,1.15063,1.15065,1.15053,1.15053,90,8,0
30269,2022-11-08 06:20:00,1.15053,1.15054,1.15041,1.15043,139,8,0
30270,2022-11-08 06:21:00,1.15043,1.15055,1.15042,1.15053,112,8,0
30271,2022-11-08 06:22:00,1.15053,1.15056,1.15036,1.1504,96,8,0
30272,2022-11-08 06:23:00,1.15041,1.15041,1.15029,1.15029,98,8,0
30273,2022-11-08 06:24:00,1.15029,1.15031,1.15013,1.15016,154,8,0
30274,2022-11-08 06:25:00,1.15016,1.15024,1.15003,1.15003,94,8,0
30275,2022-11-08 06:26:00,1.15004,1.15018,1.14999,1.14999,125,7,0
30276,2022-11-08 06:27:00,1.14999,1.15,1.14972,1.14972,62,4,0
30277,2022-11-08 06:28:00,1.14972,1.1498599999999999,1.1497,1.14984,72,5,0
30278,2022-11-08 06:29:00,1.14988,1.14996,1.14988,1.14991,59,3,0
30279,2022-11-08 06:30:00,1.14991,1.14992,1.14985,1.1498599999999999,23,2,0
30280,2022-11-08 06:31:00,1.1498599999999999,1.14988,1.1495,1.1495199999999999,36,4,0
30281,2022-11-08 06:32:00,1.1495199999999999,1.1495199999999999,1.14932,1.14947,97,4,0
30282,2022-11-08 06:33:00,1.14947,1.1496,1.14946,1.14958,119,7,0
30283,2022-11-08 06:34:00,1.14958,1.14963,1.14954,1.14956,74,8,0
30284,2022-11-08 06:35:00,1.14956,1.1498,1.14956,1.14972,83,5,0
30285,2022-11-08 06:36:00,1.14973,1.14982,1.14969,1.14977,164,8,0
30286,2022-11-08 06:37:00,1.14978,1.14982,1.14972,1.1498,90,8,0
30287,2022-11-08 06:38:00,1.1498,1.14983,1.14974,1.14981,80,8,0
30288,2022-11-08 06:39:00,1.14981,1.14988,1.14963,1.14966,79,7,0
30289,2022-11-08 06:40:00,1.14965,1.14971,1.14964,1.14964,138,8,0
30290,2022-11-08 06:41:00,1.14964,1.14965,1.14904,1.1491500000000001,195,7,0
30291,2022-11-08 06:42:00,1.1492,1.14929,1.14914,1.14917,110,8,0
30292,2022-11-08 06:43:00,1.14918,1.14935,1.14914,1.14933,64,12,0
30293,2022-11-08 06:44:00,1.14933,1.14943,1.14928,1.14932,76,8,0
30294,2022-11-08 06:45:00,1.14933,1.1494,1.14921,1.14922,60,8,0
30295,2022-11-08 06:46:00,1.14923,1.1492499999999999,1.1492,1.14922,87,8,0
30296,2022-11-08 06:47:00,1.14922,1.14933,1.14922,1.1492499999999999,108,7,0
30297,2022-11-08 06:48:00,1.14924,1.14938,1.14922,1.14934,168,8,0
30298,2022-11-08 06:49:00,1.14936,1.14937,1.14923,1.14923,187,7,0
30299,2022-11-08 06:50:00,1.14924,1.14933,1.14923,1.14926,203,6,0
30300,2022-11-08 06:51:00,1.14927,1.1493,1.14909,1.14914,203,5,0
30301,2022-11-08 06:52:00,1.14913,1.1491500000000001,1.14901,1.14913,147,3,0
30302,2022-11-08 06:53:00,1.14912,1.1492499999999999,1.14905,1.14908,189,8,0
30303,2022-11-08 06:54:00,1.14907,1.14917,1.14903,1.1491,189,7,0
30304,2022-11-08 06:55:00,1.1491,1.14916,1.14899,1.14901,163,7,0
30305,2022-11-08 06:56:00,1.149,1.14901,1.14878,1.14884,121,0,0
30306,2022-11-08 06:57:00,1.14884,1.14889,1.14874,1.14889,161,7,0
30307,2022-11-08 06:58:00,1.1488800000000001,1.14899,1.14884,1.14898,92,8,0
30308,2022-11-08 06:59:00,1.14898,1.14913,1.14898,1.14913,121,7,0
30309,2022-11-08 07:00:00,1.1491500000000001,1.1492499999999999,1.14904,1.1491,156,1,0
30310,2022-11-08 07:01:00,1.14912,1.14913,1.14896,1.14902,170,1,0
30311,2022-11-08 07:02:00,1.14901,1.14916,1.14901,1.14913,184,1,0
30312,2022-11-08 07:03:00,1.14911,1.14934,1.14911,1.1493,174,1,0
30313,2022-11-08 07:04:00,1.14932,1.14935,1.14905,1.14914,133,1,0
30314,2022-11-08 07:05:00,1.14913,1.14918,1.14898,1.14906,162,1,0
30315,2022-11-08 07:06:00,1.14905,1.14908,1.14874,1.14874,117,1,0
30316,2022-11-08 07:07:00,1.14874,1.14874,1.14874,1.14874,1,3,0
30317,2022-11-08 07:08:00,1.14874,1.14876,1.14862,1.14873,55,1,0
30318,2022-11-08 07:09:00,1.14873,1.14904,1.1487,1.14901,155,1,0
30319,2022-11-08 07:10:00,1.14902,1.14908,1.14892,1.14902,139,1,0
30320,2022-11-08 07:11:00,1.14902,1.14903,1.14885,1.14892,136,1,0
30321,2022-11-08 07:12:00,1.14893,1.14896,1.14882,1.14896,123,0,0
30322,2022-11-08 07:13:00,1.14897,1.149,1.1485400000000001,1.14855,199,0,0
30323,2022-11-08 07:14:00,1.14855,1.14874,1.14844,1.14861,214,1,0
30324,2022-11-08 07:15:00,1.14862,1.14885,1.1486,1.14877,239,2,0
30325,2022-11-08 07:16:00,1.14879,1.1488,1.14865,1.14874,262,2,0
30326,2022-11-08 07:17:00,1.14873,1.14885,1.14872,1.14875,195,1,0
30327,2022-11-08 07:18:00,1.14875,1.14883,1.1487,1.14872,133,5,0
30328,2022-11-08 07:19:00,1.14871,1.14887,1.14863,1.14886,215,1,0
30329,2022-11-08 07:20:00,1.14886,1.1489,1.1488,1.14884,172,4,0
30330,2022-11-08 07:21:00,1.14884,1.14884,1.14866,1.1487,138,1,0
30331,2022-11-08 07:22:00,1.1487,1.14877,1.1486399999999999,1.14873,209,1,0
30332,2022-11-08 07:23:00,1.14872,1.1488800000000001,1.14865,1.14884,215,1,0
30333,2022-11-08 07:24:00,1.14885,1.14895,1.14881,1.1489099999999999,219,1,0
30334,2022-11-08 07:25:00,1.1489,1.14896,1.1488800000000001,1.14894,183,4,0
30335,2022-11-08 07:26:00,1.14893,1.14901,1.14882,1.14894,129,1,0
30336,2022-11-08 07:27:00,1.14894,1.14899,1.14885,1.14895,186,1,0
30337,2022-11-08 07:28:00,1.14895,1.14895,1.14881,1.14884,174,4,0
30338,2022-11-08 07:29:00,1.14883,1.14896,1.14882,1.14892,182,1,0
30339,2022-11-08 07:30:00,1.1489,1.14895,1.1487,1.14874,201,4,0
30340,2022-11-08 07:31:00,1.14874,1.14893,1.14871,1.1489,186,5,0
30341,2022-11-08 07:32:00,1.14892,1.14892,1.14879,1.14882,163,1,0
30342,2022-11-08 07:33:00,1.14883,1.14883,1.14851,1.14856,202,1,0
30343,2022-11-08 07:34:00,1.1485400000000001,1.14865,1.14831,1.14832,230,0,0
30344,2022-11-08 07:35:00,1.14833,1.14835,1.14813,1.14813,206,1,0
30345,2022-11-08 07:36:00,1.14813,1.14822,1.14797,1.14815,186,1,0
30346,2022-11-08 07:37:00,1.14815,1.14846,1.14813,1.14842,241,5,0
30347,2022-11-08 07:38:00,1.14843,1.14844,1.14825,1.14826,161,3,0
30348,2022-11-08 07:39:00,1.14826,1.1484,1.14815,1.14816,132,1,0
30349,2022-11-08 07:40:00,1.14816,1.14824,1.14813,1.14822,161,4,0
30350,2022-11-08 07:41:00,1.14823,1.14846,1.14821,1.14838,148,3,0
30351,2022-11-08 07:42:00,1.14839,1.14842,1.14831,1.14839,145,3,0
30352,2022-11-08 07:43:00,1.14839,1.14863,1.14832,1.14855,210,4,0
30353,2022-11-08 07:44:00,1.1485400000000001,1.14895,1.14849,1.14894,198,3,0
30354,2022-11-08 07:45:00,1.14896,1.14898,1.14866,1.14866,113,2,0
30355,2022-11-08 07:46:00,1.14866,1.14906,1.1486399999999999,1.14906,164,3,0
30356,2022-11-08 07:47:00,1.14905,1.14917,1.14896,1.14904,172,5,0
30357,2022-11-08 07:48:00,1.14905,1.14908,1.14896,1.14902,143,4,0
30358,2022-11-08 07:49:00,1.14902,1.14904,1.14875,1.14882,158,3,0
30359,2022-11-08 07:50:00,1.14882,1.14892,1.14875,1.14885,144,3,0
30360,2022-11-08 07:51:00,1.14886,1.14893,1.14881,1.1489099999999999,146,4,0
30361,2022-11-08 07:52:00,1.1489099999999999,1.14909,1.14889,1.14907,198,4,0
30362,2022-11-08 07:53:00,1.14908,1.14953,1.14907,1.1495,198,1,0
30363,2022-11-08 07:54:00,1.14951,1.14963,1.14944,1.14945,172,1,0
30364,2022-11-08 07:55:00,1.14945,1.14945,1.14926,1.14933,145,3,0
30365,2022-11-08 07:56:00,1.14932,1.14939,1.14922,1.14922,126,2,0
30366,2022-11-08 07:57:00,1.14923,1.14924,1.14892,1.14894,134,5,0
30367,2022-11-08 07:58:00,1.14895,1.14906,1.14893,1.14895,154,5,0
30368,2022-11-08 07:59:00,1.14897,1.14897,1.14863,1.14865,178,1,0
30369,2022-11-08 08:00:00,1.14865,1.14905,1.14863,1.14904,185,1,0
30370,2022-11-08 08:01:00,1.14905,1.14935,1.14905,1.14933,125,1,0
30371,2022-11-08 08:02:00,1.1493,1.1495,1.14922,1.14944,200,1,0
30372,2022-11-08 08:03:00,1.14939,1.1495199999999999,1.14926,1.14931,192,1,0
30373,2022-11-08 08:04:00,1.14927,1.14944,1.1491500000000001,1.14939,200,1,0
30374,2022-11-08 08:05:00,1.1494,1.1495199999999999,1.14931,1.14931,189,3,0
30375,2022-11-08 08:06:00,1.14929,1.14939,1.14927,1.14935,159,3,0
30376,2022-11-08 08:07:00,1.14934,1.14953,1.14927,1.14928,183,1,0
30377,2022-11-08 08:08:00,1.14928,1.14932,1.14911,1.1493,180,2,0
30378,2022-11-08 08:09:00,1.14932,1.14937,1.14923,1.14933,171,2,0
30379,2022-11-08 08:10:00,1.14935,1.14945,1.1491500000000001,1.14918,154,1,0
30380,2022-11-08 08:11:00,1.14919,1.14919,1.14894,1.14905,91,0,0
30381,2022-11-08 08:12:00,1.14904,1.14912,1.14887,1.14905,139,2,0
30382,2022-11-08 08:13:00,1.14904,1.1492,1.14893,1.14904,160,4,0
30383,2022-11-08 08:14:00,1.14903,1.14907,1.14887,1.14889,136,3,0
30384,2022-11-08 08:15:00,1.14889,1.14894,1.14873,1.1489099999999999,173,4,0
30385,2022-11-08 08:16:00,1.14892,1.14913,1.14892,1.14907,166,4,0
30386,2022-11-08 08:17:00,1.14907,1.14923,1.14898,1.14917,192,1,0
30387,2022-11-08 08:18:00,1.14918,1.14941,1.14912,1.14926,130,0,0
30388,2022-11-08 08:19:00,1.14924,1.14927,1.14913,1.1491500000000001,70,0,0
30389,2022-11-08 08:20:00,1.14914,1.14923,1.14906,1.14922,160,2,0
30390,2022-11-08 08:21:00,1.14921,1.14935,1.14912,1.1492499999999999,187,2,0
30391,2022-11-08 08:22:00,1.14924,1.14939,1.14912,1.14912,174,2,0
30392,2022-11-08 08:23:00,1.14912,1.14916,1.14903,1.1491,118,2,0
30393,2022-11-08 08:24:00,1.14911,1.14911,1.14872,1.14872,100,0,0
30394,2022-11-08 08:25:00,1.14872,1.14906,1.14865,1.14883,142,0,0
30395,2022-11-08 08:26:00,1.14883,1.1488800000000001,1.14867,1.14877,156,1,0
30396,2022-11-08 08:27:00,1.14875,1.1489099999999999,1.14869,1.14869,184,1,0
30397,2022-11-08 08:28:00,1.1487,1.14876,1.14861,1.14868,111,3,0
30398,2022-11-08 08:29:00,1.14871,1.14871,1.14833,1.14838,209,1,0
30399,2022-11-08 08:30:00,1.14836,1.14856,1.1482999999999999,1.1485400000000001,185,1,0
30400,2022-11-08 08:31:00,1.1485,1.14853,1.14843,1.14845,185,1,0
30401,2022-11-08 08:32:00,1.14846,1.14856,1.14834,1.1484,143,1,0
30402,2022-11-08 08:33:00,1.1484,1.14844,1.14826,1.14835,216,2,0
30403,2022-11-08 08:34:00,1.14835,1.14853,1.1482999999999999,1.1484,183,1,0
30404,2022-11-08 08:35:00,1.14838,1.14851,1.14825,1.14825,100,1,0
30405,2022-11-08 08:36:00,1.14825,1.14826,1.14774,1.14813,122,0,0
30406,2022-11-08 08:37:00,1.14813,1.14835,1.14805,1.14835,107,0,0
30407,2022-11-08 08:38:00,1.14835,1.14861,1.14832,1.14857,79,0,0
30408,2022-11-08 08:39:00,1.14857,1.1489099999999999,1.14856,1.14889,127,0,0
30409,2022-11-08 08:40:00,1.1488800000000001,1.14894,1.1487,1.14894,94,0,0
30410,2022-11-08 08:41:00,1.14893,1.14922,1.14887,1.14896,113,0,0
30411,2022-11-08 08:42:00,1.14896,1.14932,1.14896,1.1492499999999999,142,1,0
30412,2022-11-08 08:43:00,1.14924,1.14948,1.1492,1.14944,183,1,0
30413,2022-11-08 08:44:00,1.14945,1.1497600000000001,1.14945,1.14962,172,1,0
30414,2022-11-08 08:45:00,1.14962,1.14967,1.14894,1.14903,198,0,0
30415,2022-11-08 08:46:00,1.14904,1.14904,1.14867,1.14867,162,0,0
30416,2022-11-08 08:47:00,1.14867,1.1489,1.14867,1.14885,179,2,0
30417,2022-11-08 08:48:00,1.14884,1.14898,1.14859,1.14873,163,1,0
30418,2022-11-08 08:49:00,1.14872,1.1488,1.14853,1.14857,75,0,0
30419,2022-11-08 08:50:00,1.1487,1.14874,1.1485400000000001,1.14874,171,0,0
30420,2022-11-08 08:51:00,1.14875,1.14876,1.1485,1.14855,102,0,0
30421,2022-11-08 08:52:00,1.14855,1.14862,1.14836,1.14837,122,0,0
30422,2022-11-08 08:53:00,1.1484,1.14861,1.14826,1.1485,233,1,0
30423,2022-11-08 08:54:00,1.14852,1.14869,1.14843,1.14855,156,5,0
30424,2022-11-08 08:55:00,1.14855,1.1486399999999999,1.14837,1.1484,144,1,0
30425,2022-11-08 08:56:00,1.14843,1.14845,1.14815,1.14824,159,1,0
30426,2022-11-08 08:57:00,1.14823,1.14837,1.14804,1.14811,151,1,0
30427,2022-11-08 08:58:00,1.14812,1.14824,1.14801,1.14821,100,1,0
30428,2022-11-08 08:59:00,1.14821,1.14866,1.14819,1.1486,136,0,0
30429,2022-11-08 09:00:00,1.1486,1.14934,1.14856,1.1492,306,1,0
30430,2022-11-08 09:01:00,1.1492,1.14933,1.14894,1.1492,281,1,0
30431,2022-11-08 09:02:00,1.1491500000000001,1.14922,1.14884,1.14892,249,1,0
30432,2022-11-08 09:03:00,1.14893,1.14897,1.14875,1.14876,106,0,0
30433,2022-11-08 09:04:00,1.14877,1.14881,1.14851,1.14869,250,1,0
30434,2022-11-08 09:05:00,1.14869,1.14907,1.14866,1.14874,250,1,0
30435,2022-11-08 09:06:00,1.14875,1.14876,1.14804,1.14806,244,1,0
30436,2022-11-08 09:07:00,1.14806,1.14822,1.14735,1.14753,311,0,0
30437,2022-11-08 09:08:00,1.14751,1.14778,1.14744,1.14747,287,1,0
30438,2022-11-08 09:09:00,1.1475,1.14768,1.14746,1.14751,287,1,0
30439,2022-11-08 09:10:00,1.14751,1.14752,1.14696,1.14699,330,1,0
30440,2022-11-08 09:11:00,1.14702,1.1474199999999999,1.14695,1.14721,307,0,0
30441,2022-11-08 09:12:00,1.14722,1.14738,1.14694,1.14694,260,1,0
30442,2022-11-08 09:13:00,1.14694,1.14698,1.14653,1.14673,215,1,0
30443,2022-11-08 09:14:00,1.14676,1.1470799999999999,1.14657,1.14683,276,1,0
30444,2022-11-08 09:15:00,1.1468,1.14696,1.14661,1.14662,260,1,0
30445,2022-11-08 09:16:00,1.14663,1.14694,1.14663,1.1468099999999999,237,1,0
30446,2022-11-08 09:17:00,1.14678,1.14684,1.14631,1.14646,208,1,0
30447,2022-11-08 09:18:00,1.14645,1.14662,1.14628,1.14659,203,1,0
30448,2022-11-08 09:19:00,1.1466,1.14689,1.14657,1.14669,257,1,0
30449,2022-11-08 09:20:00,1.14673,1.14707,1.14666,1.147,203,1,0
30450,2022-11-08 09:21:00,1.14704,1.14726,1.14684,1.14722,221,1,0
30451,2022-11-08 09:22:00,1.14726,1.14735,1.1471,1.14729,202,1,0
30452,2022-11-08 09:23:00,1.14729,1.14733,1.14685,1.14703,179,1,0
30453,2022-11-08 09:24:00,1.14701,1.1474,1.14696,1.14736,205,1,0
30454,2022-11-08 09:25:00,1.14737,1.14748,1.14728,1.14744,168,1,0
30455,2022-11-08 09:26:00,1.14745,1.14745,1.14709,1.14728,212,1,0
30456,2022-11-08 09:27:00,1.14727,1.14745,1.14725,1.1473,182,1,0
30457,2022-11-08 09:28:00,1.14729,1.1474199999999999,1.14717,1.14738,193,1,0
30458,2022-11-08 09:29:00,1.14738,1.14787,1.14738,1.14782,161,1,0
30459,2022-11-08 09:30:00,1.14782,1.14784,1.14749,1.14763,199,1,0
30460,2022-11-08 09:31:00,1.14762,1.14765,1.1472,1.14737,218,1,0
30461,2022-11-08 09:32:00,1.14737,1.14746,1.14721,1.14728,223,1,0
30462,2022-11-08 09:33:00,1.14728,1.1473200000000001,1.14704,1.14705,187,1,0
30463,2022-11-08 09:34:00,1.14705,1.14719,1.14688,1.14704,186,2,0
30464,2022-11-08 09:35:00,1.14704,1.14713,1.1464,1.1465,237,1,0
30465,2022-11-08 09:36:00,1.1465,1.14669,1.14615,1.14635,257,0,0
30466,2022-11-08 09:37:00,1.14635,1.14658,1.14614,1.14657,241,1,0
30467,2022-11-08 09:38:00,1.14658,1.1470799999999999,1.14655,1.14687,260,1,0
30468,2022-11-08 09:39:00,1.14685,1.14696,1.14659,1.14666,226,1,0
30469,2022-11-08 09:40:00,1.14665,1.1467,1.1461999999999999,1.1464,240,1,0
30470,2022-11-08 09:41:00,1.14639,1.14665,1.14631,1.14665,227,1,0
30471,2022-11-08 09:42:00,1.14665,1.1468099999999999,1.14651,1.14675,216,2,0
30472,2022-11-08 09:43:00,1.14675,1.14728,1.14675,1.14691,127,1,0
30473,2022-11-08 09:44:00,1.14689,1.14697,1.14684,1.14687,167,4,0
30474,2022-11-08 09:45:00,1.14688,1.147,1.14686,1.14695,143,4,0
30475,2022-11-08 09:46:00,1.14696,1.14698,1.14658,1.14684,150,2,0
30476,2022-11-08 09:47:00,1.14684,1.14686,1.14639,1.14644,161,1,0
30477,2022-11-08 09:48:00,1.14644,1.1464699999999999,1.14616,1.14617,129,1,0
30478,2022-11-08 09:49:00,1.14617,1.14652,1.14606,1.14649,152,1,0
30479,2022-11-08 09:50:00,1.14646,1.14663,1.1463700000000001,1.14657,164,1,0
30480,2022-11-08 09:51:00,1.14657,1.14658,1.14633,1.14634,135,1,0
30481,2022-11-08 09:52:00,1.14633,1.14633,1.14599,1.14599,166,1,0
30482,2022-11-08 09:53:00,1.14598,1.14638,1.14598,1.14635,178,1,0
30483,2022-11-08 09:54:00,1.14636,1.1468,1.1463,1.14662,196,1,0
30484,2022-11-08 09:55:00,1.1466,1.14676,1.14652,1.14676,146,1,0
30485,2022-11-08 09:56:00,1.14676,1.14688,1.14661,1.14686,157,1,0
30486,2022-11-08 09:57:00,1.14687,1.14697,1.14676,1.14693,158,1,0
30487,2022-11-08 09:58:00,1.14692,1.14698,1.14682,1.14694,160,2,0
30488,2022-11-08 09:59:00,1.14695,1.14701,1.14685,1.14701,204,3,0
30489,2022-11-08 10:00:00,1.14701,1.14772,1.14701,1.14718,276,1,0
30490,2022-11-08 10:01:00,1.14709,1.14709,1.14606,1.14654,325,1,0
30491,2022-11-08 10:02:00,1.14655,1.14679,1.14646,1.1466,305,1,0
30492,2022-11-08 10:03:00,1.1466,1.14712,1.1464699999999999,1.1471,302,2,0
30493,2022-11-08 10:04:00,1.14709,1.1471,1.14656,1.14665,253,1,0
30494,2022-11-08 10:05:00,1.14666,1.1481,1.14661,1.14792,309,0,0
30495,2022-11-08 10:06:00,1.14786,1.1481,1.14774,1.14787,250,1,0
30496,2022-11-08 10:07:00,1.14788,1.14796,1.14753,1.14788,201,1,0
30497,2022-11-08 10:08:00,1.14788,1.14839,1.14788,1.14817,299,1,0
30498,2022-11-08 10:09:00,1.14817,1.1482700000000001,1.14787,1.14815,245,0,0
30499,2022-11-08 10:10:00,1.14815,1.14843,1.14801,1.14824,256,1,0
30500,2022-11-08 10:11:00,1.14825,1.14826,1.14744,1.14749,296,1,0
30501,2022-11-08 10:12:00,1.1475,1.14757,1.14743,1.14751,185,1,0
