,time,open,high,low,close,tick_volume,spread,real_volume
30897,2022-07-18 18:30:00,1.19908,1.19965,1.19883,1.19943,490,0,0
30898,2022-07-18 18:35:00,1.19941,1.1996,1.19879,1.19913,386,0,0
30899,2022-07-18 18:40:00,1.19916,1.19937,1.19872,1.19888,423,0,0
30900,2022-07-18 18:45:00,1.19888,1.19934,1.19876,1.19895,305,0,0
30901,2022-07-18 18:50:00,1.19896,1.19941,1.1987,1.1989,357,0,0
30902,2022-07-18 18:55:00,1.19886,1.19917,1.19868,1.19886,257,0,0
30903,2022-07-18 19:00:00,1.19886,1.19907,1.19854,1.19878,354,0,0
30904,2022-07-18 19:05:00,1.1987700000000001,1.19925,1.19856,1.19918,301,0,0
30905,2022-07-18 19:10:00,1.19918,1.19969,1.19909,1.1996,322,0,0
30906,2022-07-18 19:15:00,1.19961,1.19998,1.19941,1.19984,404,0,0
30907,2022-07-18 19:20:00,1.19983,1.1999900000000001,1.19962,1.19974,416,0,0
30908,2022-07-18 19:25:00,1.19974,1.19983,1.19885,1.19894,355,0,0
30909,2022-07-18 19:30:00,1.19894,1.19919,1.19879,1.19885,315,0,0
30910,2022-07-18 19:35:00,1.19884,1.19885,1.19834,1.19834,199,0,0
30911,2022-07-18 19:40:00,1.19835,1.19866,1.19825,1.19859,184,0,0
30912,2022-07-18 19:45:00,1.19859,1.1987,1.19788,1.19806,315,0,0
30913,2022-07-18 19:50:00,1.19806,1.19818,1.19779,1.19785,350,0,0
30914,2022-07-18 19:55:00,1.19785,1.19791,1.19754,1.1976499999999999,363,0,0
30915,2022-07-18 20:00:00,1.1976499999999999,1.1979899999999999,1.19762,1.19791,380,0,0
30916,2022-07-18 20:05:00,1.19791,1.19794,1.19766,1.19777,258,0,0
30917,2022-07-18 20:10:00,1.19777,1.19794,1.19745,1.19787,410,2,0
30918,2022-07-18 20:15:00,1.19787,1.19804,1.19737,1.19758,453,0,0
30919,2022-07-18 20:20:00,1.19757,1.19768,1.19708,1.19726,428,0,0
30920,2022-07-18 20:25:00,1.19727,1.19772,1.19727,1.19744,235,1,0
30921,2022-07-18 20:30:00,1.19743,1.19747,1.19668,1.19676,460,0,0
30922,2022-07-18 20:35:00,1.19676,1.1969400000000001,1.19632,1.19645,370,2,0
30923,2022-07-18 20:40:00,1.1964299999999999,1.19658,1.19624,1.19635,454,0,0
30924,2022-07-18 20:45:00,1.19635,1.19682,1.19597,1.19607,505,0,0
30925,2022-07-18 20:50:00,1.19607,1.19624,1.19571,1.19616,568,0,0
30926,2022-07-18 20:55:00,1.19616,1.19622,1.1954500000000001,1.19561,581,0,0
30927,2022-07-18 21:00:00,1.19559,1.19567,1.19529,1.19551,399,0,0
30928,2022-07-18 21:05:00,1.19552,1.19603,1.19551,1.1957,481,0,0
30929,2022-07-18 21:10:00,1.19571,1.19591,1.19552,1.19577,474,0,0
30930,2022-07-18 21:15:00,1.19576,1.19616,1.1957200000000001,1.19591,406,0,0
30931,2022-07-18 21:20:00,1.19589,1.19599,1.19567,1.19592,479,0,0
30932,2022-07-18 21:25:00,1.19592,1.19595,1.19537,1.19547,437,2,0
30933,2022-07-18 21:30:00,1.1954500000000001,1.1958,1.19539,1.19578,294,2,0
30934,2022-07-18 21:35:00,1.1958,1.19636,1.19577,1.1961,281,2,0
30935,2022-07-18 21:40:00,1.1961,1.1962,1.19556,1.19573,325,2,0
30936,2022-07-18 21:45:00,1.1957200000000001,1.1959,1.19553,1.19569,295,2,0
30937,2022-07-18 21:50:00,1.19568,1.19576,1.19501,1.19515,501,1,0
30938,2022-07-18 21:55:00,1.19513,1.19549,1.19486,1.1954500000000001,414,0,0
30939,2022-07-18 22:00:00,1.19544,1.19594,1.19519,1.19564,554,0,0
30940,2022-07-18 22:05:00,1.19565,1.1960899999999999,1.19564,1.19603,401,1,0
30941,2022-07-18 22:10:00,1.19604,1.19612,1.19561,1.19569,393,0,0
30942,2022-07-18 22:15:00,1.19568,1.19611,1.19567,1.19601,387,2,0
30943,2022-07-18 22:20:00,1.196,1.19611,1.19575,1.19586,381,0,0
30944,2022-07-18 22:25:00,1.19585,1.19604,1.19583,1.19589,188,0,0
30945,2022-07-18 22:30:00,1.19586,1.19586,1.19504,1.19523,643,0,0
30946,2022-07-18 22:35:00,1.19522,1.19535,1.19497,1.19527,561,0,0
30947,2022-07-18 22:40:00,1.1953,1.19542,1.1945999999999999,1.19472,352,2,0
30948,2022-07-18 22:45:00,1.19472,1.19505,1.1947,1.1949,559,2,0
30949,2022-07-18 22:50:00,1.1949,1.19524,1.19478,1.19518,458,0,0
30950,2022-07-18 22:55:00,1.19522,1.1955,1.19507,1.1955,278,2,0
30951,2022-07-18 23:00:00,1.1955,1.19558,1.19523,1.19526,262,2,0
30952,2022-07-18 23:05:00,1.19526,1.19549,1.19523,1.19544,85,4,0
30953,2022-07-18 23:10:00,1.19544,1.19556,1.19537,1.19547,109,4,0
30954,2022-07-18 23:15:00,1.19547,1.1954799999999999,1.19523,1.19526,101,4,0
30955,2022-07-18 23:20:00,1.19526,1.19539,1.19526,1.1953,78,4,0
30956,2022-07-18 23:25:00,1.1953,1.19535,1.19476,1.19481,155,4,0
30957,2022-07-18 23:30:00,1.19482,1.19488,1.19475,1.1948699999999999,40,4,0
30958,2022-07-18 23:35:00,1.1948699999999999,1.19492,1.1948699999999999,1.19491,20,3,0
30959,2022-07-18 23:40:00,1.19488,1.19523,1.19485,1.1951,120,1,0
30960,2022-07-18 23:45:00,1.19515,1.19515,1.19501,1.19506,48,4,0
30961,2022-07-18 23:50:00,1.19506,1.19531,1.19497,1.19524,47,4,0
30962,2022-07-18 23:55:00,1.19524,1.19528,1.19507,1.19513,79,4,0
30963,2022-07-19 00:00:00,1.19489,1.19489,1.19463,1.19463,28,66,0
30964,2022-07-19 00:05:00,1.19496,1.19562,1.19464,1.1954,60,32,0
30965,2022-07-19 00:10:00,1.1953,1.1958199999999999,1.1953,1.19549,56,98,0
30966,2022-07-19 00:15:00,1.19547,1.19552,1.19432,1.19469,265,32,0
30967,2022-07-19 00:20:00,1.19467,1.1948,1.19458,1.19472,645,70,0
30968,2022-07-19 00:25:00,1.19471,1.19515,1.19457,1.19466,29,54,0
30969,2022-07-19 00:30:00,1.19466,1.19512,1.19466,1.19488,63,41,0
30970,2022-07-19 00:35:00,1.19503,1.19508,1.19461,1.19465,99,31,0
30971,2022-07-19 00:40:00,1.19488,1.19496,1.19465,1.19488,998,28,0
30972,2022-07-19 00:45:00,1.19488,1.195,1.19466,1.19485,926,33,0
30973,2022-07-19 00:50:00,1.19472,1.19535,1.19471,1.19523,652,1,0
30974,2022-07-19 00:55:00,1.19505,1.19513,1.19492,1.19499,17,27,0
30975,2022-07-19 01:00:00,1.1949,1.19542,1.19471,1.19528,80,4,0
30976,2022-07-19 01:05:00,1.19528,1.19536,1.19509,1.1951,26,4,0
30977,2022-07-19 01:10:00,1.1951,1.1951,1.19489,1.19499,21,26,0
30978,2022-07-19 01:15:00,1.19505,1.19516,1.19486,1.1948699999999999,266,20,0
30979,2022-07-19 01:20:00,1.1948699999999999,1.19499,1.19486,1.19499,764,29,0
30980,2022-07-19 01:25:00,1.195,1.19563,1.19483,1.19549,76,16,0
30981,2022-07-19 01:30:00,1.19549,1.19549,1.19486,1.19488,153,19,0
30982,2022-07-19 01:35:00,1.19488,1.1957200000000001,1.19485,1.19514,64,13,0
30983,2022-07-19 01:40:00,1.19514,1.19514,1.19496,1.19508,41,4,0
30984,2022-07-19 01:45:00,1.19508,1.19562,1.19508,1.19528,159,4,0
30985,2022-07-19 01:50:00,1.19528,1.19561,1.19444,1.19462,196,4,0
30986,2022-07-19 01:55:00,1.19462,1.19502,1.19462,1.19486,251,4,0
30987,2022-07-19 02:00:00,1.19486,1.19501,1.19481,1.19494,434,3,0
30988,2022-07-19 02:05:00,1.19494,1.19502,1.19457,1.19466,229,3,0
30989,2022-07-19 02:10:00,1.19466,1.19468,1.19451,1.19458,98,3,0
30990,2022-07-19 02:15:00,1.19458,1.19482,1.19457,1.19477,44,3,0
30991,2022-07-19 02:20:00,1.19477,1.19481,1.19425,1.19437,83,3,0
30992,2022-07-19 02:25:00,1.19437,1.19464,1.19436,1.19452,65,11,0
30993,2022-07-19 02:30:00,1.19452,1.19476,1.19451,1.19461,72,12,0
30994,2022-07-19 02:35:00,1.1945999999999999,1.19461,1.19435,1.1945000000000001,136,3,0
30995,2022-07-19 02:40:00,1.1945000000000001,1.19452,1.19433,1.19445,112,3,0
30996,2022-07-19 02:45:00,1.19444,1.19463,1.19439,1.19456,104,3,0
30997,2022-07-19 02:50:00,1.19461,1.1948400000000001,1.19459,1.19477,95,12,0
30998,2022-07-19 02:55:00,1.19476,1.1948699999999999,1.19465,1.19483,84,12,0
30999,2022-07-19 03:00:00,1.19483,1.1951,1.19436,1.19439,248,3,0
31000,2022-07-19 03:05:00,1.19438,1.19469,1.19419,1.1945999999999999,224,1,0
31001,2022-07-19 03:10:00,1.1945999999999999,1.1947,1.19442,1.19453,199,0,0
31002,2022-07-19 03:15:00,1.19453,1.19468,1.19435,1.19447,260,2,0
31003,2022-07-19 03:20:00,1.19447,1.19451,1.19424,1.19438,272,3,0
31004,2022-07-19 03:25:00,1.19438,1.19452,1.19429,1.1945000000000001,130,3,0
31005,2022-07-19 03:30:00,1.1945000000000001,1.19458,1.19422,1.19448,300,3,0
31006,2022-07-19 03:35:00,1.19442,1.19457,1.19412,1.19435,206,3,0
31007,2022-07-19 03:40:00,1.19435,1.19437,1.19409,1.19433,225,2,0
31008,2022-07-19 03:45:00,1.19433,1.19439,1.19413,1.19416,319,3,0
31009,2022-07-19 03:50:00,1.19417,1.19422,1.19351,1.1936,524,0,0
31010,2022-07-19 03:55:00,1.1936,1.1937,1.19329,1.19347,276,1,0
31011,2022-07-19 04:00:00,1.19346,1.19361,1.19323,1.19332,245,3,0
31012,2022-07-19 04:05:00,1.19332,1.19337,1.19306,1.19326,291,3,0
31013,2022-07-19 04:10:00,1.19326,1.19342,1.19315,1.19336,197,3,0
31014,2022-07-19 04:15:00,1.19335,1.19337,1.19299,1.19315,266,3,0
31015,2022-07-19 04:20:00,1.19315,1.19359,1.19313,1.19349,204,3,0
31016,2022-07-19 04:25:00,1.19349,1.19354,1.19326,1.19343,301,3,0
31017,2022-07-19 04:30:00,1.19343,1.19407,1.19336,1.19366,378,3,0
31018,2022-07-19 04:35:00,1.19366,1.194,1.19335,1.194,393,3,0
31019,2022-07-19 04:40:00,1.19402,1.19407,1.19371,1.19372,311,3,0
31020,2022-07-19 04:45:00,1.19372,1.19394,1.19344,1.19376,446,3,0
31021,2022-07-19 04:50:00,1.19376,1.19404,1.19358,1.1939899999999999,325,2,0
31022,2022-07-19 04:55:00,1.19397,1.19397,1.1924299999999999,1.19263,453,3,0
31023,2022-07-19 05:00:00,1.19263,1.19324,1.19263,1.19324,256,3,0
31024,2022-07-19 05:05:00,1.19326,1.1938,1.19326,1.19376,160,3,0
31025,2022-07-19 05:10:00,1.19376,1.19396,1.19364,1.19388,193,3,0
31026,2022-07-19 05:15:00,1.19388,1.19419,1.19361,1.19362,205,3,0
31027,2022-07-19 05:20:00,1.19363,1.19383,1.19348,1.19355,89,3,0
31028,2022-07-19 05:25:00,1.19362,1.19388,1.1935,1.19388,98,3,0
31029,2022-07-19 05:30:00,1.19388,1.1942,1.1936499999999999,1.19396,241,3,0
31030,2022-07-19 05:35:00,1.19395,1.19446,1.1938,1.19436,240,3,0
31031,2022-07-19 05:40:00,1.19435,1.19438,1.19408,1.19421,302,3,0
31032,2022-07-19 05:45:00,1.19421,1.19434,1.19412,1.1942,240,3,0
31033,2022-07-19 05:50:00,1.19419,1.19421,1.19388,1.1938900000000001,401,3,0
31034,2022-07-19 05:55:00,1.19388,1.19408,1.19385,1.19394,198,3,0
31035,2022-07-19 06:00:00,1.19394,1.19443,1.19392,1.19392,318,3,0
31036,2022-07-19 06:05:00,1.19392,1.19466,1.19392,1.19459,286,3,0
31037,2022-07-19 06:10:00,1.19457,1.1948,1.1945000000000001,1.19467,478,3,0
31038,2022-07-19 06:15:00,1.19467,1.19475,1.19411,1.19442,212,3,0
31039,2022-07-19 06:20:00,1.19444,1.19462,1.19434,1.19448,92,12,0
31040,2022-07-19 06:25:00,1.19448,1.19475,1.19444,1.19455,183,3,0
31041,2022-07-19 06:30:00,1.19455,1.19465,1.19436,1.19439,195,3,0
31042,2022-07-19 06:35:00,1.19439,1.19455,1.1941,1.19437,347,3,0
31043,2022-07-19 06:40:00,1.19437,1.19444,1.19417,1.1942599999999999,377,3,0
31044,2022-07-19 06:45:00,1.1942599999999999,1.19446,1.19421,1.19439,145,3,0
31045,2022-07-19 06:50:00,1.1944,1.19458,1.1943,1.19447,156,3,0
31046,2022-07-19 06:55:00,1.19447,1.19449,1.19384,1.1941,565,3,0
31047,2022-07-19 07:00:00,1.1941,1.19448,1.1941,1.19432,169,0,0
31048,2022-07-19 07:05:00,1.19432,1.19444,1.19418,1.19428,125,0,0
31049,2022-07-19 07:10:00,1.19428,1.19433,1.19406,1.19421,264,0,0
31050,2022-07-19 07:15:00,1.19421,1.19422,1.19404,1.19408,139,0,0
31051,2022-07-19 07:20:00,1.19408,1.19439,1.19383,1.19386,167,0,0
31052,2022-07-19 07:25:00,1.19386,1.19395,1.19371,1.19394,239,0,0
31053,2022-07-19 07:30:00,1.19394,1.19442,1.1938900000000001,1.1942300000000001,272,0,0
31054,2022-07-19 07:35:00,1.1942300000000001,1.19462,1.19408,1.19462,188,0,0
31055,2022-07-19 07:40:00,1.19457,1.19486,1.19457,1.1948400000000001,204,0,0
31056,2022-07-19 07:45:00,1.19485,1.19544,1.19476,1.19543,391,0,0
31057,2022-07-19 07:50:00,1.1954,1.19566,1.19491,1.1951,306,0,0
31058,2022-07-19 07:55:00,1.19513,1.19519,1.19424,1.19456,364,0,0
31059,2022-07-19 08:00:00,1.19457,1.19469,1.19435,1.19467,291,0,0
31060,2022-07-19 08:05:00,1.19466,1.19515,1.19465,1.19507,343,0,0
31061,2022-07-19 08:10:00,1.19507,1.19541,1.19502,1.19537,334,0,0
31062,2022-07-19 08:15:00,1.19536,1.19559,1.19514,1.19559,298,0,0
31063,2022-07-19 08:20:00,1.19555,1.1956,1.19531,1.1954799999999999,477,0,0
31064,2022-07-19 08:25:00,1.1955,1.1962,1.1955,1.1960600000000001,387,0,0
31065,2022-07-19 08:30:00,1.1960600000000001,1.1966,1.19586,1.19628,562,0,0
31066,2022-07-19 08:35:00,1.19628,1.19656,1.19596,1.19597,319,0,0
31067,2022-07-19 08:40:00,1.19598,1.19668,1.19589,1.19649,265,6,0
31068,2022-07-19 08:45:00,1.1965,1.19655,1.19597,1.19612,348,0,0
31069,2022-07-19 08:50:00,1.19613,1.19641,1.19605,1.19638,396,0,0
31070,2022-07-19 08:55:00,1.19641,1.19641,1.19595,1.19623,379,0,0
31071,2022-07-19 09:00:00,1.19625,1.19725,1.19595,1.19671,794,0,0
31072,2022-07-19 09:05:00,1.19671,1.19679,1.19607,1.19656,402,0,0
31073,2022-07-19 09:10:00,1.19657,1.19733,1.19657,1.19726,471,0,0
31074,2022-07-19 09:15:00,1.19727,1.19753,1.1968,1.19709,421,0,0
31075,2022-07-19 09:20:00,1.19715,1.19772,1.19697,1.19753,352,0,0
31076,2022-07-19 09:25:00,1.19751,1.19777,1.19726,1.19766,413,0,0
31077,2022-07-19 09:30:00,1.19766,1.19777,1.19706,1.19717,481,0,0
31078,2022-07-19 09:35:00,1.19717,1.19743,1.19698,1.19743,448,0,0
31079,2022-07-19 09:40:00,1.19743,1.19802,1.19717,1.19787,508,0,0
31080,2022-07-19 09:45:00,1.19782,1.19786,1.19726,1.19783,430,0,0
31081,2022-07-19 09:50:00,1.19782,1.19785,1.19715,1.1975,522,0,0
31082,2022-07-19 09:55:00,1.1975,1.19752,1.19669,1.19692,589,0,0
31083,2022-07-19 10:00:00,1.19697,1.19833,1.19635,1.19813,1115,0,0
31084,2022-07-19 10:05:00,1.19813,1.19861,1.19767,1.19843,902,0,0
31085,2022-07-19 10:10:00,1.19843,1.19869,1.19803,1.19825,835,0,0
31086,2022-07-19 10:15:00,1.19827,1.19866,1.1979899999999999,1.19853,689,0,0
31087,2022-07-19 10:20:00,1.19854,1.19926,1.19843,1.19908,517,0,0
31088,2022-07-19 10:25:00,1.19909,1.1997200000000001,1.19858,1.19925,863,0,0
31089,2022-07-19 10:30:00,1.19923,1.20028,1.19902,1.19932,1358,0,0
31090,2022-07-19 10:35:00,1.19929,1.20069,1.19917,1.19977,1304,0,0
31091,2022-07-19 10:40:00,1.19976,1.2002,1.19862,1.19896,971,0,0
31092,2022-07-19 10:45:00,1.19897,1.20014,1.19896,1.1998,536,0,0
31093,2022-07-19 10:50:00,1.1998,1.2004299999999999,1.19961,1.20028,1005,0,0
31094,2022-07-19 10:55:00,1.20029,1.20101,1.19974,1.20095,879,0,0
31095,2022-07-19 11:00:00,1.20096,1.2022599999999999,1.20077,1.20173,952,0,0
31096,2022-07-19 11:05:00,1.20173,1.20211,1.20146,1.20209,756,0,0
31097,2022-07-19 11:10:00,1.20208,1.2021,1.20081,1.201,768,0,0
31098,2022-07-19 11:15:00,1.201,1.20242,1.20093,1.20242,679,0,0
31099,2022-07-19 11:20:00,1.20243,1.20243,1.20144,1.20189,768,0,0
31100,2022-07-19 11:25:00,1.2019,1.20191,1.20089,1.20095,764,0,0
31101,2022-07-19 11:30:00,1.20096,1.20161,1.20087,1.20113,570,0,0
31102,2022-07-19 11:35:00,1.20115,1.20118,1.20061,1.20082,542,0,0
31103,2022-07-19 11:40:00,1.20084,1.20084,1.20023,1.20062,706,0,0
31104,2022-07-19 11:45:00,1.20063,1.20081,1.20002,1.20021,507,0,0
31105,2022-07-19 11:50:00,1.20026,1.20055,1.20008,1.20039,510,0,0
31106,2022-07-19 11:55:00,1.20041,1.20212,1.20039,1.20212,583,0,0
31107,2022-07-19 12:00:00,1.20212,1.20212,1.20112,1.20161,710,0,0
31108,2022-07-19 12:05:00,1.20163,1.20163,1.2006000000000001,1.20093,729,0,0
31109,2022-07-19 12:10:00,1.2009400000000001,1.20103,1.20031,1.20078,711,0,0
31110,2022-07-19 12:15:00,1.20078,1.20082,1.2001,1.20062,581,0,0
31111,2022-07-19 12:20:00,1.20064,1.20158,1.20064,1.20151,582,0,0
31112,2022-07-19 12:25:00,1.20153,1.20166,1.20109,1.20128,603,0,0
31113,2022-07-19 12:30:00,1.20128,1.2016,1.20069,1.20082,683,0,0
31114,2022-07-19 12:35:00,1.20085,1.20163,1.20036,1.20153,635,0,0
31115,2022-07-19 12:40:00,1.20152,1.2028,1.20134,1.20244,643,0,0
31116,2022-07-19 12:45:00,1.20243,1.20278,1.20207,1.20207,610,0,0
31117,2022-07-19 12:50:00,1.20206,1.20244,1.20185,1.20185,382,0,0
31118,2022-07-19 12:55:00,1.20185,1.20199,1.20168,1.2018,324,0,0
31119,2022-07-19 13:00:00,1.20179,1.2024,1.20172,1.20232,418,0,0
31120,2022-07-19 13:05:00,1.20232,1.204,1.20227,1.203,851,0,0
31121,2022-07-19 13:10:00,1.203,1.20334,1.20238,1.20254,640,0,0
31122,2022-07-19 13:15:00,1.20254,1.20259,1.20188,1.20204,659,0,0
31123,2022-07-19 13:20:00,1.20205,1.20234,1.20168,1.20171,491,0,0
31124,2022-07-19 13:25:00,1.20171,1.20227,1.20161,1.2022599999999999,508,0,0
31125,2022-07-19 13:30:00,1.2022599999999999,1.20235,1.20085,1.20109,699,0,0
31126,2022-07-19 13:35:00,1.20107,1.20265,1.20102,1.20199,654,0,0
31127,2022-07-19 13:40:00,1.20199,1.20208,1.20168,1.20204,571,0,0
31128,2022-07-19 13:45:00,1.20205,1.20224,1.2015500000000001,1.20166,431,0,0
31129,2022-07-19 13:50:00,1.20166,1.20239,1.2009400000000001,1.20229,655,0,0
31130,2022-07-19 13:55:00,1.20227,1.20301,1.20137,1.20274,781,0,0
31131,2022-07-19 14:00:00,1.20271,1.20271,1.20149,1.20188,972,0,0
31132,2022-07-19 14:05:00,1.20186,1.2021,1.20132,1.2016499999999999,860,0,0
31133,2022-07-19 14:10:00,1.2016499999999999,1.2025000000000001,1.20113,1.20228,759,0,0
31134,2022-07-19 14:15:00,1.20229,1.20257,1.20178,1.20221,766,0,0
31135,2022-07-19 14:20:00,1.20221,1.20272,1.20201,1.20204,600,0,0
31136,2022-07-19 14:25:00,1.20204,1.20247,1.20185,1.20228,461,0,0
31137,2022-07-19 14:30:00,1.20229,1.20315,1.2021,1.203,706,0,0
31138,2022-07-19 14:35:00,1.203,1.20327,1.20248,1.20293,474,0,0
31139,2022-07-19 14:40:00,1.20292,1.20318,1.2025000000000001,1.20274,592,0,0
31140,2022-07-19 14:45:00,1.20274,1.20292,1.20211,1.20232,525,0,0
31141,2022-07-19 14:50:00,1.20236,1.20236,1.20172,1.20181,497,0,0
31142,2022-07-19 14:55:00,1.20181,1.20223,1.20176,1.20199,536,0,0
31143,2022-07-19 15:00:00,1.20199,1.20225,1.2015,1.20157,795,0,0
31144,2022-07-19 15:05:00,1.20159,1.20196,1.20138,1.20138,532,0,0
31145,2022-07-19 15:10:00,1.20139,1.20173,1.20078,1.20091,572,0,0
31146,2022-07-19 15:15:00,1.2009,1.20148,1.20036,1.20036,573,0,0
31147,2022-07-19 15:20:00,1.20036,1.20061,1.1999900000000001,1.20019,821,0,0
31148,2022-07-19 15:25:00,1.2002,1.20067,1.20005,1.2004299999999999,358,0,0
31149,2022-07-19 15:30:00,1.20044,1.20134,1.2004,1.20112,602,0,0
31150,2022-07-19 15:35:00,1.20109,1.20148,1.20049,1.20049,728,0,0
31151,2022-07-19 15:40:00,1.20048,1.20079,1.20014,1.20067,740,0,0
31152,2022-07-19 15:45:00,1.20067,1.20109,1.20039,1.20108,601,0,0
31153,2022-07-19 15:50:00,1.20107,1.20148,1.20069,1.201,716,0,0
31154,2022-07-19 15:55:00,1.20101,1.20152,1.20062,1.20116,836,0,0
31155,2022-07-19 16:00:00,1.2011,1.20132,1.20075,1.20082,582,0,0
31156,2022-07-19 16:05:00,1.20082,1.202,1.20082,1.20194,635,0,0
31157,2022-07-19 16:10:00,1.20193,1.20276,1.20193,1.20243,588,0,0
31158,2022-07-19 16:15:00,1.20236,1.20254,1.20196,1.20205,468,0,0
31159,2022-07-19 16:20:00,1.20205,1.20286,1.20204,1.20269,625,0,0
31160,2022-07-19 16:25:00,1.20268,1.2027,1.20169,1.20182,570,0,0
31161,2022-07-19 16:30:00,1.20182,1.20265,1.20181,1.20223,790,0,0
31162,2022-07-19 16:35:00,1.2022,1.20343,1.2022,1.20302,751,0,0
31163,2022-07-19 16:40:00,1.20304,1.20315,1.20245,1.20297,751,0,0
31164,2022-07-19 16:45:00,1.203,1.20335,1.20263,1.20304,787,0,0
31165,2022-07-19 16:50:00,1.20304,1.20404,1.20215,1.20225,946,0,0
31166,2022-07-19 16:55:00,1.2022599999999999,1.20228,1.20156,1.20164,783,0,0
31167,2022-07-19 17:00:00,1.2016,1.20186,1.2008,1.2009,789,0,0
31168,2022-07-19 17:05:00,1.2009,1.20159,1.20048,1.20159,771,0,0
31169,2022-07-19 17:10:00,1.2016,1.20387,1.20098,1.20195,1254,0,0
31170,2022-07-19 17:15:00,1.20195,1.20195,1.20048,1.20167,1376,0,0
31171,2022-07-19 17:20:00,1.20169,1.20238,1.20122,1.20193,1250,0,0
31172,2022-07-19 17:25:00,1.20191,1.20268,1.2015500000000001,1.20224,1007,0,0
31173,2022-07-19 17:30:00,1.20224,1.20267,1.20169,1.20173,959,0,0
31174,2022-07-19 17:35:00,1.20173,1.20182,1.20095,1.20138,993,0,0
31175,2022-07-19 17:40:00,1.20137,1.20161,1.20088,1.20101,861,0,0
31176,2022-07-19 17:45:00,1.20099,1.2018,1.20099,1.20175,702,0,0
31177,2022-07-19 17:50:00,1.20177,1.20336,1.20175,1.20318,1084,0,0
31178,2022-07-19 17:55:00,1.20318,1.20321,1.20264,1.20271,891,0,0
31179,2022-07-19 18:00:00,1.2027,1.20456,1.20269,1.20359,1067,0,0
31180,2022-07-19 18:05:00,1.20363,1.20421,1.20305,1.20402,757,0,0
31181,2022-07-19 18:10:00,1.20401,1.20408,1.20313,1.20384,688,0,0
31182,2022-07-19 18:15:00,1.20384,1.20427,1.20288,1.20296,573,0,0
31183,2022-07-19 18:20:00,1.20296,1.20309,1.20223,1.2022599999999999,627,0,0
31184,2022-07-19 18:25:00,1.20228,1.20255,1.20207,1.20227,482,0,0
31185,2022-07-19 18:30:00,1.20227,1.20242,1.20186,1.20213,591,0,0
31186,2022-07-19 18:35:00,1.20212,1.2024,1.20176,1.20198,427,0,0
31187,2022-07-19 18:40:00,1.20198,1.20229,1.20154,1.20178,450,0,0
31188,2022-07-19 18:45:00,1.2018,1.20235,1.20135,1.20232,450,0,0
31189,2022-07-19 18:50:00,1.20232,1.20258,1.20172,1.20197,468,0,0
31190,2022-07-19 18:55:00,1.20198,1.2025299999999999,1.20197,1.20214,454,0,0
31191,2022-07-19 19:00:00,1.2021600000000001,1.20236,1.20195,1.20196,437,0,0
31192,2022-07-19 19:05:00,1.20196,1.20206,1.20136,1.20168,406,0,0
31193,2022-07-19 19:10:00,1.20168,1.20236,1.20163,1.20188,342,0,0
31194,2022-07-19 19:15:00,1.2019199999999999,1.20198,1.20167,1.20174,320,0,0
31195,2022-07-19 19:20:00,1.20174,1.20235,1.20171,1.20198,266,0,0
31196,2022-07-19 19:25:00,1.20197,1.20197,1.20173,1.2019199999999999,294,0,0
31197,2022-07-19 19:30:00,1.2019199999999999,1.20252,1.20184,1.20194,374,0,0
31198,2022-07-19 19:35:00,1.20193,1.20198,1.20154,1.20187,332,0,0
31199,2022-07-19 19:40:00,1.20187,1.2019199999999999,1.2010399999999999,1.20113,431,0,0
31200,2022-07-19 19:45:00,1.20111,1.20136,1.2009,1.20103,316,0,0
31201,2022-07-19 19:50:00,1.20103,1.20115,1.20053,1.20059,385,0,0
31202,2022-07-19 19:55:00,1.20058,1.20095,1.20057,1.20076,341,0,0
31203,2022-07-19 20:00:00,1.20078,1.20105,1.20063,1.20066,350,0,0
31204,2022-07-19 20:05:00,1.20067,1.20074,1.20035,1.20066,301,0,0
31205,2022-07-19 20:10:00,1.20065,1.20085,1.20027,1.20027,336,0,0
31206,2022-07-19 20:15:00,1.20027,1.20077,1.20018,1.20051,335,0,0
31207,2022-07-19 20:20:00,1.20055,1.20066,1.2001,1.20048,338,0,0
31208,2022-07-19 20:25:00,1.20046,1.20074,1.20036,1.20052,394,0,0
31209,2022-07-19 20:30:00,1.20054,1.20073,1.2004299999999999,1.20063,232,0,0
31210,2022-07-19 20:35:00,1.20063,1.20082,1.2004,1.20044,311,0,0
31211,2022-07-19 20:40:00,1.2004299999999999,1.20048,1.20024,1.20039,162,0,0
31212,2022-07-19 20:45:00,1.20039,1.2006000000000001,1.19997,1.19997,264,0,0
31213,2022-07-19 20:50:00,1.1999900000000001,1.20024,1.1998,1.19993,253,2,0
31214,2022-07-19 20:55:00,1.19993,1.19998,1.19974,1.19986,274,1,0
31215,2022-07-19 21:00:00,1.19986,1.19996,1.19974,1.19985,167,2,0
31216,2022-07-19 21:05:00,1.19985,1.19994,1.19969,1.19973,155,2,0
31217,2022-07-19 21:10:00,1.19974,1.19977,1.19939,1.19943,319,1,0
31218,2022-07-19 21:15:00,1.19943,1.19944,1.19909,1.19915,349,0,0
31219,2022-07-19 21:20:00,1.19915,1.19928,1.19876,1.19926,261,0,0
31220,2022-07-19 21:25:00,1.19927,1.19933,1.19857,1.19874,385,1,0
31221,2022-07-19 21:30:00,1.19872,1.19894,1.19869,1.19876,354,0,0
