,time,open,high,low,close,tick_volume,spread,real_volume
36506,2021-12-29 01:30:00,114.743,114.772,114.742,114.763,309,5,0
36507,2021-12-29 01:45:00,114.763,114.778,114.758,114.767,323,5,0
36508,2021-12-29 02:00:00,114.767,114.805,114.764,114.803,533,2,0
36509,2021-12-29 02:15:00,114.804,114.807,114.781,114.786,258,1,0
36510,2021-12-29 02:30:00,114.782,114.821,114.774,114.813,319,2,0
36511,2021-12-29 02:45:00,114.817,114.857,114.8,114.839,973,2,0
36512,2021-12-29 03:00:00,114.839,114.84,114.814,114.819,340,1,0
36513,2021-12-29 03:15:00,114.819,114.825,114.808,114.819,355,0,0
36514,2021-12-29 03:30:00,114.818,114.82,114.767,114.781,809,2,0
36515,2021-12-29 03:45:00,114.782,114.799,114.762,114.799,617,2,0
36516,2021-12-29 04:00:00,114.799,114.806,114.743,114.781,685,2,0
36517,2021-12-29 04:15:00,114.78,114.808,114.757,114.807,492,2,0
36518,2021-12-29 04:30:00,114.807,114.808,114.786,114.797,180,2,0
36519,2021-12-29 04:45:00,114.797,114.822,114.796,114.817,203,2,0
36520,2021-12-29 05:00:00,114.817,114.844,114.813,114.818,376,0,0
36521,2021-12-29 05:15:00,114.818,114.822,114.782,114.795,289,0,0
36522,2021-12-29 05:30:00,114.797,114.805,114.787,114.802,380,2,0
36523,2021-12-29 05:45:00,114.806,114.837,114.803,114.827,417,2,0
36524,2021-12-29 06:00:00,114.828,114.851,114.817,114.817,296,1,0
36525,2021-12-29 06:15:00,114.817,114.848,114.817,114.838,280,1,0
36526,2021-12-29 06:30:00,114.84,114.846,114.829,114.837,448,1,0
36527,2021-12-29 06:45:00,114.837,114.849,114.831,114.847,421,2,0
36528,2021-12-29 07:00:00,114.847,114.853,114.838,114.844,404,1,0
36529,2021-12-29 07:15:00,114.843,114.87,114.84,114.851,380,1,0
36530,2021-12-29 07:30:00,114.849,114.868,114.845,114.863,455,1,0
36531,2021-12-29 07:45:00,114.863,114.889,114.859,114.874,393,2,0
36532,2021-12-29 08:00:00,114.875,114.9,114.868,114.88,438,0,0
36533,2021-12-29 08:15:00,114.882,114.902,114.881,114.885,297,1,0
36534,2021-12-29 08:30:00,114.885,114.915,114.885,114.903,277,2,0
36535,2021-12-29 08:45:00,114.901,114.925,114.901,114.92,453,2,0
36536,2021-12-29 09:00:00,114.92,114.926,114.879,114.88,683,1,0
36537,2021-12-29 09:15:00,114.88,114.905,114.878,114.902,510,1,0
36538,2021-12-29 09:30:00,114.902,114.911,114.882,114.883,606,2,0
36539,2021-12-29 09:45:00,114.886,114.9,114.877,114.889,516,2,0
36540,2021-12-29 10:00:00,114.889,114.953,114.884,114.943,1309,2,0
36541,2021-12-29 10:15:00,114.944,114.974,114.938,114.968,911,1,0
36542,2021-12-29 10:30:00,114.968,114.978,114.953,114.969,414,2,0
36543,2021-12-29 10:45:00,114.97,114.994,114.97,114.99,456,2,0
36544,2021-12-29 11:00:00,114.992,114.995,114.962,114.976,537,2,0
36545,2021-12-29 11:15:00,114.976,114.992,114.966,114.985,468,2,0
36546,2021-12-29 11:30:00,114.985,114.995,114.978,114.989,406,1,0
36547,2021-12-29 11:45:00,114.989,115.009,114.981,114.995,537,2,0
36548,2021-12-29 12:00:00,114.995,114.999,114.984,114.997,563,2,0
36549,2021-12-29 12:15:00,114.997,115.027,114.988,115.017,446,2,0
36550,2021-12-29 12:30:00,115.017,115.026,115.002,115.006,394,2,0
36551,2021-12-29 12:45:00,115.009,115.025,114.995,114.997,443,2,0
36552,2021-12-29 13:00:00,114.997,115.038,114.996,115.017,498,2,0
36553,2021-12-29 13:15:00,115.018,115.028,114.978,114.988,395,1,0
36554,2021-12-29 13:30:00,114.987,114.989,114.92,114.922,565,2,0
36555,2021-12-29 13:45:00,114.921,114.927,114.827,114.88,562,2,0
36556,2021-12-29 14:00:00,114.88,114.931,114.858,114.888,709,2,0
36557,2021-12-29 14:15:00,114.888,114.937,114.887,114.925,663,2,0
36558,2021-12-29 14:30:00,114.924,114.956,114.904,114.94,576,2,0
36559,2021-12-29 14:45:00,114.94,114.956,114.921,114.945,548,2,0
36560,2021-12-29 15:00:00,114.943,114.982,114.93,114.965,633,2,0
36561,2021-12-29 15:15:00,114.966,115.019,114.953,114.997,1204,1,0
36562,2021-12-29 15:30:00,114.997,115.003,114.866,114.914,1222,0,0
36563,2021-12-29 15:45:00,114.914,114.978,114.908,114.951,876,1,0
36564,2021-12-29 16:00:00,114.95,114.96,114.881,114.891,1036,1,0
36565,2021-12-29 16:15:00,114.892,114.893,114.741,114.783,993,1,0
36566,2021-12-29 16:30:00,114.783,114.845,114.767,114.805,1160,0,0
36567,2021-12-29 16:45:00,114.808,114.814,114.707,114.81,1381,1,0
36568,2021-12-29 17:00:00,114.812,114.813,114.722,114.749,1602,0,0
36569,2021-12-29 17:15:00,114.749,114.781,114.664,114.767,1238,0,0
36570,2021-12-29 17:30:00,114.767,114.852,114.767,114.813,1249,1,0
36571,2021-12-29 17:45:00,114.812,114.95,114.787,114.935,1545,0,0
36572,2021-12-29 18:00:00,114.934,114.949,114.89,114.913,1323,0,0
36573,2021-12-29 18:15:00,114.915,114.945,114.891,114.912,803,1,0
36574,2021-12-29 18:30:00,114.911,114.97,114.886,114.949,669,0,0
36575,2021-12-29 18:45:00,114.949,114.985,114.941,114.978,796,1,0
36576,2021-12-29 19:00:00,114.978,114.978,114.926,114.933,521,0,0
36577,2021-12-29 19:15:00,114.933,114.933,114.901,114.907,463,1,0
36578,2021-12-29 19:30:00,114.907,114.952,114.901,114.95,346,1,0
36579,2021-12-29 19:45:00,114.948,114.975,114.948,114.959,323,2,0
36580,2021-12-29 20:00:00,114.958,115.0,114.943,114.976,1028,1,0
36581,2021-12-29 20:15:00,114.976,114.981,114.951,114.971,454,0,0
36582,2021-12-29 20:30:00,114.972,114.983,114.956,114.964,318,2,0
36583,2021-12-29 20:45:00,114.966,114.978,114.953,114.964,323,2,0
36584,2021-12-29 21:00:00,114.964,114.977,114.946,114.973,319,2,0
36585,2021-12-29 21:15:00,114.972,114.98,114.968,114.976,230,2,0
36586,2021-12-29 21:30:00,114.976,115.003,114.974,114.983,221,0,0
36587,2021-12-29 21:45:00,114.983,114.984,114.952,114.952,296,1,0
36588,2021-12-29 22:00:00,114.953,114.955,114.923,114.929,360,1,0
36589,2021-12-29 22:15:00,114.929,114.949,114.929,114.942,176,2,0
36590,2021-12-29 22:30:00,114.942,114.948,114.931,114.935,262,2,0
36591,2021-12-29 22:45:00,114.934,114.98,114.934,114.971,552,2,0
36592,2021-12-29 23:00:00,114.971,114.992,114.961,114.982,672,4,0
36593,2021-12-29 23:15:00,114.982,114.99,114.975,114.986,183,4,0
36594,2021-12-29 23:30:00,114.986,114.988,114.98,114.983,183,8,0
36595,2021-12-29 23:45:00,114.982,114.984,114.957,114.96,292,5,0
36596,2021-12-30 00:00:00,114.948,114.948,114.9,114.926,165,8,0
36597,2021-12-30 00:15:00,114.922,114.949,114.922,114.946,189,41,0
36598,2021-12-30 00:30:00,114.945,114.966,114.943,114.952,204,11,0
36599,2021-12-30 00:45:00,114.951,114.973,114.942,114.963,448,11,0
36600,2021-12-30 01:00:00,114.963,114.979,114.946,114.969,603,5,0
36601,2021-12-30 01:15:00,114.97,114.97,114.939,114.942,230,5,0
36602,2021-12-30 01:30:00,114.941,114.974,114.937,114.953,207,5,0
36603,2021-12-30 01:45:00,114.953,114.967,114.942,114.95,305,5,0
36604,2021-12-30 02:00:00,114.95,114.984,114.945,114.946,528,1,0
36605,2021-12-30 02:15:00,114.948,114.993,114.941,114.974,525,1,0
36606,2021-12-30 02:30:00,114.973,114.994,114.97,114.987,254,2,0
36607,2021-12-30 02:45:00,114.987,115.0,114.965,114.991,845,0,0
36608,2021-12-30 03:00:00,114.996,115.033,114.986,115.031,679,1,0
36609,2021-12-30 03:15:00,115.033,115.056,115.003,115.048,778,1,0
36610,2021-12-30 03:30:00,115.047,115.06,115.036,115.044,466,1,0
36611,2021-12-30 03:45:00,115.044,115.062,115.024,115.03,479,1,0
36612,2021-12-30 04:00:00,115.03,115.049,115.001,115.001,400,1,0
36613,2021-12-30 04:15:00,115.001,115.041,115.001,115.036,543,2,0
36614,2021-12-30 04:30:00,115.04,115.046,115.018,115.023,429,1,0
36615,2021-12-30 04:45:00,115.024,115.04,115.018,115.029,422,1,0
36616,2021-12-30 05:00:00,115.029,115.03,114.996,115.0,455,0,0
36617,2021-12-30 05:15:00,115.001,115.003,114.978,114.991,413,1,0
36618,2021-12-30 05:30:00,114.992,115.036,114.992,115.033,611,1,0
36619,2021-12-30 05:45:00,115.033,115.049,115.033,115.048,418,1,0
36620,2021-12-30 06:00:00,115.049,115.049,115.026,115.035,314,2,0
36621,2021-12-30 06:15:00,115.037,115.052,115.034,115.051,278,1,0
36622,2021-12-30 06:30:00,115.05,115.055,115.032,115.045,307,1,0
36623,2021-12-30 06:45:00,115.048,115.05,115.029,115.043,241,0,0
36624,2021-12-30 07:00:00,115.054,115.068,115.046,115.06,358,0,0
36625,2021-12-30 07:15:00,115.06,115.064,115.049,115.063,282,1,0
36626,2021-12-30 07:30:00,115.064,115.088,115.054,115.085,379,0,0
36627,2021-12-30 07:45:00,115.086,115.125,115.081,115.115,385,1,0
36628,2021-12-30 08:00:00,115.114,115.134,115.086,115.129,470,0,0
36629,2021-12-30 08:15:00,115.13,115.156,115.11,115.149,341,0,0
36630,2021-12-30 08:30:00,115.148,115.167,115.139,115.152,430,1,0
36631,2021-12-30 08:45:00,115.152,115.204,115.137,115.183,429,2,0
36632,2021-12-30 09:00:00,115.181,115.189,115.106,115.154,702,0,0
36633,2021-12-30 09:15:00,115.154,115.194,115.149,115.194,428,0,0
36634,2021-12-30 09:30:00,115.194,115.206,115.133,115.138,924,2,0
36635,2021-12-30 09:45:00,115.137,115.158,115.109,115.116,609,2,0
36636,2021-12-30 10:00:00,115.116,115.173,115.113,115.152,922,1,0
36637,2021-12-30 10:15:00,115.153,115.182,115.139,115.159,701,2,0
36638,2021-12-30 10:30:00,115.159,115.183,115.148,115.175,616,2,0
36639,2021-12-30 10:45:00,115.175,115.2,115.157,115.164,747,2,0
36640,2021-12-30 11:00:00,115.164,115.184,115.124,115.145,671,2,0
36641,2021-12-30 11:15:00,115.145,115.168,115.127,115.154,590,2,0
36642,2021-12-30 11:30:00,115.153,115.197,115.152,115.187,683,1,0
36643,2021-12-30 11:45:00,115.188,115.188,115.15,115.164,643,0,0
36644,2021-12-30 12:00:00,115.165,115.17,115.139,115.148,585,2,0
36645,2021-12-30 12:15:00,115.148,115.161,115.128,115.147,384,2,0
36646,2021-12-30 12:30:00,115.148,115.162,115.14,115.145,379,2,0
36647,2021-12-30 12:45:00,115.145,115.158,115.127,115.132,424,0,0
36648,2021-12-30 13:00:00,115.131,115.147,115.101,115.102,415,2,0
36649,2021-12-30 13:15:00,115.102,115.136,115.093,115.12,547,2,0
36650,2021-12-30 13:30:00,115.121,115.142,115.117,115.141,468,1,0
36651,2021-12-30 13:45:00,115.141,115.16,115.106,115.11,599,2,0
36652,2021-12-30 14:00:00,115.111,115.148,115.105,115.128,840,2,0
36653,2021-12-30 14:15:00,115.131,115.137,115.101,115.114,670,2,0
36654,2021-12-30 14:30:00,115.113,115.116,115.019,115.054,876,2,0
36655,2021-12-30 14:45:00,115.057,115.075,115.017,115.034,743,1,0
36656,2021-12-30 15:00:00,115.031,115.101,115.029,115.089,1008,2,0
36657,2021-12-30 15:15:00,115.089,115.152,115.077,115.126,986,1,0
36658,2021-12-30 15:30:00,115.126,115.166,115.121,115.138,1098,2,0
36659,2021-12-30 15:45:00,115.138,115.187,115.116,115.174,1200,2,0
36660,2021-12-30 16:00:00,115.174,115.19,115.156,115.16,1368,0,0
36661,2021-12-30 16:15:00,115.16,115.173,115.099,115.117,921,2,0
36662,2021-12-30 16:30:00,115.118,115.155,115.106,115.12,1137,2,0
36663,2021-12-30 16:45:00,115.117,115.13,115.055,115.083,1534,0,0
36664,2021-12-30 17:00:00,115.083,115.107,115.06,115.096,1101,1,0
36665,2021-12-30 17:15:00,115.098,115.159,115.078,115.121,1250,1,0
36666,2021-12-30 17:30:00,115.121,115.175,115.106,115.167,999,2,0
36667,2021-12-30 17:45:00,115.167,115.188,115.121,115.146,1236,2,0
36668,2021-12-30 18:00:00,115.147,115.169,115.136,115.145,1046,1,0
36669,2021-12-30 18:15:00,115.145,115.163,115.111,115.136,891,1,0
36670,2021-12-30 18:30:00,115.137,115.172,115.132,115.163,778,2,0
36671,2021-12-30 18:45:00,115.166,115.196,115.162,115.179,681,2,0
36672,2021-12-30 19:00:00,115.179,115.18,115.148,115.165,409,2,0
36673,2021-12-30 19:15:00,115.165,115.185,115.161,115.175,389,2,0
36674,2021-12-30 19:30:00,115.176,115.189,115.171,115.187,363,1,0
36675,2021-12-30 19:45:00,115.193,115.198,115.167,115.176,485,1,0
36676,2021-12-30 20:00:00,115.176,115.176,115.153,115.166,783,1,0
36677,2021-12-30 20:15:00,115.166,115.177,115.145,115.177,354,1,0
36678,2021-12-30 20:30:00,115.177,115.177,115.162,115.168,395,2,0
36679,2021-12-30 20:45:00,115.168,115.175,115.144,115.146,413,2,0
36680,2021-12-30 21:00:00,115.146,115.157,115.13,115.138,321,2,0
36681,2021-12-30 21:15:00,115.138,115.139,115.117,115.129,184,2,0
36682,2021-12-30 21:30:00,115.127,115.129,115.117,115.118,257,2,0
36683,2021-12-30 21:45:00,115.118,115.119,115.061,115.063,332,1,0
36684,2021-12-30 22:00:00,115.063,115.069,115.033,115.043,281,2,0
36685,2021-12-30 22:15:00,115.042,115.065,115.038,115.063,147,0,0
36686,2021-12-30 22:30:00,115.063,115.065,115.049,115.055,138,1,0
36687,2021-12-30 22:45:00,115.056,115.086,115.036,115.071,505,2,0
36688,2021-12-30 23:00:00,115.072,115.079,115.054,115.066,478,2,0
36689,2021-12-30 23:15:00,115.066,115.068,115.032,115.036,384,4,0
36690,2021-12-30 23:30:00,115.037,115.068,115.036,115.059,152,5,0
36691,2021-12-30 23:45:00,115.059,115.07,115.054,115.058,126,5,0
36692,2021-12-31 00:00:00,115.052,115.052,115.014,115.024,99,15,0
36693,2021-12-31 00:15:00,115.017,115.06,115.017,115.049,102,30,0
36694,2021-12-31 00:30:00,115.049,115.062,115.026,115.046,758,22,0
36695,2021-12-31 00:45:00,115.048,115.059,115.033,115.037,160,21,0
36696,2021-12-31 01:00:00,115.04,115.079,115.032,115.05,526,10,0
36697,2021-12-31 01:15:00,115.051,115.069,115.04,115.069,173,5,0
36698,2021-12-31 01:30:00,115.07,115.071,115.054,115.062,145,5,0
36699,2021-12-31 01:45:00,115.065,115.072,115.047,115.066,234,5,0
36700,2021-12-31 02:00:00,115.063,115.066,115.031,115.049,200,0,0
36701,2021-12-31 02:15:00,115.047,115.073,115.044,115.066,328,0,0
36702,2021-12-31 02:30:00,115.065,115.067,115.042,115.05,322,1,0
36703,2021-12-31 02:45:00,115.05,115.068,115.046,115.054,278,1,0
36704,2021-12-31 03:00:00,115.054,115.056,115.023,115.045,320,1,0
36705,2021-12-31 03:15:00,115.045,115.055,115.033,115.051,494,2,0
36706,2021-12-31 03:30:00,115.057,115.066,115.045,115.057,429,2,0
36707,2021-12-31 03:45:00,115.06,115.066,115.046,115.061,356,2,0
36708,2021-12-31 04:00:00,115.06,115.087,115.047,115.084,203,1,0
36709,2021-12-31 04:15:00,115.083,115.096,115.076,115.087,199,2,0
36710,2021-12-31 04:30:00,115.087,115.096,115.061,115.07,201,0,0
36711,2021-12-31 04:45:00,115.07,115.08,115.053,115.069,190,1,0
36712,2021-12-31 05:00:00,115.07,115.071,115.052,115.06,198,2,0
36713,2021-12-31 05:15:00,115.064,115.086,115.054,115.085,153,1,0
36714,2021-12-31 05:30:00,115.082,115.095,115.075,115.091,193,1,0
36715,2021-12-31 05:45:00,115.091,115.107,115.084,115.084,178,1,0
36716,2021-12-31 06:00:00,115.084,115.102,115.083,115.088,217,2,0
36717,2021-12-31 06:15:00,115.087,115.095,115.084,115.088,115,1,0
36718,2021-12-31 06:30:00,115.085,115.091,115.078,115.09,109,1,0
36719,2021-12-31 06:45:00,115.086,115.101,115.086,115.093,144,2,0
36720,2021-12-31 07:00:00,115.092,115.099,115.087,115.094,159,2,0
36721,2021-12-31 07:15:00,115.09,115.099,115.085,115.092,142,2,0
36722,2021-12-31 07:30:00,115.089,115.102,115.085,115.087,162,1,0
36723,2021-12-31 07:45:00,115.086,115.112,115.078,115.096,342,1,0
36724,2021-12-31 08:00:00,115.097,115.128,115.097,115.116,238,0,0
36725,2021-12-31 08:15:00,115.114,115.131,115.114,115.123,187,0,0
36726,2021-12-31 08:30:00,115.124,115.131,115.117,115.123,133,1,0
36727,2021-12-31 08:45:00,115.124,115.13,115.111,115.114,153,0,0
36728,2021-12-31 09:00:00,115.116,115.121,115.104,115.118,425,1,0
36729,2021-12-31 09:15:00,115.118,115.133,115.114,115.123,488,2,0
36730,2021-12-31 09:30:00,115.122,115.147,115.122,115.144,758,2,0
36731,2021-12-31 09:45:00,115.143,115.157,115.128,115.149,504,2,0
36732,2021-12-31 10:00:00,115.148,115.158,115.105,115.132,687,2,0
36733,2021-12-31 10:15:00,115.132,115.158,115.106,115.109,602,0,0
36734,2021-12-31 10:30:00,115.112,115.136,115.1,115.124,464,2,0
36735,2021-12-31 10:45:00,115.124,115.134,115.077,115.09,358,2,0
36736,2021-12-31 11:00:00,115.089,115.105,115.052,115.062,435,1,0
36737,2021-12-31 11:15:00,115.062,115.079,115.0,115.035,881,2,0
36738,2021-12-31 11:30:00,115.036,115.061,115.025,115.044,613,0,0
36739,2021-12-31 11:45:00,115.044,115.123,115.043,115.113,588,1,0
36740,2021-12-31 12:00:00,115.113,115.114,115.082,115.093,508,2,0
36741,2021-12-31 12:15:00,115.094,115.106,115.082,115.088,304,0,0
36742,2021-12-31 12:30:00,115.089,115.111,115.08,115.111,481,2,0
36743,2021-12-31 12:45:00,115.111,115.128,115.101,115.111,420,2,0
36744,2021-12-31 13:00:00,115.111,115.135,115.081,115.081,557,2,0
36745,2021-12-31 13:15:00,115.082,115.113,115.081,115.112,532,2,0
36746,2021-12-31 13:30:00,115.113,115.119,115.086,115.108,483,1,0
36747,2021-12-31 13:45:00,115.108,115.134,115.101,115.129,727,1,0
36748,2021-12-31 14:00:00,115.131,115.136,115.082,115.087,621,2,0
36749,2021-12-31 14:15:00,115.088,115.125,115.087,115.094,626,2,0
36750,2021-12-31 14:30:00,115.094,115.151,115.081,115.123,689,1,0
36751,2021-12-31 14:45:00,115.123,115.146,115.113,115.145,700,2,0
36752,2021-12-31 15:00:00,115.144,115.153,115.08,115.107,777,2,0
36753,2021-12-31 15:15:00,115.108,115.149,115.108,115.115,648,2,0
36754,2021-12-31 15:30:00,115.115,115.134,115.11,115.115,617,2,0
36755,2021-12-31 15:45:00,115.115,115.117,115.084,115.11,1009,1,0
36756,2021-12-31 16:00:00,115.11,115.117,115.072,115.082,945,0,0
36757,2021-12-31 16:15:00,115.082,115.109,115.077,115.083,722,1,0
36758,2021-12-31 16:30:00,115.08,115.125,115.033,115.035,1035,2,0
36759,2021-12-31 16:45:00,115.034,115.116,115.017,115.086,1089,2,0
36760,2021-12-31 17:00:00,115.086,115.128,115.084,115.098,1040,2,0
36761,2021-12-31 17:15:00,115.098,115.114,115.039,115.066,1031,1,0
36762,2021-12-31 17:30:00,115.066,115.097,115.052,115.059,1010,2,0
36763,2021-12-31 17:45:00,115.058,115.158,115.01,115.138,2037,2,0
36764,2021-12-31 18:00:00,115.145,115.199,115.11,115.11,1481,1,0
36765,2021-12-31 18:15:00,115.11,115.156,115.103,115.14,999,2,0
36766,2021-12-31 18:30:00,115.137,115.148,115.123,115.132,486,2,0
36767,2021-12-31 18:45:00,115.135,115.135,115.092,115.096,491,2,0
36768,2021-12-31 19:00:00,115.095,115.111,115.083,115.084,311,2,0
36769,2021-12-31 19:15:00,115.084,115.094,115.039,115.046,354,1,0
36770,2021-12-31 19:30:00,115.045,115.095,115.045,115.09,215,1,0
36771,2021-12-31 19:45:00,115.089,115.091,115.014,115.022,545,0,0
36772,2021-12-31 20:00:00,115.021,115.094,115.019,115.087,431,2,0
36773,2021-12-31 20:15:00,115.088,115.102,115.045,115.045,220,2,0
36774,2021-12-31 20:30:00,115.045,115.054,115.045,115.049,202,2,0
36775,2021-12-31 20:45:00,115.049,115.058,115.04,115.053,199,3,0
36776,2021-12-31 21:00:00,115.052,115.064,115.048,115.054,128,9,0
36777,2021-12-31 21:15:00,115.052,115.06,115.031,115.059,73,10,0
36778,2021-12-31 21:30:00,115.059,115.091,115.055,115.088,65,9,0
36779,2021-12-31 21:45:00,115.087,115.092,115.076,115.079,136,9,0
36780,2021-12-31 22:00:00,115.079,115.095,115.078,115.094,62,8,0
36781,2021-12-31 22:15:00,115.093,115.111,115.07,115.079,138,10,0
36782,2021-12-31 22:30:00,115.079,115.085,115.042,115.049,125,8,0
36783,2021-12-31 22:45:00,115.049,115.105,115.03,115.09,265,10,0
36784,2021-12-31 23:00:00,115.089,115.089,115.088,115.088,2,15,0
36785,2022-01-03 00:00:00,115.058,115.076,115.022,115.058,64,30,0
36786,2022-01-03 00:15:00,115.058,115.113,115.031,115.092,76,34,0
36787,2022-01-03 00:30:00,115.104,115.131,115.07,115.113,97,12,0
36788,2022-01-03 00:45:00,115.128,115.128,115.053,115.116,367,22,0
36789,2022-01-03 01:00:00,115.122,115.146,115.098,115.133,583,5,0
36790,2022-01-03 01:15:00,115.133,115.156,115.123,115.142,344,5,0
36791,2022-01-03 01:30:00,115.142,115.154,115.109,115.122,499,5,0
36792,2022-01-03 01:45:00,115.122,115.153,115.121,115.141,302,5,0
36793,2022-01-03 02:00:00,115.141,115.149,115.122,115.136,297,1,0
36794,2022-01-03 02:15:00,115.135,115.242,115.133,115.241,481,2,0
36795,2022-01-03 02:30:00,115.24,115.283,115.23,115.279,597,1,0
36796,2022-01-03 02:45:00,115.28,115.293,115.236,115.277,487,1,0
36797,2022-01-03 03:00:00,115.277,115.281,115.251,115.263,345,0,0
36798,2022-01-03 03:15:00,115.267,115.267,115.233,115.25,273,1,0
36799,2022-01-03 03:30:00,115.251,115.268,115.235,115.245,359,0,0
36800,2022-01-03 03:45:00,115.245,115.245,115.18,115.213,456,2,0
36801,2022-01-03 04:00:00,115.212,115.246,115.202,115.242,413,2,0
36802,2022-01-03 04:15:00,115.242,115.253,115.239,115.243,211,1,0
36803,2022-01-03 04:30:00,115.245,115.263,115.241,115.254,224,1,0
36804,2022-01-03 04:45:00,115.257,115.276,115.254,115.276,179,0,0
36805,2022-01-03 05:00:00,115.275,115.281,115.245,115.27,151,0,0
36806,2022-01-03 05:15:00,115.27,115.283,115.263,115.275,173,1,0
36807,2022-01-03 05:30:00,115.275,115.305,115.266,115.278,424,0,0
36808,2022-01-03 05:45:00,115.278,115.299,115.272,115.274,273,1,0
36809,2022-01-03 06:00:00,115.277,115.306,115.274,115.285,152,1,0
36810,2022-01-03 06:15:00,115.285,115.286,115.273,115.276,143,1,0
36811,2022-01-03 06:30:00,115.279,115.29,115.275,115.282,118,1,0
36812,2022-01-03 06:45:00,115.281,115.281,115.264,115.271,155,0,0
36813,2022-01-03 07:00:00,115.271,115.287,115.27,115.284,261,1,0
36814,2022-01-03 07:15:00,115.287,115.294,115.28,115.29,134,1,0
36815,2022-01-03 07:30:00,115.289,115.312,115.286,115.303,273,0,0
36816,2022-01-03 07:45:00,115.304,115.315,115.297,115.311,298,0,0
36817,2022-01-03 08:00:00,115.31,115.35,115.309,115.338,342,2,0
36818,2022-01-03 08:15:00,115.338,115.361,115.337,115.357,283,0,0
36819,2022-01-03 08:30:00,115.356,115.358,115.327,115.331,338,1,0
36820,2022-01-03 08:45:00,115.331,115.335,115.313,115.331,284,1,0
36821,2022-01-03 09:00:00,115.332,115.343,115.305,115.314,314,0,0
36822,2022-01-03 09:15:00,115.314,115.328,115.295,115.327,401,1,0
36823,2022-01-03 09:30:00,115.327,115.33,115.299,115.302,286,0,0
36824,2022-01-03 09:45:00,115.299,115.314,115.265,115.291,418,0,0
