,time,open,high,low,close,tick_volume,spread,real_volume
30061,2022-11-08 03:04:00,146.542,146.565,146.524,146.565,179,2,0
30062,2022-11-08 03:05:00,146.566,146.567,146.547,146.56,153,2,0
30063,2022-11-08 03:06:00,146.559,146.567,146.542,146.56,168,2,0
30064,2022-11-08 03:07:00,146.56,146.571,146.55,146.559,118,2,0
30065,2022-11-08 03:08:00,146.554,146.571,146.55,146.569,105,2,0
30066,2022-11-08 03:09:00,146.569,146.611,146.568,146.589,131,2,0
30067,2022-11-08 03:10:00,146.589,146.618,146.589,146.618,89,2,0
30068,2022-11-08 03:11:00,146.618,146.689,146.618,146.687,165,2,0
30069,2022-11-08 03:12:00,146.688,146.69,146.651,146.651,202,2,0
30070,2022-11-08 03:13:00,146.653,146.682,146.651,146.654,270,2,0
30071,2022-11-08 03:14:00,146.659,146.662,146.631,146.646,148,2,0
30072,2022-11-08 03:15:00,146.645,146.673,146.611,146.654,212,2,0
30073,2022-11-08 03:16:00,146.655,146.655,146.631,146.632,140,2,0
30074,2022-11-08 03:17:00,146.633,146.649,146.623,146.646,121,2,0
30075,2022-11-08 03:18:00,146.645,146.67,146.644,146.666,126,2,0
30076,2022-11-08 03:19:00,146.666,146.666,146.636,146.642,108,2,0
30077,2022-11-08 03:20:00,146.642,146.658,146.632,146.645,166,2,0
30078,2022-11-08 03:21:00,146.646,146.647,146.631,146.641,133,2,0
30079,2022-11-08 03:22:00,146.643,146.648,146.637,146.642,72,2,0
30080,2022-11-08 03:23:00,146.642,146.677,146.641,146.671,136,2,0
30081,2022-11-08 03:24:00,146.671,146.742,146.669,146.738,222,2,0
30082,2022-11-08 03:25:00,146.74,146.774,146.735,146.752,191,2,0
30083,2022-11-08 03:26:00,146.756,146.757,146.694,146.714,156,2,0
30084,2022-11-08 03:27:00,146.714,146.715,146.698,146.707,85,1,0
30085,2022-11-08 03:28:00,146.707,146.717,146.688,146.694,93,2,0
30086,2022-11-08 03:29:00,146.698,146.698,146.681,146.685,91,2,0
30087,2022-11-08 03:30:00,146.688,146.688,146.659,146.661,130,2,0
30088,2022-11-08 03:31:00,146.662,146.709,146.662,146.676,121,2,0
30089,2022-11-08 03:32:00,146.676,146.709,146.673,146.692,150,2,0
30090,2022-11-08 03:33:00,146.692,146.703,146.692,146.699,84,2,0
30091,2022-11-08 03:34:00,146.695,146.699,146.685,146.685,116,2,0
30092,2022-11-08 03:35:00,146.685,146.697,146.684,146.696,87,2,0
30093,2022-11-08 03:36:00,146.699,146.699,146.685,146.69,104,2,0
30094,2022-11-08 03:37:00,146.689,146.699,146.676,146.696,89,2,0
30095,2022-11-08 03:38:00,146.695,146.697,146.681,146.686,112,2,0
30096,2022-11-08 03:39:00,146.686,146.698,146.686,146.692,68,2,0
30097,2022-11-08 03:40:00,146.692,146.708,146.687,146.707,142,2,0
30098,2022-11-08 03:41:00,146.706,146.754,146.697,146.751,196,2,0
30099,2022-11-08 03:42:00,146.75,146.783,146.745,146.749,143,2,0
30100,2022-11-08 03:43:00,146.744,146.749,146.721,146.721,96,2,0
30101,2022-11-08 03:44:00,146.722,146.722,146.694,146.696,73,2,0
30102,2022-11-08 03:45:00,146.696,146.706,146.685,146.693,89,2,0
30103,2022-11-08 03:46:00,146.694,146.696,146.671,146.678,137,2,0
30104,2022-11-08 03:47:00,146.677,146.696,146.675,146.694,95,2,0
30105,2022-11-08 03:48:00,146.695,146.699,146.685,146.696,75,2,0
30106,2022-11-08 03:49:00,146.697,146.722,146.686,146.715,118,2,0
30107,2022-11-08 03:50:00,146.716,146.73,146.715,146.726,96,2,0
30108,2022-11-08 03:51:00,146.725,146.727,146.687,146.697,124,2,0
30109,2022-11-08 03:52:00,146.697,146.701,146.688,146.693,69,2,0
30110,2022-11-08 03:53:00,146.694,146.708,146.693,146.694,78,2,0
30111,2022-11-08 03:54:00,146.693,146.701,146.682,146.685,128,2,0
30112,2022-11-08 03:55:00,146.685,146.685,146.625,146.634,167,2,0
30113,2022-11-08 03:56:00,146.634,146.636,146.587,146.613,192,2,0
30114,2022-11-08 03:57:00,146.614,146.626,146.608,146.614,151,2,0
30115,2022-11-08 03:58:00,146.613,146.674,146.613,146.672,154,2,0
30116,2022-11-08 03:59:00,146.673,146.695,146.656,146.694,132,2,0
30117,2022-11-08 04:00:00,146.694,146.72,146.692,146.718,160,2,0
30118,2022-11-08 04:01:00,146.717,146.731,146.697,146.699,135,2,0
30119,2022-11-08 04:02:00,146.698,146.73,146.698,146.716,204,2,0
30120,2022-11-08 04:03:00,146.713,146.766,146.711,146.759,124,2,0
30121,2022-11-08 04:04:00,146.758,146.764,146.717,146.722,159,2,0
30122,2022-11-08 04:05:00,146.722,146.731,146.671,146.676,132,2,0
30123,2022-11-08 04:06:00,146.677,146.698,146.663,146.67,176,2,0
30124,2022-11-08 04:07:00,146.671,146.678,146.664,146.676,142,2,0
30125,2022-11-08 04:08:00,146.678,146.68,146.658,146.661,131,2,0
30126,2022-11-08 04:09:00,146.659,146.667,146.645,146.65,174,2,0
30127,2022-11-08 04:10:00,146.651,146.658,146.644,146.652,165,2,0
30128,2022-11-08 04:11:00,146.651,146.656,146.635,146.636,128,2,0
30129,2022-11-08 04:12:00,146.636,146.636,146.588,146.589,142,2,0
30130,2022-11-08 04:13:00,146.588,146.594,146.578,146.59,163,2,0
30131,2022-11-08 04:14:00,146.59,146.597,146.58,146.583,146,2,0
30132,2022-11-08 04:15:00,146.583,146.587,146.555,146.555,160,2,0
30133,2022-11-08 04:16:00,146.556,146.557,146.523,146.535,164,2,0
30134,2022-11-08 04:17:00,146.534,146.536,146.512,146.525,170,2,0
30135,2022-11-08 04:18:00,146.522,146.527,146.511,146.524,130,2,0
30136,2022-11-08 04:19:00,146.525,146.546,146.522,146.542,66,2,0
30137,2022-11-08 04:20:00,146.541,146.546,146.524,146.534,159,2,0
30138,2022-11-08 04:21:00,146.535,146.546,146.533,146.546,99,2,0
30139,2022-11-08 04:22:00,146.546,146.547,146.522,146.529,94,0,0
30140,2022-11-08 04:23:00,146.528,146.544,146.526,146.543,65,2,0
30141,2022-11-08 04:24:00,146.544,146.579,146.538,146.565,132,2,0
30142,2022-11-08 04:25:00,146.564,146.6,146.555,146.593,145,2,0
30143,2022-11-08 04:26:00,146.596,146.603,146.578,146.592,99,2,0
30144,2022-11-08 04:27:00,146.593,146.594,146.577,146.591,67,2,0
30145,2022-11-08 04:28:00,146.59,146.591,146.574,146.576,91,2,0
30146,2022-11-08 04:29:00,146.575,146.585,146.572,146.583,65,2,0
30147,2022-11-08 04:30:00,146.583,146.591,146.577,146.586,48,2,0
30148,2022-11-08 04:31:00,146.586,146.613,146.577,146.605,111,2,0
30149,2022-11-08 04:32:00,146.605,146.607,146.582,146.585,54,2,0
30150,2022-11-08 04:33:00,146.585,146.585,146.573,146.585,71,2,0
30151,2022-11-08 04:34:00,146.585,146.626,146.578,146.623,111,2,0
30152,2022-11-08 04:35:00,146.623,146.646,146.616,146.634,84,2,0
30153,2022-11-08 04:36:00,146.634,146.644,146.618,146.642,146,2,0
30154,2022-11-08 04:37:00,146.643,146.648,146.629,146.645,132,2,0
30155,2022-11-08 04:38:00,146.645,146.648,146.621,146.647,91,2,0
30156,2022-11-08 04:39:00,146.647,146.669,146.647,146.666,162,2,0
30157,2022-11-08 04:40:00,146.668,146.668,146.653,146.661,126,2,0
30158,2022-11-08 04:41:00,146.66,146.688,146.658,146.687,80,2,0
30159,2022-11-08 04:42:00,146.685,146.686,146.667,146.67,83,2,0
30160,2022-11-08 04:43:00,146.669,146.67,146.66,146.66,35,2,0
30161,2022-11-08 04:44:00,146.66,146.666,146.632,146.638,140,2,0
30162,2022-11-08 04:45:00,146.637,146.655,146.628,146.654,117,2,0
30163,2022-11-08 04:46:00,146.653,146.654,146.644,146.651,105,2,0
30164,2022-11-08 04:47:00,146.65,146.662,146.62,146.634,80,2,0
30165,2022-11-08 04:48:00,146.634,146.636,146.601,146.608,109,2,0
30166,2022-11-08 04:49:00,146.608,146.608,146.595,146.597,131,2,0
30167,2022-11-08 04:50:00,146.601,146.626,146.597,146.625,53,2,0
30168,2022-11-08 04:51:00,146.626,146.646,146.626,146.643,104,2,0
30169,2022-11-08 04:52:00,146.643,146.646,146.612,146.625,121,2,0
30170,2022-11-08 04:53:00,146.626,146.628,146.618,146.623,75,2,0
30171,2022-11-08 04:54:00,146.623,146.646,146.623,146.638,104,2,0
30172,2022-11-08 04:55:00,146.638,146.655,146.638,146.649,71,2,0
30173,2022-11-08 04:56:00,146.649,146.649,146.633,146.647,91,2,0
30174,2022-11-08 04:57:00,146.647,146.667,146.647,146.667,81,2,0
30175,2022-11-08 04:58:00,146.666,146.721,146.663,146.721,114,2,0
30176,2022-11-08 04:59:00,146.72,146.742,146.707,146.738,133,2,0
30177,2022-11-08 05:00:00,146.74,146.741,146.716,146.721,88,2,0
30178,2022-11-08 05:01:00,146.721,146.731,146.701,146.704,103,2,0
30179,2022-11-08 05:02:00,146.705,146.714,146.699,146.708,179,2,0
30180,2022-11-08 05:03:00,146.709,146.709,146.663,146.668,128,2,0
30181,2022-11-08 05:04:00,146.669,146.68,146.667,146.676,149,2,0
30182,2022-11-08 05:05:00,146.676,146.685,146.664,146.67,119,2,0
30183,2022-11-08 05:06:00,146.67,146.688,146.669,146.687,96,2,0
30184,2022-11-08 05:07:00,146.688,146.69,146.681,146.685,131,2,0
30185,2022-11-08 05:08:00,146.686,146.686,146.655,146.659,141,2,0
30186,2022-11-08 05:09:00,146.659,146.677,146.659,146.661,190,2,0
30187,2022-11-08 05:10:00,146.661,146.666,146.652,146.665,109,2,0
30188,2022-11-08 05:11:00,146.664,146.666,146.649,146.654,102,2,0
30189,2022-11-08 05:12:00,146.654,146.667,146.653,146.657,109,2,0
30190,2022-11-08 05:13:00,146.656,146.66,146.634,146.656,112,2,0
30191,2022-11-08 05:14:00,146.656,146.668,146.656,146.666,74,2,0
30192,2022-11-08 05:15:00,146.666,146.667,146.663,146.666,36,2,0
30193,2022-11-08 05:16:00,146.667,146.667,146.644,146.656,40,2,0
30194,2022-11-08 05:17:00,146.656,146.665,146.656,146.66,14,2,0
30195,2022-11-08 05:18:00,146.66,146.668,146.66,146.665,8,2,0
30196,2022-11-08 05:19:00,146.665,146.669,146.664,146.668,17,2,0
30197,2022-11-08 05:20:00,146.668,146.687,146.667,146.687,60,2,0
30198,2022-11-08 05:21:00,146.687,146.689,146.678,146.685,88,2,0
30199,2022-11-08 05:22:00,146.685,146.689,146.683,146.688,44,2,0
30200,2022-11-08 05:23:00,146.689,146.689,146.685,146.688,51,2,0
30201,2022-11-08 05:24:00,146.688,146.709,146.676,146.676,94,2,0
30202,2022-11-08 05:25:00,146.676,146.677,146.664,146.665,80,2,0
30203,2022-11-08 05:26:00,146.665,146.678,146.663,146.678,94,2,0
30204,2022-11-08 05:27:00,146.677,146.68,146.666,146.674,65,2,0
30205,2022-11-08 05:28:00,146.675,146.675,146.664,146.666,50,2,0
30206,2022-11-08 05:29:00,146.666,146.68,146.666,146.671,68,2,0
30207,2022-11-08 05:30:00,146.672,146.677,146.671,146.676,45,2,0
30208,2022-11-08 05:31:00,146.675,146.675,146.663,146.667,57,2,0
30209,2022-11-08 05:32:00,146.668,146.668,146.651,146.651,40,2,0
30210,2022-11-08 05:33:00,146.652,146.652,146.631,146.635,83,2,0
30211,2022-11-08 05:34:00,146.635,146.644,146.631,146.644,46,2,0
30212,2022-11-08 05:35:00,146.651,146.662,146.651,146.661,90,2,0
30213,2022-11-08 05:36:00,146.661,146.665,146.651,146.651,73,2,0
30214,2022-11-08 05:37:00,146.653,146.656,146.643,146.646,65,2,0
30215,2022-11-08 05:38:00,146.645,146.646,146.635,146.635,68,2,0
30216,2022-11-08 05:39:00,146.635,146.636,146.615,146.622,71,2,0
30217,2022-11-08 05:40:00,146.62,146.632,146.62,146.631,31,2,0
30218,2022-11-08 05:41:00,146.63,146.656,146.623,146.654,85,2,0
30219,2022-11-08 05:42:00,146.65,146.654,146.641,146.644,111,2,0
30220,2022-11-08 05:43:00,146.644,146.655,146.642,146.653,51,2,0
30221,2022-11-08 05:44:00,146.652,146.658,146.651,146.654,59,2,0
30222,2022-11-08 05:45:00,146.654,146.659,146.65,146.659,69,2,0
30223,2022-11-08 05:46:00,146.659,146.674,146.659,146.667,89,2,0
30224,2022-11-08 05:47:00,146.668,146.677,146.661,146.673,42,2,0
30225,2022-11-08 05:48:00,146.673,146.678,146.673,146.675,36,2,0
30226,2022-11-08 05:49:00,146.675,146.685,146.674,146.68,51,2,0
30227,2022-11-08 05:50:00,146.679,146.68,146.633,146.635,88,2,0
30228,2022-11-08 05:51:00,146.634,146.647,146.634,146.644,94,2,0
30229,2022-11-08 05:52:00,146.642,146.657,146.632,146.647,124,2,0
30230,2022-11-08 05:53:00,146.646,146.653,146.639,146.639,83,2,0
30231,2022-11-08 05:54:00,146.639,146.652,146.639,146.652,56,2,0
30232,2022-11-08 05:55:00,146.651,146.652,146.633,146.636,62,2,0
30233,2022-11-08 05:56:00,146.638,146.641,146.631,146.634,59,2,0
30234,2022-11-08 05:57:00,146.637,146.638,146.635,146.638,26,2,0
30235,2022-11-08 05:58:00,146.638,146.647,146.636,146.643,50,2,0
30236,2022-11-08 05:59:00,146.642,146.667,146.637,146.654,69,2,0
30237,2022-11-08 06:00:00,146.653,146.655,146.639,146.643,73,2,0
30238,2022-11-08 06:01:00,146.643,146.644,146.604,146.604,114,2,0
30239,2022-11-08 06:02:00,146.605,146.614,146.605,146.613,56,2,0
30240,2022-11-08 06:03:00,146.622,146.644,146.622,146.64,78,2,0
30241,2022-11-08 06:04:00,146.641,146.648,146.639,146.644,82,2,0
30242,2022-11-08 06:05:00,146.643,146.647,146.638,146.642,101,2,0
30243,2022-11-08 06:06:00,146.642,146.644,146.629,146.641,113,2,0
30244,2022-11-08 06:07:00,146.642,146.642,146.632,146.633,56,2,0
30245,2022-11-08 06:08:00,146.633,146.644,146.632,146.644,75,2,0
30246,2022-11-08 06:09:00,146.644,146.644,146.62,146.623,45,2,0
30247,2022-11-08 06:10:00,146.626,146.633,146.626,146.633,46,2,0
30248,2022-11-08 06:11:00,146.633,146.633,146.628,146.629,5,2,0
30249,2022-11-08 06:12:00,146.629,146.633,146.622,146.623,41,2,0
30250,2022-11-08 06:13:00,146.622,146.628,146.613,146.616,69,2,0
30251,2022-11-08 06:14:00,146.615,146.627,146.614,146.619,76,2,0
30252,2022-11-08 06:15:00,146.619,146.621,146.611,146.614,72,2,0
30253,2022-11-08 06:16:00,146.614,146.619,146.611,146.618,67,2,0
30254,2022-11-08 06:17:00,146.616,146.626,146.611,146.621,80,2,0
30255,2022-11-08 06:18:00,146.622,146.631,146.622,146.63,63,2,0
30256,2022-11-08 06:19:00,146.63,146.631,146.621,146.629,48,2,0
30257,2022-11-08 06:20:00,146.63,146.635,146.625,146.633,66,2,0
30258,2022-11-08 06:21:00,146.634,146.634,146.621,146.623,41,2,0
30259,2022-11-08 06:22:00,146.623,146.629,146.62,146.624,63,2,0
30260,2022-11-08 06:23:00,146.622,146.644,146.622,146.643,52,2,0
30261,2022-11-08 06:24:00,146.644,146.652,146.64,146.644,86,2,0
30262,2022-11-08 06:25:00,146.644,146.645,146.633,146.644,74,2,0
30263,2022-11-08 06:26:00,146.641,146.646,146.636,146.64,96,2,0
30264,2022-11-08 06:27:00,146.64,146.643,146.633,146.634,72,2,0
30265,2022-11-08 06:28:00,146.632,146.634,146.626,146.633,61,2,0
30266,2022-11-08 06:29:00,146.632,146.635,146.627,146.632,37,2,0
30267,2022-11-08 06:30:00,146.632,146.642,146.63,146.633,38,2,0
30268,2022-11-08 06:31:00,146.635,146.653,146.63,146.652,39,2,0
30269,2022-11-08 06:32:00,146.651,146.654,146.645,146.65,56,2,0
30270,2022-11-08 06:33:00,146.65,146.653,146.64,146.641,93,2,0
30271,2022-11-08 06:34:00,146.641,146.643,146.638,146.638,40,2,0
30272,2022-11-08 06:35:00,146.639,146.642,146.631,146.635,76,2,0
30273,2022-11-08 06:36:00,146.634,146.644,146.634,146.641,96,2,0
30274,2022-11-08 06:37:00,146.641,146.646,146.639,146.641,73,2,0
30275,2022-11-08 06:38:00,146.642,146.646,146.633,146.635,58,2,0
30276,2022-11-08 06:39:00,146.636,146.643,146.632,146.642,63,2,0
30277,2022-11-08 06:40:00,146.643,146.645,146.639,146.642,63,2,0
30278,2022-11-08 06:41:00,146.641,146.676,146.641,146.663,95,2,0
30279,2022-11-08 06:42:00,146.663,146.667,146.651,146.659,53,2,0
30280,2022-11-08 06:43:00,146.66,146.667,146.638,146.639,92,2,0
30281,2022-11-08 06:44:00,146.64,146.657,146.633,146.65,81,2,0
30282,2022-11-08 06:45:00,146.644,146.652,146.636,146.645,96,2,0
30283,2022-11-08 06:46:00,146.646,146.654,146.64,146.642,45,2,0
30284,2022-11-08 06:47:00,146.642,146.658,146.639,146.65,39,2,0
30285,2022-11-08 06:48:00,146.65,146.655,146.639,146.641,60,2,0
30286,2022-11-08 06:49:00,146.642,146.672,146.64,146.662,100,2,0
30287,2022-11-08 06:50:00,146.665,146.666,146.66,146.662,118,2,0
30288,2022-11-08 06:51:00,146.663,146.686,146.662,146.668,180,2,0
30289,2022-11-08 06:52:00,146.669,146.675,146.664,146.667,80,2,0
30290,2022-11-08 06:53:00,146.666,146.686,146.665,146.683,77,2,0
30291,2022-11-08 06:54:00,146.684,146.697,146.683,146.695,94,2,0
30292,2022-11-08 06:55:00,146.695,146.705,146.686,146.703,141,2,0
30293,2022-11-08 06:56:00,146.704,146.718,146.703,146.711,83,2,0
30294,2022-11-08 06:57:00,146.711,146.718,146.704,146.714,100,2,0
30295,2022-11-08 06:58:00,146.713,146.718,146.703,146.704,66,2,0
30296,2022-11-08 06:59:00,146.703,146.705,146.688,146.692,98,2,0
30297,2022-11-08 07:00:00,146.692,146.707,146.691,146.702,108,0,0
30298,2022-11-08 07:01:00,146.703,146.704,146.692,146.695,95,0,0
30299,2022-11-08 07:02:00,146.695,146.708,146.694,146.701,88,0,0
30300,2022-11-08 07:03:00,146.702,146.708,146.681,146.684,103,0,0
30301,2022-11-08 07:04:00,146.684,146.708,146.684,146.705,87,0,0
30302,2022-11-08 07:05:00,146.704,146.71,146.699,146.708,64,0,0
30303,2022-11-08 07:06:00,146.707,146.717,146.707,146.713,59,0,0
30304,2022-11-08 07:07:00,146.717,146.718,146.706,146.716,61,0,0
30305,2022-11-08 07:08:00,146.716,146.718,146.705,146.714,75,0,0
30306,2022-11-08 07:09:00,146.714,146.717,146.706,146.714,42,0,0
30307,2022-11-08 07:10:00,146.714,146.718,146.714,146.718,40,0,0
30308,2022-11-08 07:11:00,146.718,146.73,146.717,146.723,67,0,0
30309,2022-11-08 07:12:00,146.724,146.732,146.723,146.726,74,0,0
30310,2022-11-08 07:13:00,146.726,146.756,146.723,146.756,97,0,0
30311,2022-11-08 07:14:00,146.757,146.766,146.747,146.765,122,0,0
30312,2022-11-08 07:15:00,146.765,146.765,146.75,146.762,63,0,0
30313,2022-11-08 07:16:00,146.762,146.775,146.759,146.775,75,0,0
30314,2022-11-08 07:17:00,146.775,146.775,146.75,146.76,97,0,0
30315,2022-11-08 07:18:00,146.761,146.763,146.752,146.757,70,0,0
30316,2022-11-08 07:19:00,146.759,146.762,146.741,146.741,87,0,0
30317,2022-11-08 07:20:00,146.741,146.76,146.741,146.759,56,0,0
30318,2022-11-08 07:21:00,146.758,146.813,146.758,146.81,133,0,0
30319,2022-11-08 07:22:00,146.81,146.811,146.796,146.797,189,0,0
30320,2022-11-08 07:23:00,146.803,146.804,146.782,146.784,159,0,0
30321,2022-11-08 07:24:00,146.785,146.795,146.781,146.786,80,0,0
30322,2022-11-08 07:25:00,146.788,146.791,146.77,146.77,60,0,0
30323,2022-11-08 07:26:00,146.771,146.778,146.757,146.76,74,0,0
30324,2022-11-08 07:27:00,146.759,146.764,146.737,146.742,93,0,0
30325,2022-11-08 07:28:00,146.744,146.765,146.742,146.752,87,0,0
30326,2022-11-08 07:29:00,146.752,146.752,146.738,146.744,36,0,0
30327,2022-11-08 07:30:00,146.744,146.77,146.736,146.77,123,0,0
30328,2022-11-08 07:31:00,146.769,146.769,146.746,146.749,94,0,0
30329,2022-11-08 07:32:00,146.749,146.767,146.748,146.767,63,0,0
30330,2022-11-08 07:33:00,146.767,146.771,146.763,146.771,51,0,0
30331,2022-11-08 07:34:00,146.77,146.772,146.757,146.764,81,0,0
30332,2022-11-08 07:35:00,146.763,146.797,146.759,146.795,78,0,0
30333,2022-11-08 07:36:00,146.794,146.804,146.789,146.796,147,0,0
30334,2022-11-08 07:37:00,146.794,146.795,146.762,146.765,141,0,0
30335,2022-11-08 07:38:00,146.765,146.782,146.764,146.779,103,0,0
30336,2022-11-08 07:39:00,146.778,146.784,146.769,146.777,78,0,0
30337,2022-11-08 07:40:00,146.774,146.807,146.774,146.807,76,0,0
30338,2022-11-08 07:41:00,146.804,146.805,146.775,146.776,54,0,0
30339,2022-11-08 07:42:00,146.776,146.778,146.765,146.771,84,0,0
30340,2022-11-08 07:43:00,146.77,146.777,146.757,146.761,113,0,0
30341,2022-11-08 07:44:00,146.761,146.762,146.74,146.744,81,0,0
30342,2022-11-08 07:45:00,146.745,146.764,146.745,146.762,67,0,0
30343,2022-11-08 07:46:00,146.761,146.773,146.741,146.743,152,0,0
30344,2022-11-08 07:47:00,146.742,146.753,146.737,146.751,141,0,0
30345,2022-11-08 07:48:00,146.752,146.765,146.751,146.759,73,0,0
30346,2022-11-08 07:49:00,146.759,146.771,146.758,146.762,94,0,0
30347,2022-11-08 07:50:00,146.763,146.763,146.751,146.762,57,0,0
30348,2022-11-08 07:51:00,146.762,146.775,146.761,146.771,96,0,0
30349,2022-11-08 07:52:00,146.772,146.774,146.758,146.758,105,0,0
30350,2022-11-08 07:53:00,146.758,146.759,146.707,146.708,103,0,0
30351,2022-11-08 07:54:00,146.707,146.717,146.696,146.696,110,0,0
30352,2022-11-08 07:55:00,146.695,146.725,146.695,146.723,143,0,0
30353,2022-11-08 07:56:00,146.724,146.729,146.714,146.725,97,0,0
30354,2022-11-08 07:57:00,146.725,146.743,146.725,146.738,111,0,0
30355,2022-11-08 07:58:00,146.74,146.74,146.725,146.729,185,0,0
30356,2022-11-08 07:59:00,146.731,146.759,146.728,146.754,98,0,0
30357,2022-11-08 08:00:00,146.756,146.758,146.722,146.723,134,0,0
30358,2022-11-08 08:01:00,146.722,146.722,146.693,146.694,86,0,0
30359,2022-11-08 08:02:00,146.694,146.705,146.673,146.673,121,0,0
30360,2022-11-08 08:03:00,146.673,146.675,146.638,146.665,148,0,0
30361,2022-11-08 08:04:00,146.664,146.665,146.639,146.649,152,0,0
30362,2022-11-08 08:05:00,146.648,146.678,146.648,146.678,117,0,0
30363,2022-11-08 08:06:00,146.678,146.678,146.637,146.643,63,0,0
30364,2022-11-08 08:07:00,146.644,146.649,146.617,146.635,131,0,0
30365,2022-11-08 08:08:00,146.637,146.651,146.601,146.601,181,0,0
30366,2022-11-08 08:09:00,146.598,146.62,146.597,146.613,130,0,0
30367,2022-11-08 08:10:00,146.614,146.636,146.592,146.636,145,0,0
30368,2022-11-08 08:11:00,146.634,146.644,146.628,146.642,126,0,0
30369,2022-11-08 08:12:00,146.642,146.68,146.642,146.665,156,0,0
30370,2022-11-08 08:13:00,146.664,146.675,146.652,146.668,116,0,0
30371,2022-11-08 08:14:00,146.669,146.672,146.656,146.664,88,0,0
30372,2022-11-08 08:15:00,146.664,146.686,146.664,146.673,120,0,0
30373,2022-11-08 08:16:00,146.674,146.675,146.659,146.659,111,0,0
30374,2022-11-08 08:17:00,146.66,146.683,146.659,146.68,125,0,0
30375,2022-11-08 08:18:00,146.679,146.688,146.664,146.672,153,0,0
30376,2022-11-08 08:19:00,146.672,146.688,146.67,146.686,88,0,0
30377,2022-11-08 08:20:00,146.686,146.688,146.665,146.668,105,0,0
30378,2022-11-08 08:21:00,146.669,146.677,146.663,146.672,97,0,0
30379,2022-11-08 08:22:00,146.671,146.689,146.665,146.688,108,0,0
30380,2022-11-08 08:23:00,146.689,146.69,146.683,146.689,96,0,0
30381,2022-11-08 08:24:00,146.689,146.712,146.689,146.712,63,0,0
30382,2022-11-08 08:25:00,146.717,146.717,146.691,146.707,104,0,0
30383,2022-11-08 08:26:00,146.706,146.722,146.703,146.717,80,0,0
30384,2022-11-08 08:27:00,146.719,146.72,146.695,146.71,105,0,0
30385,2022-11-08 08:28:00,146.714,146.728,146.709,146.724,103,0,0
30386,2022-11-08 08:29:00,146.725,146.743,146.724,146.742,53,0,0
