,time,open,high,low,close,tick_volume,spread,real_volume
24313,2022-06-15 21:00:00,134.318,134.952,134.105,134.898,1991,0,0
24314,2022-06-15 21:05:00,134.888,134.909,134.652,134.674,1845,0,0
24315,2022-06-15 21:10:00,134.674,134.771,134.569,134.636,1718,0,0
24316,2022-06-15 21:15:00,134.637,134.71,134.48,134.669,1715,0,0
24317,2022-06-15 21:20:00,134.669,134.709,134.586,134.646,1529,0,0
24318,2022-06-15 21:25:00,134.646,134.739,134.59,134.733,1346,0,0
24319,2022-06-15 21:30:00,134.733,134.826,134.499,134.573,1845,0,0
24320,2022-06-15 21:35:00,134.573,134.602,133.988,134.184,2174,0,0
24321,2022-06-15 21:40:00,134.178,134.234,133.807,133.879,2192,1,0
24322,2022-06-15 21:45:00,133.879,134.138,133.849,133.948,1537,0,0
24323,2022-06-15 21:50:00,133.95,134.274,133.797,134.226,1622,0,0
24324,2022-06-15 21:55:00,134.227,134.248,134.114,134.116,1572,0,0
24325,2022-06-15 22:00:00,134.126,134.19,133.982,133.983,1683,1,0
24326,2022-06-15 22:05:00,133.984,134.051,133.807,133.888,1405,1,0
24327,2022-06-15 22:10:00,133.886,134.006,133.79,133.958,1434,2,0
24328,2022-06-15 22:15:00,133.958,133.982,133.855,133.924,1311,2,0
24329,2022-06-15 22:20:00,133.924,133.924,133.622,133.744,1378,1,0
24330,2022-06-15 22:25:00,133.745,133.78,133.554,133.556,1119,2,0
24331,2022-06-15 22:30:00,133.556,133.744,133.537,133.654,1070,2,0
24332,2022-06-15 22:35:00,133.654,133.737,133.562,133.711,1134,2,0
24333,2022-06-15 22:40:00,133.715,133.927,133.671,133.814,1285,1,0
24334,2022-06-15 22:45:00,133.813,133.82,133.722,133.735,1231,0,0
24335,2022-06-15 22:50:00,133.737,133.811,133.678,133.718,1281,0,0
24336,2022-06-15 22:55:00,133.718,133.767,133.646,133.73,1222,0,0
24337,2022-06-15 23:00:00,133.729,133.757,133.58,133.583,1058,0,0
24338,2022-06-15 23:05:00,133.584,133.621,133.52,133.523,769,0,0
24339,2022-06-15 23:10:00,133.523,133.581,133.505,133.58,685,2,0
24340,2022-06-15 23:15:00,133.581,133.633,133.54,133.626,636,0,0
24341,2022-06-15 23:20:00,133.625,133.718,133.624,133.692,605,0,0
24342,2022-06-15 23:25:00,133.692,133.747,133.673,133.674,476,0,0
24343,2022-06-15 23:30:00,133.674,133.704,133.664,133.669,426,0,0
24344,2022-06-15 23:35:00,133.67,133.707,133.614,133.685,388,0,0
24345,2022-06-15 23:40:00,133.685,133.728,133.658,133.701,366,1,0
24346,2022-06-15 23:45:00,133.699,133.725,133.699,133.723,208,3,0
24347,2022-06-15 23:50:00,133.722,133.856,133.721,133.856,304,3,0
24348,2022-06-15 23:55:00,133.856,133.856,133.781,133.827,172,2,0
24349,2022-06-16 00:00:00,133.787,133.822,133.712,133.713,28,36,0
24350,2022-06-16 00:05:00,133.717,133.759,133.677,133.743,32,59,0
24351,2022-06-16 00:10:00,133.743,133.743,133.712,133.72,149,59,0
24352,2022-06-16 00:15:00,133.723,133.74,133.716,133.728,754,61,0
24353,2022-06-16 00:20:00,133.728,133.756,133.727,133.74,340,46,0
24354,2022-06-16 00:25:00,133.735,133.772,133.728,133.735,1209,29,0
24355,2022-06-16 00:30:00,133.741,133.868,133.735,133.799,1031,22,0
24356,2022-06-16 00:35:00,133.806,133.844,133.805,133.824,204,26,0
24357,2022-06-16 00:40:00,133.821,133.844,133.82,133.842,31,33,0
24358,2022-06-16 00:45:00,133.858,133.862,133.825,133.838,55,30,0
24359,2022-06-16 00:50:00,133.837,133.857,133.825,133.844,23,31,0
24360,2022-06-16 00:55:00,133.844,133.854,133.817,133.819,66,34,0
24361,2022-06-16 01:00:00,133.818,133.925,133.814,133.924,368,3,0
24362,2022-06-16 01:05:00,133.923,134.074,133.922,134.033,279,3,0
24363,2022-06-16 01:10:00,134.034,134.081,134.034,134.077,251,3,0
24364,2022-06-16 01:15:00,134.077,134.137,134.034,134.119,256,3,0
24365,2022-06-16 01:20:00,134.119,134.196,134.091,134.19,665,2,0
24366,2022-06-16 01:25:00,134.19,134.203,134.116,134.165,400,3,0
24367,2022-06-16 01:30:00,134.165,134.224,134.14,134.18,683,3,0
24368,2022-06-16 01:35:00,134.179,134.204,134.142,134.17,607,10,0
24369,2022-06-16 01:40:00,134.162,134.204,134.121,134.188,400,3,0
24370,2022-06-16 01:45:00,134.188,134.19,134.15,134.168,331,10,0
24371,2022-06-16 01:50:00,134.168,134.168,134.114,134.115,406,3,0
24372,2022-06-16 01:55:00,134.118,134.207,134.117,134.191,333,11,0
24373,2022-06-16 02:00:00,134.19,134.21,134.13,134.16,463,2,0
24374,2022-06-16 02:05:00,134.156,134.164,134.071,134.075,572,2,0
24375,2022-06-16 02:10:00,134.076,134.085,134.049,134.081,554,2,0
24376,2022-06-16 02:15:00,134.082,134.128,134.064,134.112,303,2,0
24377,2022-06-16 02:20:00,134.111,134.122,134.07,134.074,406,2,0
24378,2022-06-16 02:25:00,134.074,134.084,134.051,134.064,374,2,0
24379,2022-06-16 02:30:00,134.064,134.144,134.064,134.132,871,2,0
24380,2022-06-16 02:35:00,134.131,134.183,134.127,134.163,796,2,0
24381,2022-06-16 02:40:00,134.162,134.181,134.112,134.148,709,2,0
24382,2022-06-16 02:45:00,134.148,134.202,134.099,134.137,664,1,0
24383,2022-06-16 02:50:00,134.136,134.144,134.093,134.117,766,0,0
24384,2022-06-16 02:55:00,134.119,134.162,134.043,134.046,494,0,0
24385,2022-06-16 03:00:00,134.046,134.107,133.968,134.009,1247,0,0
24386,2022-06-16 03:05:00,134.007,134.048,133.97,134.023,720,0,0
24387,2022-06-16 03:10:00,134.023,134.03,133.945,134.004,956,2,0
24388,2022-06-16 03:15:00,134.004,134.062,133.981,134.052,627,2,0
24389,2022-06-16 03:20:00,134.052,134.125,134.042,134.116,804,0,0
24390,2022-06-16 03:25:00,134.116,134.207,134.116,134.183,658,2,0
24391,2022-06-16 03:30:00,134.189,134.222,134.07,134.094,695,1,0
24392,2022-06-16 03:35:00,134.093,134.179,134.059,134.112,620,2,0
24393,2022-06-16 03:40:00,134.112,134.172,134.093,134.107,738,0,0
24394,2022-06-16 03:45:00,134.107,134.22,134.077,134.216,623,0,0
24395,2022-06-16 03:50:00,134.217,134.271,134.137,134.249,974,1,0
24396,2022-06-16 03:55:00,134.246,134.294,134.23,134.247,734,0,0
24397,2022-06-16 04:00:00,134.246,134.331,134.245,134.277,619,0,0
24398,2022-06-16 04:05:00,134.277,134.356,134.254,134.356,574,2,0
24399,2022-06-16 04:10:00,134.355,134.439,134.329,134.414,958,2,0
24400,2022-06-16 04:15:00,134.413,134.463,134.402,134.46,670,1,0
24401,2022-06-16 04:20:00,134.46,134.509,134.436,134.438,841,2,0
24402,2022-06-16 04:25:00,134.441,134.441,134.36,134.364,843,2,0
24403,2022-06-16 04:30:00,134.368,134.409,134.356,134.405,698,1,0
24404,2022-06-16 04:35:00,134.406,134.491,134.387,134.49,806,0,0
24405,2022-06-16 04:40:00,134.49,134.618,134.478,134.601,685,1,0
24406,2022-06-16 04:45:00,134.599,134.612,134.557,134.576,841,2,0
24407,2022-06-16 04:50:00,134.576,134.597,134.521,134.592,747,1,0
24408,2022-06-16 04:55:00,134.592,134.618,134.551,134.616,595,2,0
24409,2022-06-16 05:00:00,134.613,134.676,134.592,134.617,632,1,0
24410,2022-06-16 05:05:00,134.616,134.678,134.609,134.654,672,2,0
24411,2022-06-16 05:10:00,134.658,134.678,134.63,134.633,571,1,0
24412,2022-06-16 05:15:00,134.636,134.636,134.523,134.526,625,2,0
24413,2022-06-16 05:20:00,134.526,134.611,134.526,134.599,428,0,0
24414,2022-06-16 05:25:00,134.6,134.613,134.55,134.565,450,1,0
24415,2022-06-16 05:30:00,134.565,134.59,134.528,134.586,672,2,0
24416,2022-06-16 05:35:00,134.588,134.593,134.54,134.545,295,2,0
24417,2022-06-16 05:40:00,134.545,134.549,134.469,134.486,323,1,0
24418,2022-06-16 05:45:00,134.486,134.537,134.483,134.524,211,1,0
24419,2022-06-16 05:50:00,134.523,134.532,134.455,134.481,300,2,0
24420,2022-06-16 05:55:00,134.48,134.488,134.45,134.478,266,2,0
24421,2022-06-16 06:00:00,134.479,134.48,134.416,134.445,321,1,0
24422,2022-06-16 06:05:00,134.445,134.454,134.398,134.408,291,1,0
24423,2022-06-16 06:10:00,134.407,134.43,134.386,134.4,417,0,0
24424,2022-06-16 06:15:00,134.4,134.427,134.4,134.406,215,1,0
24425,2022-06-16 06:20:00,134.407,134.413,134.381,134.388,184,1,0
24426,2022-06-16 06:25:00,134.388,134.399,134.363,134.389,242,2,0
24427,2022-06-16 06:30:00,134.389,134.417,134.293,134.305,577,1,0
24428,2022-06-16 06:35:00,134.304,134.353,134.291,134.322,649,0,0
24429,2022-06-16 06:40:00,134.322,134.341,134.284,134.314,510,1,0
24430,2022-06-16 06:45:00,134.314,134.35,134.299,134.319,505,0,0
24431,2022-06-16 06:50:00,134.319,134.341,134.248,134.281,659,0,0
24432,2022-06-16 06:55:00,134.281,134.306,134.275,134.305,320,0,0
24433,2022-06-16 07:00:00,134.303,134.305,134.226,134.239,587,0,0
24434,2022-06-16 07:05:00,134.238,134.277,134.221,134.259,342,0,0
24435,2022-06-16 07:10:00,134.261,134.276,134.25,134.253,227,0,0
24436,2022-06-16 07:15:00,134.253,134.273,134.238,134.266,401,0,0
24437,2022-06-16 07:20:00,134.266,134.385,134.264,134.349,733,0,0
24438,2022-06-16 07:25:00,134.349,134.382,134.326,134.382,490,0,0
24439,2022-06-16 07:30:00,134.382,134.388,134.346,134.37,291,0,0
24440,2022-06-16 07:35:00,134.37,134.371,134.344,134.349,180,0,0
24441,2022-06-16 07:40:00,134.349,134.396,134.344,134.373,679,0,0
24442,2022-06-16 07:45:00,134.374,134.386,134.361,134.369,470,0,0
24443,2022-06-16 07:50:00,134.369,134.375,134.36,134.37,673,0,0
24444,2022-06-16 07:55:00,134.371,134.413,134.363,134.411,314,0,0
24445,2022-06-16 08:00:00,134.41,134.411,134.358,134.366,399,0,0
24446,2022-06-16 08:05:00,134.366,134.399,134.344,134.345,392,0,0
24447,2022-06-16 08:10:00,134.345,134.346,134.267,134.29,652,0,0
24448,2022-06-16 08:15:00,134.291,134.333,134.286,134.309,420,0,0
24449,2022-06-16 08:20:00,134.309,134.326,134.285,134.29,627,0,0
24450,2022-06-16 08:25:00,134.291,134.35,134.291,134.341,481,0,0
24451,2022-06-16 08:30:00,134.341,134.372,134.333,134.349,586,0,0
24452,2022-06-16 08:35:00,134.348,134.371,134.344,134.366,518,0,0
24453,2022-06-16 08:40:00,134.367,134.367,134.309,134.314,459,0,0
24454,2022-06-16 08:45:00,134.315,134.368,134.305,134.354,426,0,0
24455,2022-06-16 08:50:00,134.354,134.362,134.274,134.283,390,0,0
24456,2022-06-16 08:55:00,134.283,134.318,134.251,134.276,574,0,0
24457,2022-06-16 09:00:00,134.276,134.308,134.184,134.253,1081,0,0
24458,2022-06-16 09:05:00,134.253,134.276,134.198,134.216,761,0,0
24459,2022-06-16 09:10:00,134.217,134.247,134.183,134.226,957,0,0
24460,2022-06-16 09:15:00,134.227,134.281,134.202,134.241,683,0,0
24461,2022-06-16 09:20:00,134.24,134.263,134.212,134.263,735,0,0
24462,2022-06-16 09:25:00,134.263,134.288,134.203,134.224,668,0,0
24463,2022-06-16 09:30:00,134.224,134.389,134.213,134.366,1226,0,0
24464,2022-06-16 09:35:00,134.366,134.373,134.309,134.354,712,0,0
24465,2022-06-16 09:40:00,134.35,134.463,134.309,134.46,912,0,0
24466,2022-06-16 09:45:00,134.46,134.476,134.415,134.464,838,0,0
24467,2022-06-16 09:50:00,134.464,134.507,134.448,134.474,782,0,0
24468,2022-06-16 09:55:00,134.474,134.492,134.427,134.436,650,0,0
24469,2022-06-16 10:00:00,134.437,134.531,134.436,134.489,1169,0,0
24470,2022-06-16 10:05:00,134.488,134.53,134.471,134.502,1001,0,0
24471,2022-06-16 10:10:00,134.502,134.615,134.5,134.609,1047,0,0
24472,2022-06-16 10:15:00,134.609,134.647,134.565,134.599,1179,0,0
24473,2022-06-16 10:20:00,134.598,134.614,134.505,134.516,1288,0,0
24474,2022-06-16 10:25:00,134.517,134.547,134.466,134.52,1249,0,0
24475,2022-06-16 10:30:00,134.52,134.563,134.374,134.418,1661,0,0
24476,2022-06-16 10:35:00,134.418,134.464,134.242,134.252,1637,0,0
24477,2022-06-16 10:40:00,134.255,134.365,134.242,134.364,1451,0,0
24478,2022-06-16 10:45:00,134.367,134.382,134.293,134.301,1149,0,0
24479,2022-06-16 10:50:00,134.303,134.346,134.245,134.248,1213,0,0
24480,2022-06-16 10:55:00,134.248,134.279,134.22,134.23,1096,0,0
24481,2022-06-16 11:00:00,134.232,134.332,134.228,134.316,1171,0,0
24482,2022-06-16 11:05:00,134.316,134.317,134.102,134.104,1055,0,0
24483,2022-06-16 11:10:00,134.104,134.119,133.949,133.986,1452,0,0
24484,2022-06-16 11:15:00,133.986,133.995,133.702,133.761,1614,0,0
24485,2022-06-16 11:20:00,133.762,133.885,133.624,133.633,1591,0,0
24486,2022-06-16 11:25:00,133.633,133.69,133.551,133.613,1499,0,0
24487,2022-06-16 11:30:00,133.614,133.773,133.572,133.661,1457,0,0
24488,2022-06-16 11:35:00,133.662,133.745,133.595,133.671,1223,0,0
24489,2022-06-16 11:40:00,133.669,133.783,133.669,133.734,1362,0,0
24490,2022-06-16 11:45:00,133.735,133.735,133.537,133.555,1620,0,0
24491,2022-06-16 11:50:00,133.555,133.594,133.384,133.394,1730,0,0
24492,2022-06-16 11:55:00,133.396,133.412,133.118,133.221,1750,0,0
24493,2022-06-16 12:00:00,133.22,133.396,133.106,133.363,1587,0,0
24494,2022-06-16 12:05:00,133.36,133.36,133.152,133.152,1469,0,0
24495,2022-06-16 12:10:00,133.153,133.264,133.02,133.023,1858,0,0
24496,2022-06-16 12:15:00,133.022,133.045,132.734,132.81,1712,0,0
24497,2022-06-16 12:20:00,132.81,132.989,132.763,132.841,1666,0,0
24498,2022-06-16 12:25:00,132.836,132.852,132.498,132.585,1875,0,0
24499,2022-06-16 12:30:00,132.584,132.648,132.312,132.625,1569,0,0
24500,2022-06-16 12:35:00,132.625,132.741,132.557,132.732,1302,0,0
24501,2022-06-16 12:40:00,132.733,132.889,132.698,132.816,1249,0,0
24502,2022-06-16 12:45:00,132.81,133.029,132.734,133.023,1186,0,0
24503,2022-06-16 12:50:00,133.023,133.108,132.922,133.034,1306,0,0
24504,2022-06-16 12:55:00,133.034,133.113,132.829,132.877,1062,0,0
24505,2022-06-16 13:00:00,132.877,133.012,132.792,133.002,1125,0,0
24506,2022-06-16 13:05:00,133.002,133.279,133.002,133.197,1128,0,0
24507,2022-06-16 13:10:00,133.196,133.244,133.119,133.195,1001,0,0
24508,2022-06-16 13:15:00,133.195,133.207,133.092,133.127,875,0,0
24509,2022-06-16 13:20:00,133.129,133.18,132.975,133.02,1045,0,0
24510,2022-06-16 13:25:00,133.02,133.131,133.015,133.101,887,0,0
24511,2022-06-16 13:30:00,133.105,133.256,133.105,133.2,785,0,0
24512,2022-06-16 13:35:00,133.2,133.285,133.168,133.244,660,0,0
24513,2022-06-16 13:40:00,133.244,133.26,133.16,133.25,702,0,0
24514,2022-06-16 13:45:00,133.25,133.335,133.218,133.269,849,0,0
24515,2022-06-16 13:50:00,133.268,133.295,133.103,133.174,948,0,0
24516,2022-06-16 13:55:00,133.174,133.207,133.029,133.066,954,0,0
24517,2022-06-16 14:00:00,133.066,133.241,133.004,133.18,1386,0,0
24518,2022-06-16 14:05:00,133.179,133.18,133.018,133.052,1119,0,0
24519,2022-06-16 14:10:00,133.052,133.116,132.978,133.003,1097,0,0
24520,2022-06-16 14:15:00,133.006,133.014,132.702,132.76,1332,0,0
24521,2022-06-16 14:20:00,132.76,132.786,132.633,132.725,1261,0,0
24522,2022-06-16 14:25:00,132.726,132.899,132.717,132.882,1408,0,0
24523,2022-06-16 14:30:00,132.882,132.897,132.794,132.847,1091,0,0
24524,2022-06-16 14:35:00,132.847,132.848,132.712,132.729,1238,0,0
24525,2022-06-16 14:40:00,132.729,132.799,132.616,132.792,1330,0,0
24526,2022-06-16 14:45:00,132.792,132.861,132.771,132.854,1385,0,0
24527,2022-06-16 14:50:00,132.851,132.886,132.736,132.754,1268,0,0
24528,2022-06-16 14:55:00,132.753,132.857,132.727,132.845,1306,0,0
24529,2022-06-16 15:00:00,132.843,132.902,132.757,132.848,1373,0,0
24530,2022-06-16 15:05:00,132.849,132.981,132.821,132.976,1020,0,0
24531,2022-06-16 15:10:00,132.977,132.999,132.887,132.916,1379,0,0
24532,2022-06-16 15:15:00,132.915,132.926,132.81,132.86,1215,0,0
24533,2022-06-16 15:20:00,132.861,132.861,132.708,132.761,1101,0,0
24534,2022-06-16 15:25:00,132.761,132.764,132.667,132.764,950,0,0
24535,2022-06-16 15:30:00,132.763,132.782,132.547,132.591,1314,0,0
24536,2022-06-16 15:35:00,132.585,132.654,132.47,132.633,1383,0,0
24537,2022-06-16 15:40:00,132.633,132.739,132.632,132.697,1049,0,0
24538,2022-06-16 15:45:00,132.697,132.867,132.687,132.795,833,0,0
24539,2022-06-16 15:50:00,132.796,132.805,132.697,132.754,960,0,0
24540,2022-06-16 15:55:00,132.753,132.832,132.752,132.792,917,0,0
24541,2022-06-16 16:00:00,132.791,132.834,132.603,132.648,992,0,0
24542,2022-06-16 16:05:00,132.648,132.704,132.572,132.589,988,0,0
24543,2022-06-16 16:10:00,132.589,132.662,132.497,132.632,1035,0,0
24544,2022-06-16 16:15:00,132.632,132.771,132.621,132.733,973,0,0
24545,2022-06-16 16:20:00,132.735,132.817,132.726,132.817,974,0,0
24546,2022-06-16 16:25:00,132.816,132.85,132.684,132.711,893,0,0
24547,2022-06-16 16:30:00,132.711,132.811,132.626,132.773,1252,0,0
24548,2022-06-16 16:35:00,132.773,132.776,132.626,132.717,1278,0,0
24549,2022-06-16 16:40:00,132.716,132.731,132.542,132.59,1192,0,0
24550,2022-06-16 16:45:00,132.591,132.707,132.581,132.637,877,0,0
24551,2022-06-16 16:50:00,132.637,132.794,132.625,132.695,1151,0,0
24552,2022-06-16 16:55:00,132.696,132.777,132.659,132.695,1144,0,0
24553,2022-06-16 17:00:00,132.705,132.737,132.618,132.639,1252,0,0
24554,2022-06-16 17:05:00,132.638,132.816,132.619,132.766,1109,0,0
24555,2022-06-16 17:10:00,132.766,132.847,132.742,132.82,1131,0,0
24556,2022-06-16 17:15:00,132.82,132.901,132.769,132.784,997,0,0
24557,2022-06-16 17:20:00,132.784,132.834,132.722,132.73,949,0,0
24558,2022-06-16 17:25:00,132.73,132.743,132.605,132.688,1159,0,0
24559,2022-06-16 17:30:00,132.688,132.733,132.672,132.705,961,0,0
24560,2022-06-16 17:35:00,132.7,132.742,132.642,132.667,1026,0,0
24561,2022-06-16 17:40:00,132.672,132.768,132.645,132.733,869,0,0
24562,2022-06-16 17:45:00,132.734,132.804,132.725,132.802,906,0,0
24563,2022-06-16 17:50:00,132.802,132.803,132.658,132.66,1213,0,0
24564,2022-06-16 17:55:00,132.66,132.667,132.551,132.564,1347,0,0
24565,2022-06-16 18:00:00,132.568,132.692,132.544,132.672,1186,0,0
24566,2022-06-16 18:05:00,132.671,132.704,132.577,132.599,816,0,0
24567,2022-06-16 18:10:00,132.6,132.61,132.371,132.38,1034,0,0
24568,2022-06-16 18:15:00,132.376,132.418,132.166,132.184,1377,0,0
24569,2022-06-16 18:20:00,132.183,132.297,132.131,132.217,1428,0,0
24570,2022-06-16 18:25:00,132.215,132.278,132.129,132.154,896,0,0
24571,2022-06-16 18:30:00,132.146,132.252,132.117,132.125,955,0,0
24572,2022-06-16 18:35:00,132.125,132.146,132.055,132.066,920,0,0
24573,2022-06-16 18:40:00,132.066,132.066,131.834,131.87,1256,0,0
24574,2022-06-16 18:45:00,131.87,131.935,131.788,131.806,845,0,0
24575,2022-06-16 18:50:00,131.81,131.845,131.617,131.628,1112,0,0
24576,2022-06-16 18:55:00,131.628,131.746,131.493,131.671,1190,0,0
24577,2022-06-16 19:00:00,131.671,131.912,131.628,131.87,1060,0,0
24578,2022-06-16 19:05:00,131.873,131.956,131.806,131.934,1021,0,0
24579,2022-06-16 19:10:00,131.934,131.938,131.808,131.859,878,0,0
24580,2022-06-16 19:15:00,131.856,132.107,131.853,132.019,1044,0,0
24581,2022-06-16 19:20:00,132.019,132.059,131.937,131.986,1058,0,0
24582,2022-06-16 19:25:00,131.986,132.046,131.898,131.928,1114,0,0
24583,2022-06-16 19:30:00,131.929,131.977,131.886,131.91,982,0,0
24584,2022-06-16 19:35:00,131.91,131.917,131.797,131.814,880,0,0
24585,2022-06-16 19:40:00,131.814,131.872,131.783,131.783,819,0,0
24586,2022-06-16 19:45:00,131.783,131.846,131.722,131.722,975,0,0
24587,2022-06-16 19:50:00,131.727,131.747,131.542,131.558,1155,0,0
24588,2022-06-16 19:55:00,131.557,131.847,131.553,131.81,1005,0,0
24589,2022-06-16 20:00:00,131.809,131.913,131.746,131.893,1133,0,0
24590,2022-06-16 20:05:00,131.895,131.991,131.868,131.96,1018,2,0
24591,2022-06-16 20:10:00,131.96,131.992,131.925,131.96,761,2,0
24592,2022-06-16 20:15:00,131.96,132.047,131.944,131.971,684,2,0
24593,2022-06-16 20:20:00,131.971,132.069,131.953,132.031,770,2,0
24594,2022-06-16 20:25:00,132.028,132.112,132.0,132.079,904,1,0
24595,2022-06-16 20:30:00,132.078,132.281,132.062,132.228,1018,2,0
24596,2022-06-16 20:35:00,132.227,132.227,132.103,132.103,1021,2,0
24597,2022-06-16 20:40:00,132.103,132.128,132.023,132.023,760,2,0
24598,2022-06-16 20:45:00,132.023,132.037,131.952,131.955,563,2,0
24599,2022-06-16 20:50:00,131.955,132.06,131.95,131.966,750,2,0
24600,2022-06-16 20:55:00,131.966,132.049,131.942,132.01,706,2,0
24601,2022-06-16 21:00:00,132.01,132.084,132.01,132.027,818,2,0
24602,2022-06-16 21:05:00,132.028,132.062,131.996,132.04,638,2,0
24603,2022-06-16 21:10:00,132.04,132.135,132.029,132.085,596,2,0
24604,2022-06-16 21:15:00,132.085,132.14,132.046,132.129,373,2,0
24605,2022-06-16 21:20:00,132.129,132.129,132.018,132.036,511,1,0
24606,2022-06-16 21:25:00,132.037,132.074,132.0,132.008,499,2,0
24607,2022-06-16 21:30:00,132.008,132.041,131.987,132.034,615,2,0
24608,2022-06-16 21:35:00,132.033,132.069,131.991,132.059,561,2,0
24609,2022-06-16 21:40:00,132.059,132.069,131.994,132.025,586,2,0
24610,2022-06-16 21:45:00,132.024,132.121,132.011,132.02,669,1,0
24611,2022-06-16 21:50:00,132.02,132.069,131.987,132.025,581,2,0
24612,2022-06-16 21:55:00,132.025,132.034,131.986,131.992,556,2,0
24613,2022-06-16 22:00:00,131.993,132.035,131.989,131.997,718,0,0
24614,2022-06-16 22:05:00,131.997,132.034,131.967,131.997,594,0,0
24615,2022-06-16 22:10:00,131.997,131.997,131.935,131.947,581,0,0
24616,2022-06-16 22:15:00,131.946,131.956,131.892,131.95,520,0,0
24617,2022-06-16 22:20:00,131.95,131.989,131.911,131.985,566,0,0
24618,2022-06-16 22:25:00,131.985,131.987,131.941,131.969,569,0,0
24619,2022-06-16 22:30:00,131.968,131.969,131.864,131.921,694,0,0
24620,2022-06-16 22:35:00,131.921,131.974,131.896,131.948,707,0,0
24621,2022-06-16 22:40:00,131.948,131.988,131.93,131.936,638,0,0
24622,2022-06-16 22:45:00,131.936,131.967,131.913,131.965,550,0,0
24623,2022-06-16 22:50:00,131.965,132.032,131.942,132.031,570,0,0
24624,2022-06-16 22:55:00,132.032,132.071,132.026,132.051,735,0,0
24625,2022-06-16 23:00:00,132.047,132.085,132.028,132.083,659,1,0
24626,2022-06-16 23:05:00,132.083,132.129,132.072,132.111,401,2,0
24627,2022-06-16 23:10:00,132.111,132.207,132.099,132.19,575,0,0
24628,2022-06-16 23:15:00,132.19,132.21,132.18,132.196,307,2,0
24629,2022-06-16 23:20:00,132.195,132.198,132.159,132.162,313,3,0
24630,2022-06-16 23:25:00,132.162,132.192,132.137,132.192,344,3,0
