,time,open,high,low,close,tick_volume,spread,real_volume
35127,2022-11-11 15:29:00,1.03148,1.03194,1.03135,1.03135,246,0,0
35128,2022-11-11 15:30:00,1.03137,1.03159,1.03103,1.03123,245,0,0
35129,2022-11-11 15:31:00,1.03125,1.03135,1.03092,1.03106,207,0,0
35130,2022-11-11 15:32:00,1.03108,1.03116,1.0306,1.03062,245,0,0
35131,2022-11-11 15:33:00,1.03062,1.03086,1.03035,1.03047,204,0,0
35132,2022-11-11 15:34:00,1.03047,1.03098,1.03045,1.03048,248,0,0
35133,2022-11-11 15:35:00,1.03046,1.03067,1.03023,1.0305,187,0,0
35134,2022-11-11 15:36:00,1.03049,1.0309,1.03049,1.03069,202,0,0
35135,2022-11-11 15:37:00,1.03069,1.03077,1.03053,1.03073,143,0,0
35136,2022-11-11 15:38:00,1.03074,1.03101,1.03054,1.03095,175,0,0
35137,2022-11-11 15:39:00,1.03095,1.0311,1.03075,1.03093,138,0,0
35138,2022-11-11 15:40:00,1.03092,1.0314,1.0309,1.0313,104,0,0
35139,2022-11-11 15:41:00,1.0313,1.03131,1.03102,1.03123,135,0,0
35140,2022-11-11 15:42:00,1.03125,1.03125,1.03088,1.03106,141,0,0
35141,2022-11-11 15:43:00,1.03107,1.03121,1.03097,1.03099,98,0,0
35142,2022-11-11 15:44:00,1.03098,1.03098,1.03066,1.03091,139,0,0
35143,2022-11-11 15:45:00,1.03091,1.03159,1.03079,1.03141,187,0,0
35144,2022-11-11 15:46:00,1.03141,1.03141,1.03099,1.03105,198,0,0
35145,2022-11-11 15:47:00,1.03105,1.03105,1.03054,1.03079,175,0,0
35146,2022-11-11 15:48:00,1.03079,1.03087,1.03044,1.03045,128,0,0
35147,2022-11-11 15:49:00,1.03045,1.03057,1.03033,1.03053,151,0,0
35148,2022-11-11 15:50:00,1.03053,1.03089,1.03049,1.03068,108,0,0
35149,2022-11-11 15:51:00,1.03068,1.03084,1.03054,1.03079,92,0,0
35150,2022-11-11 15:52:00,1.03079,1.03112,1.03079,1.03094,160,0,0
35151,2022-11-11 15:53:00,1.03092,1.03098,1.03062,1.03092,179,0,0
35152,2022-11-11 15:54:00,1.03092,1.0312,1.03092,1.03119,127,0,0
35153,2022-11-11 15:55:00,1.03119,1.03155,1.03119,1.03155,141,0,0
35154,2022-11-11 15:56:00,1.03155,1.0317,1.03124,1.03129,145,0,0
35155,2022-11-11 15:57:00,1.03126,1.03131,1.03094,1.03096,141,0,0
35156,2022-11-11 15:58:00,1.03097,1.03112,1.03086,1.03098,153,0,0
35157,2022-11-11 15:59:00,1.03098,1.03121,1.03079,1.03118,168,0,0
35158,2022-11-11 16:00:00,1.03119,1.03133,1.03094,1.03119,245,0,0
35159,2022-11-11 16:01:00,1.0312,1.0314,1.03115,1.0312,197,0,0
35160,2022-11-11 16:02:00,1.03121,1.0316,1.03121,1.03146,141,0,0
35161,2022-11-11 16:03:00,1.03146,1.03196,1.03138,1.03174,154,0,0
35162,2022-11-11 16:04:00,1.03174,1.03187,1.03157,1.0317,193,0,0
35163,2022-11-11 16:05:00,1.03171,1.03203,1.0317,1.03198,155,0,0
35164,2022-11-11 16:06:00,1.03202,1.03232,1.03197,1.03218,131,0,0
35165,2022-11-11 16:07:00,1.03218,1.03234,1.03204,1.03234,145,0,0
35166,2022-11-11 16:08:00,1.03233,1.03236,1.03187,1.03198,190,0,0
35167,2022-11-11 16:09:00,1.03199,1.03207,1.0316,1.0316,179,0,0
35168,2022-11-11 16:10:00,1.0316,1.03176,1.03149,1.03165,123,0,0
35169,2022-11-11 16:11:00,1.03165,1.03178,1.03156,1.03165,164,0,0
35170,2022-11-11 16:12:00,1.03165,1.0318,1.03165,1.03165,120,0,0
35171,2022-11-11 16:13:00,1.03165,1.03185,1.0316,1.0317,118,0,0
35172,2022-11-11 16:14:00,1.0317,1.03189,1.0316,1.03164,96,0,0
35173,2022-11-11 16:15:00,1.03159,1.03159,1.03074,1.03076,267,0,0
35174,2022-11-11 16:16:00,1.03079,1.03126,1.03079,1.03125,172,0,0
35175,2022-11-11 16:17:00,1.03125,1.03135,1.03109,1.03131,154,0,0
35176,2022-11-11 16:18:00,1.03131,1.03145,1.03112,1.0312,129,0,0
35177,2022-11-11 16:19:00,1.0312,1.03128,1.0307,1.0311,177,0,0
35178,2022-11-11 16:20:00,1.0311,1.03117,1.03075,1.0308,124,0,0
35179,2022-11-11 16:21:00,1.0308,1.03091,1.03042,1.03049,165,0,0
35180,2022-11-11 16:22:00,1.03049,1.03052,1.02997,1.03021,224,0,0
35181,2022-11-11 16:23:00,1.03024,1.03033,1.03012,1.03023,162,0,0
35182,2022-11-11 16:24:00,1.03023,1.03031,1.02987,1.02993,183,0,0
35183,2022-11-11 16:25:00,1.02993,1.03027,1.02993,1.03011,149,0,0
35184,2022-11-11 16:26:00,1.03011,1.03022,1.02997,1.02998,95,0,0
35185,2022-11-11 16:27:00,1.03002,1.03023,1.02993,1.03013,178,0,0
35186,2022-11-11 16:28:00,1.03014,1.03019,1.02984,1.02985,141,0,0
35187,2022-11-11 16:29:00,1.02985,1.02993,1.02959,1.02971,156,0,0
35188,2022-11-11 16:30:00,1.02972,1.02992,1.02963,1.02967,186,0,0
35189,2022-11-11 16:31:00,1.02967,1.02972,1.02931,1.02966,193,0,0
35190,2022-11-11 16:32:00,1.02967,1.0297,1.02896,1.02897,219,0,0
35191,2022-11-11 16:33:00,1.02898,1.02941,1.02893,1.02924,276,0,0
35192,2022-11-11 16:34:00,1.02923,1.02928,1.02868,1.02873,238,0,0
35193,2022-11-11 16:35:00,1.02872,1.02894,1.02793,1.02797,246,0,0
35194,2022-11-11 16:36:00,1.02794,1.02812,1.0267,1.02707,329,0,0
35195,2022-11-11 16:37:00,1.02708,1.02775,1.02704,1.02773,265,0,0
35196,2022-11-11 16:38:00,1.02775,1.028,1.02757,1.02793,255,0,0
35197,2022-11-11 16:39:00,1.02793,1.0281,1.02789,1.02797,216,0,0
35198,2022-11-11 16:40:00,1.02796,1.02827,1.02763,1.02768,258,0,0
35199,2022-11-11 16:41:00,1.02767,1.02771,1.02739,1.02744,240,0,0
35200,2022-11-11 16:42:00,1.02743,1.02777,1.02699,1.02716,219,0,0
35201,2022-11-11 16:43:00,1.02716,1.02742,1.0266,1.02677,191,0,0
35202,2022-11-11 16:44:00,1.02676,1.02741,1.02665,1.02716,273,0,0
35203,2022-11-11 16:45:00,1.02716,1.0279,1.02713,1.02767,286,0,0
35204,2022-11-11 16:46:00,1.02767,1.0278,1.02749,1.02774,197,0,0
35205,2022-11-11 16:47:00,1.02774,1.02797,1.02754,1.02784,204,0,0
35206,2022-11-11 16:48:00,1.02785,1.02859,1.02783,1.02849,188,0,0
35207,2022-11-11 16:49:00,1.02846,1.02876,1.02841,1.02863,217,0,0
35208,2022-11-11 16:50:00,1.02864,1.0289,1.02858,1.0288,259,0,0
35209,2022-11-11 16:51:00,1.02876,1.02913,1.02872,1.02904,204,0,0
35210,2022-11-11 16:52:00,1.02905,1.02939,1.02905,1.02924,216,0,0
35211,2022-11-11 16:53:00,1.02924,1.02944,1.02912,1.02913,197,0,0
35212,2022-11-11 16:54:00,1.02914,1.02922,1.02866,1.02872,189,0,0
35213,2022-11-11 16:55:00,1.02877,1.0288,1.02827,1.02833,259,0,0
35214,2022-11-11 16:56:00,1.02833,1.02868,1.02833,1.02867,218,0,0
35215,2022-11-11 16:57:00,1.02865,1.029,1.02851,1.02872,265,0,0
35216,2022-11-11 16:58:00,1.02872,1.02897,1.02865,1.02897,199,0,0
35217,2022-11-11 16:59:00,1.02897,1.02905,1.02865,1.02879,201,0,0
35218,2022-11-11 17:00:00,1.02822,1.02963,1.02746,1.02887,399,0,0
35219,2022-11-11 17:01:00,1.02888,1.02952,1.02846,1.02846,305,0,0
35220,2022-11-11 17:02:00,1.0284200000000001,1.02919,1.02811,1.02892,280,0,0
35221,2022-11-11 17:03:00,1.02892,1.02916,1.0284200000000001,1.02891,291,0,0
35222,2022-11-11 17:04:00,1.02894,1.02901,1.02838,1.02867,301,0,0
35223,2022-11-11 17:05:00,1.02868,1.02902,1.02861,1.02885,297,0,0
35224,2022-11-11 17:06:00,1.02885,1.0294,1.02875,1.02895,307,0,0
35225,2022-11-11 17:07:00,1.02895,1.02898,1.02827,1.02858,322,0,0
35226,2022-11-11 17:08:00,1.02858,1.02869,1.02817,1.02864,373,0,0
35227,2022-11-11 17:09:00,1.02865,1.02894,1.02846,1.02884,336,0,0
35228,2022-11-11 17:10:00,1.02884,1.02952,1.02877,1.0295,261,0,0
35229,2022-11-11 17:11:00,1.02949,1.03004,1.02926,1.02993,292,0,0
35230,2022-11-11 17:12:00,1.02993,1.03006,1.0295,1.02954,236,0,0
35231,2022-11-11 17:13:00,1.02954,1.03007,1.02933,1.02997,234,0,0
35232,2022-11-11 17:14:00,1.02997,1.03078,1.02991,1.03049,286,0,0
35233,2022-11-11 17:15:00,1.03053,1.03075,1.03041,1.03053,240,0,0
35234,2022-11-11 17:16:00,1.03054,1.03054,1.0301,1.0304,198,0,0
35235,2022-11-11 17:17:00,1.03039,1.03081,1.03039,1.03068,221,0,0
35236,2022-11-11 17:18:00,1.03068,1.03102,1.03063,1.03097,226,0,0
35237,2022-11-11 17:19:00,1.03097,1.03099,1.03057,1.03057,192,0,0
35238,2022-11-11 17:20:00,1.03058,1.03107,1.03036,1.031,204,0,0
35239,2022-11-11 17:21:00,1.03102,1.03134,1.03082,1.03083,213,0,0
35240,2022-11-11 17:22:00,1.03082,1.03125,1.03074,1.0311,162,0,0
35241,2022-11-11 17:23:00,1.0311,1.03121,1.03093,1.03106,198,0,0
35242,2022-11-11 17:24:00,1.03106,1.03106,1.03054,1.03054,229,0,0
35243,2022-11-11 17:25:00,1.03054,1.03088,1.03035,1.03069,210,0,0
35244,2022-11-11 17:26:00,1.03068,1.03098,1.03041,1.03087,222,0,0
35245,2022-11-11 17:27:00,1.03087,1.031,1.03053,1.03053,177,0,0
35246,2022-11-11 17:28:00,1.03054,1.03094,1.03048,1.03089,233,0,0
35247,2022-11-11 17:29:00,1.03092,1.03135,1.03089,1.03123,219,0,0
35248,2022-11-11 17:30:00,1.03123,1.03139,1.03113,1.03134,171,0,0
35249,2022-11-11 17:31:00,1.03131,1.03151,1.03119,1.0314,183,0,0
35250,2022-11-11 17:32:00,1.03138,1.03146,1.03122,1.03135,160,0,0
35251,2022-11-11 17:33:00,1.03137,1.0316,1.03119,1.03155,141,0,0
35252,2022-11-11 17:34:00,1.03152,1.03156,1.0314,1.03155,156,0,0
35253,2022-11-11 17:35:00,1.03155,1.03158,1.03028,1.03041,210,0,0
35254,2022-11-11 17:36:00,1.03045,1.03065,1.03031,1.03043,249,0,0
35255,2022-11-11 17:37:00,1.03043,1.0309,1.03006,1.03088,218,0,0
35256,2022-11-11 17:38:00,1.03088,1.03107,1.03084,1.03092,168,0,0
35257,2022-11-11 17:39:00,1.03095,1.03126,1.03079,1.03089,205,0,0
35258,2022-11-11 17:40:00,1.03089,1.03103,1.03067,1.03087,170,0,0
35259,2022-11-11 17:41:00,1.03087,1.03087,1.03052,1.0307,240,0,0
35260,2022-11-11 17:42:00,1.03069,1.03086,1.03034,1.03036,215,0,0
35261,2022-11-11 17:43:00,1.03037,1.03099,1.02997,1.03099,166,0,0
35262,2022-11-11 17:44:00,1.03098,1.03108,1.03087,1.031,190,0,0
35263,2022-11-11 17:45:00,1.031,1.03114,1.03088,1.031,216,0,0
35264,2022-11-11 17:46:00,1.03099,1.0312,1.03082,1.03117,204,0,0
35265,2022-11-11 17:47:00,1.03118,1.03148,1.03105,1.03146,167,0,0
35266,2022-11-11 17:48:00,1.03147,1.03157,1.03116,1.03146,209,0,0
35267,2022-11-11 17:49:00,1.03145,1.03176,1.03139,1.03176,164,0,0
35268,2022-11-11 17:50:00,1.03178,1.03202,1.03171,1.03199,215,0,0
35269,2022-11-11 17:51:00,1.03198,1.03258,1.03197,1.03236,242,0,0
35270,2022-11-11 17:52:00,1.03236,1.03236,1.03193,1.03229,233,0,0
35271,2022-11-11 17:53:00,1.03229,1.03256,1.03202,1.03206,195,0,0
35272,2022-11-11 17:54:00,1.03206,1.03222,1.03191,1.03205,200,0,0
35273,2022-11-11 17:55:00,1.03204,1.03213,1.03158,1.03194,261,0,0
35274,2022-11-11 17:56:00,1.03197,1.03224,1.03187,1.03194,271,0,0
35275,2022-11-11 17:57:00,1.03194,1.03244,1.03194,1.03238,234,0,0
35276,2022-11-11 17:58:00,1.0324,1.03259,1.03227,1.03259,160,0,0
35277,2022-11-11 17:59:00,1.0326,1.0327,1.03252,1.03264,162,0,0
35278,2022-11-11 18:00:00,1.03264,1.03283,1.03243,1.03269,197,0,0
35279,2022-11-11 18:01:00,1.03271,1.03287,1.03259,1.03279,214,0,0
35280,2022-11-11 18:02:00,1.03277,1.03282,1.03221,1.03236,204,0,0
35281,2022-11-11 18:03:00,1.03236,1.03289,1.03236,1.0327,186,0,0
35282,2022-11-11 18:04:00,1.0327,1.03274,1.03236,1.03243,188,0,0
35283,2022-11-11 18:05:00,1.03242,1.0325,1.03201,1.03215,193,0,0
35284,2022-11-11 18:06:00,1.03215,1.03229,1.03197,1.03214,188,0,0
35285,2022-11-11 18:07:00,1.03215,1.03236,1.03196,1.03221,155,0,0
35286,2022-11-11 18:08:00,1.03224,1.03255,1.03215,1.03225,152,0,0
35287,2022-11-11 18:09:00,1.03223,1.03225,1.03169,1.03194,220,0,0
35288,2022-11-11 18:10:00,1.03194,1.03206,1.03165,1.0318,205,0,0
35289,2022-11-11 18:11:00,1.0318,1.03191,1.03152,1.03158,179,0,0
35290,2022-11-11 18:12:00,1.03158,1.03185,1.03151,1.03171,199,0,0
35291,2022-11-11 18:13:00,1.03172,1.03224,1.03159,1.03208,243,0,0
35292,2022-11-11 18:14:00,1.03208,1.03211,1.03179,1.03198,171,0,0
35293,2022-11-11 18:15:00,1.03197,1.03204,1.03182,1.03185,150,0,0
35294,2022-11-11 18:16:00,1.03186,1.03215,1.03179,1.03208,170,0,0
35295,2022-11-11 18:17:00,1.03208,1.03247,1.032,1.03235,194,0,0
35296,2022-11-11 18:18:00,1.03235,1.03256,1.03232,1.03233,181,0,0
35297,2022-11-11 18:19:00,1.03234,1.03264,1.03226,1.03259,171,0,0
35298,2022-11-11 18:20:00,1.0326,1.03317,1.03255,1.03315,167,0,0
35299,2022-11-11 18:21:00,1.03315,1.03321,1.03289,1.03303,188,0,0
35300,2022-11-11 18:22:00,1.03302,1.0333,1.03291,1.03311,204,0,0
35301,2022-11-11 18:23:00,1.0331,1.0332,1.03279,1.03302,160,0,0
35302,2022-11-11 18:24:00,1.03303,1.03316,1.03274,1.03289,167,0,0
35303,2022-11-11 18:25:00,1.03289,1.03299,1.03273,1.03285,164,0,0
35304,2022-11-11 18:26:00,1.03285,1.03292,1.0324,1.0326,175,0,0
35305,2022-11-11 18:27:00,1.0326,1.03277,1.03243,1.03249,165,0,0
35306,2022-11-11 18:28:00,1.0325,1.03282,1.03248,1.03255,140,0,0
35307,2022-11-11 18:29:00,1.03254,1.03266,1.03214,1.03216,171,0,0
35308,2022-11-11 18:30:00,1.03216,1.03216,1.03161,1.03164,224,0,0
35309,2022-11-11 18:31:00,1.03164,1.03192,1.03163,1.03163,207,0,0
35310,2022-11-11 18:32:00,1.03163,1.03174,1.03153,1.03153,186,0,0
35311,2022-11-11 18:33:00,1.03153,1.03162,1.03124,1.03153,202,0,0
35312,2022-11-11 18:34:00,1.03153,1.03175,1.03151,1.03173,150,0,0
35313,2022-11-11 18:35:00,1.03173,1.03208,1.0317,1.03202,193,0,0
35314,2022-11-11 18:36:00,1.03204,1.03214,1.03183,1.03197,132,0,0
35315,2022-11-11 18:37:00,1.03198,1.03226,1.03197,1.03222,120,0,0
35316,2022-11-11 18:38:00,1.0322,1.03227,1.03203,1.03215,113,0,0
35317,2022-11-11 18:39:00,1.03216,1.03235,1.03213,1.0322,113,0,0
35318,2022-11-11 18:40:00,1.03214,1.03246,1.03214,1.03244,151,0,0
35319,2022-11-11 18:41:00,1.03243,1.03327,1.03243,1.03325,171,0,0
35320,2022-11-11 18:42:00,1.03325,1.03326,1.03298,1.03304,173,0,0
35321,2022-11-11 18:43:00,1.03304,1.03327,1.03296,1.03321,113,0,0
35322,2022-11-11 18:44:00,1.03321,1.03328,1.03286,1.03301,150,0,0
35323,2022-11-11 18:45:00,1.03302,1.03315,1.03293,1.03299,112,0,0
35324,2022-11-11 18:46:00,1.03299,1.03323,1.03291,1.03317,144,0,0
35325,2022-11-11 18:47:00,1.03316,1.0333,1.03312,1.03329,115,0,0
35326,2022-11-11 18:48:00,1.03329,1.03339,1.033,1.03301,116,0,0
35327,2022-11-11 18:49:00,1.03299,1.03331,1.03298,1.0333,176,0,0
35328,2022-11-11 18:50:00,1.03331,1.03384,1.0333,1.03375,161,0,0
35329,2022-11-11 18:51:00,1.03371,1.03385,1.0337,1.03385,142,0,0
35330,2022-11-11 18:52:00,1.03385,1.0339,1.03343,1.03354,154,0,0
35331,2022-11-11 18:53:00,1.03353,1.03366,1.03324,1.03334,174,0,0
35332,2022-11-11 18:54:00,1.03333,1.03334,1.03311,1.03323,129,0,0
35333,2022-11-11 18:55:00,1.03325,1.03355,1.03316,1.03345,127,0,0
35334,2022-11-11 18:56:00,1.03345,1.03361,1.0334,1.03356,111,0,0
35335,2022-11-11 18:57:00,1.03357,1.03381,1.03357,1.03378,116,0,0
35336,2022-11-11 18:58:00,1.03378,1.03381,1.03339,1.03342,137,0,0
35337,2022-11-11 18:59:00,1.03341,1.03351,1.03318,1.03329,153,0,0
35338,2022-11-11 19:00:00,1.03331,1.03343,1.03323,1.03331,132,0,0
35339,2022-11-11 19:01:00,1.03331,1.03367,1.03329,1.03359,148,0,0
35340,2022-11-11 19:02:00,1.03359,1.0336,1.03313,1.03322,158,0,0
35341,2022-11-11 19:03:00,1.03322,1.03329,1.03315,1.03329,124,0,0
35342,2022-11-11 19:04:00,1.03329,1.03348,1.03317,1.03336,151,0,0
35343,2022-11-11 19:05:00,1.03337,1.0335,1.03323,1.03339,112,0,0
35344,2022-11-11 19:06:00,1.0334,1.03353,1.03325,1.0334,138,0,0
35345,2022-11-11 19:07:00,1.0334,1.03341,1.03292,1.03297,159,0,0
35346,2022-11-11 19:08:00,1.03296,1.03312,1.03291,1.03305,115,0,0
35347,2022-11-11 19:09:00,1.03306,1.03341,1.03304,1.0333,153,0,0
35348,2022-11-11 19:10:00,1.03333,1.03351,1.03329,1.03346,137,0,0
35349,2022-11-11 19:11:00,1.0334699999999999,1.03378,1.03344,1.03368,161,0,0
35350,2022-11-11 19:12:00,1.03368,1.03378,1.03363,1.0336400000000001,114,0,0
35351,2022-11-11 19:13:00,1.0336400000000001,1.03367,1.03346,1.03356,129,0,0
35352,2022-11-11 19:14:00,1.03356,1.03363,1.0334699999999999,1.03361,96,0,0
35353,2022-11-11 19:15:00,1.03361,1.03372,1.03357,1.03372,68,0,0
35354,2022-11-11 19:16:00,1.03372,1.03372,1.03341,1.03351,66,0,0
35355,2022-11-11 19:17:00,1.03351,1.03356,1.03346,1.03351,52,0,0
35356,2022-11-11 19:18:00,1.03351,1.03384,1.03351,1.03374,81,0,0
35357,2022-11-11 19:19:00,1.03372,1.03381,1.0335,1.0337,82,0,0
35358,2022-11-11 19:20:00,1.03371,1.03371,1.03336,1.03361,103,0,0
35359,2022-11-11 19:21:00,1.03361,1.03362,1.03344,1.03351,68,0,0
35360,2022-11-11 19:22:00,1.03351,1.03356,1.03341,1.0334699999999999,70,0,0
35361,2022-11-11 19:23:00,1.0334699999999999,1.03356,1.03324,1.03327,63,0,0
35362,2022-11-11 19:24:00,1.03328,1.03352,1.03326,1.0334,61,0,0
35363,2022-11-11 19:25:00,1.03334,1.03352,1.03333,1.03346,67,0,0
35364,2022-11-11 19:26:00,1.03346,1.03361,1.03341,1.03357,55,0,0
35365,2022-11-11 19:27:00,1.03357,1.03362,1.03346,1.03356,46,0,0
35366,2022-11-11 19:28:00,1.03356,1.03384,1.03356,1.03383,58,0,0
35367,2022-11-11 19:29:00,1.03382,1.03399,1.03373,1.03394,95,0,0
35368,2022-11-11 19:30:00,1.03394,1.03399,1.0339,1.03391,58,0,0
35369,2022-11-11 19:31:00,1.03393,1.03399,1.03372,1.03396,71,0,0
35370,2022-11-11 19:32:00,1.03396,1.03399,1.03352,1.03352,71,0,0
35371,2022-11-11 19:33:00,1.03352,1.03356,1.03295,1.03308,138,0,0
35372,2022-11-11 19:34:00,1.03308,1.03346,1.03308,1.03331,90,0,0
35373,2022-11-11 19:35:00,1.03331,1.03359,1.03323,1.03359,89,0,0
35374,2022-11-11 19:36:00,1.03358,1.03381,1.03358,1.03373,121,0,0
35375,2022-11-11 19:37:00,1.03371,1.03394,1.03368,1.03383,83,0,0
35376,2022-11-11 19:38:00,1.03384,1.03386,1.03371,1.03376,87,0,0
35377,2022-11-11 19:39:00,1.03377,1.03381,1.03341,1.03341,94,0,0
35378,2022-11-11 19:40:00,1.03341,1.03353,1.03327,1.03329,91,0,0
35379,2022-11-11 19:41:00,1.03332,1.03336,1.03317,1.03323,89,0,0
35380,2022-11-11 19:42:00,1.03323,1.03345,1.03313,1.03332,107,0,0
35381,2022-11-11 19:43:00,1.03332,1.03343,1.03323,1.03332,86,0,0
35382,2022-11-11 19:44:00,1.03332,1.03365,1.03329,1.03365,82,0,0
35383,2022-11-11 19:45:00,1.03365,1.03389,1.0336400000000001,1.03385,67,0,0
35384,2022-11-11 19:46:00,1.03386,1.03398,1.03375,1.03397,82,0,0
35385,2022-11-11 19:47:00,1.03397,1.03428,1.03393,1.03419,101,0,0
35386,2022-11-11 19:48:00,1.03419,1.0342,1.03398,1.03406,71,0,0
35387,2022-11-11 19:49:00,1.03406,1.0340799999999999,1.03396,1.03403,56,0,0
35388,2022-11-11 19:50:00,1.03403,1.03445,1.03403,1.03418,110,0,0
35389,2022-11-11 19:51:00,1.03417,1.03426,1.03397,1.0342500000000001,105,0,0
35390,2022-11-11 19:52:00,1.0342500000000001,1.03438,1.03423,1.03433,107,0,0
35391,2022-11-11 19:53:00,1.03433,1.03449,1.03431,1.03448,103,0,0
35392,2022-11-11 19:54:00,1.03449,1.03451,1.03426,1.03444,129,0,0
35393,2022-11-11 19:55:00,1.03444,1.03451,1.03426,1.03441,75,0,0
35394,2022-11-11 19:56:00,1.03439,1.0345,1.03435,1.03443,90,0,0
35395,2022-11-11 19:57:00,1.03443,1.03444,1.03412,1.03416,81,0,0
35396,2022-11-11 19:58:00,1.03416,1.03436,1.03415,1.03421,53,0,0
35397,2022-11-11 19:59:00,1.03421,1.03421,1.03411,1.0342,89,0,0
35398,2022-11-11 20:00:00,1.03421,1.03437,1.03414,1.03437,75,0,0
35399,2022-11-11 20:01:00,1.03437,1.03437,1.03416,1.03416,53,0,0
35400,2022-11-11 20:02:00,1.03417,1.03418,1.03397,1.03401,87,0,0
35401,2022-11-11 20:03:00,1.03401,1.03411,1.0338,1.0338,62,0,0
35402,2022-11-11 20:04:00,1.03381,1.03403,1.03381,1.03403,82,0,0
35403,2022-11-11 20:05:00,1.03402,1.03402,1.03385,1.03398,62,0,0
35404,2022-11-11 20:06:00,1.03397,1.034,1.03392,1.03396,28,0,0
35405,2022-11-11 20:07:00,1.03395,1.03414,1.03395,1.03411,55,0,0
35406,2022-11-11 20:08:00,1.03411,1.03414,1.03403,1.03411,58,0,0
35407,2022-11-11 20:09:00,1.03411,1.03412,1.03401,1.03403,70,0,0
35408,2022-11-11 20:10:00,1.03403,1.03421,1.03402,1.03406,56,0,0
35409,2022-11-11 20:11:00,1.03406,1.0341,1.03399,1.03406,66,0,0
35410,2022-11-11 20:12:00,1.03406,1.03437,1.03406,1.03433,79,0,0
35411,2022-11-11 20:13:00,1.03433,1.03433,1.03402,1.03406,49,0,0
35412,2022-11-11 20:14:00,1.03406,1.03407,1.03387,1.03388,57,0,0
35413,2022-11-11 20:15:00,1.03387,1.03406,1.03385,1.03401,59,0,0
35414,2022-11-11 20:16:00,1.03402,1.03413,1.03402,1.03413,52,0,0
35415,2022-11-11 20:17:00,1.03412,1.03446,1.03412,1.03446,61,0,0
35416,2022-11-11 20:18:00,1.03447,1.03452,1.03441,1.03441,70,0,0
35417,2022-11-11 20:19:00,1.03441,1.03449,1.0343,1.03444,65,0,0
35418,2022-11-11 20:20:00,1.03441,1.03441,1.03421,1.03434,58,0,0
35419,2022-11-11 20:21:00,1.03434,1.03445,1.03434,1.03437,82,0,0
35420,2022-11-11 20:22:00,1.0344,1.03441,1.0342,1.03437,68,0,0
35421,2022-11-11 20:23:00,1.03436,1.0345,1.03434,1.03448,57,0,0
35422,2022-11-11 20:24:00,1.03448,1.03463,1.03443,1.03445,79,0,0
35423,2022-11-11 20:25:00,1.03445,1.0346899999999999,1.03444,1.03453,139,0,0
35424,2022-11-11 20:26:00,1.03454,1.03465,1.03442,1.03464,130,0,0
35425,2022-11-11 20:27:00,1.03466,1.0346899999999999,1.03458,1.03464,101,0,0
35426,2022-11-11 20:28:00,1.03463,1.03499,1.03459,1.03499,89,0,0
35427,2022-11-11 20:29:00,1.03498,1.03538,1.03495,1.03514,191,0,0
35428,2022-11-11 20:30:00,1.03517,1.03523,1.03499,1.03499,142,0,0
35429,2022-11-11 20:31:00,1.03499,1.03525,1.03499,1.03507,122,0,0
35430,2022-11-11 20:32:00,1.03506,1.03532,1.03501,1.03523,115,0,0
35431,2022-11-11 20:33:00,1.03523,1.03536,1.0352,1.0352,90,0,0
35432,2022-11-11 20:34:00,1.03521,1.03546,1.03516,1.03541,83,0,0
35433,2022-11-11 20:35:00,1.0354,1.03543,1.0352999999999999,1.0352999999999999,69,0,0
35434,2022-11-11 20:36:00,1.03531,1.03546,1.03524,1.03526,91,0,0
35435,2022-11-11 20:37:00,1.03526,1.03531,1.03504,1.03506,63,0,0
35436,2022-11-11 20:38:00,1.03507,1.03515,1.0348600000000001,1.0349,92,0,0
35437,2022-11-11 20:39:00,1.03491,1.03501,1.03481,1.03481,73,0,0
35438,2022-11-11 20:40:00,1.03482,1.03491,1.03479,1.03483,68,0,0
35439,2022-11-11 20:41:00,1.03482,1.0348600000000001,1.03456,1.03481,81,0,0
35440,2022-11-11 20:42:00,1.03481,1.03491,1.03475,1.0348600000000001,54,0,0
35441,2022-11-11 20:43:00,1.0348600000000001,1.03492,1.03479,1.03491,65,0,0
35442,2022-11-11 20:44:00,1.03491,1.03516,1.0349,1.03492,72,0,0
35443,2022-11-11 20:45:00,1.03492,1.03508,1.03489,1.0349,87,0,0
35444,2022-11-11 20:46:00,1.03489,1.03501,1.03487,1.03496,75,0,0
35445,2022-11-11 20:47:00,1.03496,1.03503,1.03496,1.03501,18,0,0
35446,2022-11-11 20:48:00,1.03497,1.03511,1.03494,1.03511,75,0,0
35447,2022-11-11 20:49:00,1.03511,1.03528,1.03511,1.03521,65,0,0
35448,2022-11-11 20:50:00,1.0352,1.03543,1.03514,1.03539,79,0,0
35449,2022-11-11 20:51:00,1.03539,1.03548,1.03531,1.0354700000000001,68,0,0
35450,2022-11-11 20:52:00,1.0354700000000001,1.03548,1.03537,1.03537,45,0,0
35451,2022-11-11 20:53:00,1.03541,1.0354700000000001,1.03521,1.0354700000000001,78,0,0
35452,2022-11-11 20:54:00,1.03548,1.03548,1.03532,1.03545,65,0,0
35453,2022-11-11 20:55:00,1.03545,1.03561,1.0354,1.0356,65,0,0
35454,2022-11-11 20:56:00,1.0356,1.03564,1.03543,1.0354700000000001,60,0,0
35455,2022-11-11 20:57:00,1.03548,1.03566,1.0354700000000001,1.03566,46,0,0
35456,2022-11-11 20:58:00,1.03566,1.03594,1.03548,1.03593,125,0,0
