,time,open,high,low,close,tick_volume,spread,real_volume
23137,2021-06-16 11:15:00,1.21289,1.21301,1.21257,1.21264,706,0,0
23138,2021-06-16 11:30:00,1.21265,1.21291,1.21232,1.21283,780,0,0
23139,2021-06-16 11:45:00,1.21283,1.21291,1.21248,1.21286,706,0,0
23140,2021-06-16 12:00:00,1.21286,1.21293,1.21244,1.21264,624,0,0
23141,2021-06-16 12:15:00,1.21263,1.21264,1.21212,1.21222,547,0,0
23142,2021-06-16 12:30:00,1.21223,1.2124,1.21204,1.21218,523,0,0
23143,2021-06-16 12:45:00,1.21218,1.21254,1.21208,1.21248,695,0,0
23144,2021-06-16 13:00:00,1.21249,1.21271,1.21205,1.21207,753,0,0
23145,2021-06-16 13:15:00,1.2121,1.21252,1.2121,1.21237,639,0,0
23146,2021-06-16 13:30:00,1.2123599999999999,1.21237,1.21173,1.2117499999999999,600,0,0
23147,2021-06-16 13:45:00,1.2117499999999999,1.212,1.21151,1.21167,654,0,0
23148,2021-06-16 14:00:00,1.21167,1.2118,1.21144,1.21161,651,0,0
23149,2021-06-16 14:15:00,1.21161,1.21194,1.2116,1.21187,643,0,0
23150,2021-06-16 14:30:00,1.21187,1.21206,1.21168,1.21178,642,0,0
23151,2021-06-16 14:45:00,1.21177,1.21195,1.21154,1.21172,698,0,0
23152,2021-06-16 15:00:00,1.21173,1.21248,1.21159,1.21244,719,0,0
23153,2021-06-16 15:15:00,1.21244,1.21276,1.2123599999999999,1.21252,788,0,0
23154,2021-06-16 15:30:00,1.21251,1.21262,1.21238,1.21252,276,0,0
23155,2021-06-16 17:15:00,1.21251,1.21269,1.2123,1.21248,642,0,0
23156,2021-06-16 17:30:00,1.21244,1.21267,1.21241,1.21246,571,0,0
23157,2021-06-16 17:45:00,1.21246,1.2126000000000001,1.21179,1.21182,1016,0,0
23158,2021-06-16 18:00:00,1.21182,1.2121,1.21169,1.21192,683,0,0
23159,2021-06-16 18:15:00,1.21192,1.21195,1.21167,1.21176,416,0,0
23160,2021-06-16 18:30:00,1.2117499999999999,1.21183,1.21124,1.21129,605,0,0
23161,2021-06-16 18:45:00,1.21129,1.21185,1.21124,1.21179,681,0,0
23162,2021-06-16 19:00:00,1.21178,1.21217,1.21149,1.21158,738,0,0
23163,2021-06-16 19:15:00,1.21158,1.21174,1.21125,1.21144,609,0,0
23164,2021-06-16 19:30:00,1.21144,1.21168,1.21132,1.21133,519,0,0
23165,2021-06-16 19:45:00,1.21136,1.21183,1.21129,1.21176,386,0,0
23166,2021-06-16 20:00:00,1.21176,1.21176,1.21147,1.21154,376,0,0
23167,2021-06-16 20:15:00,1.21154,1.21163,1.21133,1.21134,321,0,0
23168,2021-06-16 20:30:00,1.21133,1.2113800000000001,1.21119,1.21136,278,0,0
23169,2021-06-16 20:45:00,1.21136,1.2116,1.21115,1.2116,574,0,0
23170,2021-06-16 21:00:00,1.20949,1.20949,1.20408,1.2043300000000001,4700,0,0
23171,2021-06-16 21:15:00,1.2043300000000001,1.20542,1.20326,1.20439,3894,0,0
23172,2021-06-16 21:30:00,1.20436,1.20489,1.20149,1.20154,4817,0,0
23173,2021-06-16 21:45:00,1.20154,1.20296,1.20084,1.20179,3615,0,0
23174,2021-06-16 22:00:00,1.20178,1.20369,1.20136,1.2022,2863,0,0
23175,2021-06-16 22:15:00,1.2022,1.2028,1.20159,1.20169,1802,0,0
23176,2021-06-16 22:30:00,1.20168,1.20203,1.20083,1.20092,1493,0,0
23177,2021-06-16 22:45:00,1.20091,1.20125,1.20039,1.20049,1684,0,0
23178,2021-06-16 23:00:00,1.20048,1.20118,1.20003,1.20008,1082,0,0
23179,2021-06-16 23:15:00,1.20007,1.20035,1.19979,1.19989,892,0,0
23180,2021-06-16 23:30:00,1.19989,1.2000899999999999,1.19953,1.19964,748,0,0
23181,2021-06-16 23:45:00,1.19963,1.20016,1.1994,1.19943,908,0,0
23182,2021-06-17 00:00:00,1.19939,1.19963,1.19936,1.19945,146,5,0
23183,2021-06-17 00:15:00,1.19945,1.19965,1.19908,1.19935,186,9,0
23184,2021-06-17 00:30:00,1.19957,1.1996,1.1994,1.19943,113,5,0
23185,2021-06-17 00:45:00,1.19941,1.19955,1.1991,1.19932,214,3,0
23186,2021-06-17 01:00:00,1.19933,1.19947,1.19927,1.1994,322,0,0
23187,2021-06-17 01:15:00,1.19939,1.19964,1.19928,1.1995,239,0,0
23188,2021-06-17 01:30:00,1.1995,1.19965,1.19934,1.19949,262,0,0
23189,2021-06-17 01:45:00,1.1995,1.19985,1.19949,1.1998,467,0,0
23190,2021-06-17 02:00:00,1.1998,1.19981,1.19914,1.19939,560,0,0
23191,2021-06-17 02:15:00,1.1994,1.19949,1.19904,1.19915,303,0,0
23192,2021-06-17 02:30:00,1.19914,1.19922,1.19866,1.19912,493,0,0
23193,2021-06-17 02:45:00,1.19914,1.19956,1.199,1.19952,594,0,0
23194,2021-06-17 03:00:00,1.19951,1.19957,1.1985999999999999,1.1985999999999999,1003,0,0
23195,2021-06-17 03:15:00,1.19859,1.19934,1.19841,1.19931,1213,0,0
23196,2021-06-17 03:30:00,1.19932,1.19955,1.19913,1.19923,932,0,0
23197,2021-06-17 03:45:00,1.19923,1.19923,1.19869,1.19883,1284,0,0
23198,2021-06-17 04:00:00,1.19883,1.19962,1.1987700000000001,1.1996,1133,0,0
23199,2021-06-17 04:15:00,1.19961,1.19991,1.19936,1.19979,748,0,0
23200,2021-06-17 04:30:00,1.19979,1.19998,1.19925,1.19958,1245,0,0
23201,2021-06-17 04:45:00,1.19958,1.20008,1.19935,1.1998,1005,0,0
23202,2021-06-17 05:00:00,1.1998,1.2004,1.19975,1.20023,926,0,0
23203,2021-06-17 05:15:00,1.20024,1.20039,1.2001,1.20023,605,0,0
23204,2021-06-17 05:30:00,1.20023,1.20024,1.19977,1.20014,666,0,0
23205,2021-06-17 05:45:00,1.20015,1.20049,1.20013,1.20023,513,0,0
23206,2021-06-17 06:00:00,1.20023,1.20041,1.20015,1.20025,465,0,0
23207,2021-06-17 06:15:00,1.20025,1.20027,1.1998,1.19981,407,0,0
23208,2021-06-17 06:30:00,1.19981,1.19992,1.19967,1.19974,468,0,0
23209,2021-06-17 06:45:00,1.19974,1.19975,1.19936,1.19936,414,0,0
23210,2021-06-17 07:00:00,1.19936,1.19959,1.19933,1.19945,487,0,0
23211,2021-06-17 07:15:00,1.19944,1.19967,1.1993800000000001,1.19943,390,0,0
23212,2021-06-17 07:30:00,1.19943,1.19967,1.19937,1.19965,300,0,0
23213,2021-06-17 07:45:00,1.19965,1.20019,1.19964,1.20011,440,0,0
23214,2021-06-17 08:00:00,1.2001,1.2001,1.19967,1.1997200000000001,348,0,0
23215,2021-06-17 08:15:00,1.1997200000000001,1.19984,1.19958,1.19984,284,0,0
23216,2021-06-17 08:30:00,1.19985,1.20034,1.19969,1.2003,549,0,0
23217,2021-06-17 08:45:00,1.20029,1.20064,1.20003,1.20003,608,0,0
23218,2021-06-17 09:00:00,1.2,1.20014,1.19734,1.19838,1914,0,0
23219,2021-06-17 09:15:00,1.19836,1.19937,1.19833,1.19901,1416,0,0
23220,2021-06-17 09:30:00,1.19901,1.19928,1.198,1.19802,1325,0,0
23221,2021-06-17 09:45:00,1.19802,1.19894,1.19796,1.19868,1388,0,0
23222,2021-06-17 10:00:00,1.19868,1.19894,1.19603,1.19603,1927,0,0
23223,2021-06-17 10:15:00,1.19603,1.19622,1.19504,1.19513,1941,0,0
23224,2021-06-17 10:30:00,1.19513,1.19514,1.1942599999999999,1.19464,1607,0,0
23225,2021-06-17 10:45:00,1.19463,1.1955,1.19455,1.19546,1425,0,0
23226,2021-06-17 11:00:00,1.19542,1.19644,1.19537,1.19589,1517,0,0
23227,2021-06-17 11:15:00,1.19588,1.1959,1.19464,1.19561,1320,0,0
23228,2021-06-17 11:30:00,1.1956,1.1957200000000001,1.19457,1.19496,1163,0,0
23229,2021-06-17 11:45:00,1.19496,1.19502,1.19361,1.19478,1416,0,0
23230,2021-06-17 12:00:00,1.19475,1.1955,1.1947,1.19542,1074,0,0
23231,2021-06-17 12:15:00,1.19541,1.1957,1.19472,1.19507,1073,0,0
23232,2021-06-17 12:30:00,1.19507,1.19563,1.19473,1.19542,1061,0,0
23233,2021-06-17 12:45:00,1.19542,1.19542,1.19425,1.1951100000000001,1305,0,0
23234,2021-06-17 13:00:00,1.1951100000000001,1.19531,1.1939,1.19393,978,0,0
23235,2021-06-17 13:15:00,1.19393,1.19394,1.19295,1.19324,1138,0,0
23236,2021-06-17 13:30:00,1.19323,1.1938,1.19283,1.19297,1203,0,0
23237,2021-06-17 13:45:00,1.19299,1.19339,1.19262,1.19317,1198,0,0
23238,2021-06-17 14:00:00,1.19317,1.19352,1.19289,1.193,1198,0,0
23239,2021-06-17 14:15:00,1.193,1.19371,1.193,1.19349,1164,0,0
23240,2021-06-17 14:30:00,1.19349,1.19373,1.1931,1.1933,995,0,0
23241,2021-06-17 14:45:00,1.19327,1.19382,1.19324,1.19361,1177,0,0
23242,2021-06-17 15:00:00,1.19361,1.19434,1.19341,1.1936,1411,0,0
23243,2021-06-17 15:15:00,1.1936499999999999,1.1941,1.19355,1.19405,1283,0,0
23244,2021-06-17 15:30:00,1.19404,1.19471,1.1933799999999999,1.19377,2116,0,0
23245,2021-06-17 15:45:00,1.19377,1.19393,1.19302,1.19312,1482,0,0
23246,2021-06-17 16:00:00,1.19312,1.19361,1.19272,1.1933,1458,0,0
23247,2021-06-17 16:15:00,1.19329,1.19452,1.19326,1.19452,1369,0,0
23248,2021-06-17 16:30:00,1.19454,1.19513,1.19395,1.19397,1864,0,0
23249,2021-06-17 16:45:00,1.19397,1.19406,1.193,1.19303,1706,0,0
23250,2021-06-17 17:00:00,1.19303,1.19352,1.19213,1.19236,1927,0,0
23251,2021-06-17 17:15:00,1.19236,1.19302,1.19215,1.19296,1346,0,0
23252,2021-06-17 17:30:00,1.19296,1.1933799999999999,1.19231,1.19337,1458,0,0
23253,2021-06-17 17:45:00,1.19337,1.1942599999999999,1.19318,1.19397,1958,0,0
23254,2021-06-17 18:00:00,1.19397,1.19427,1.19219,1.19234,1638,0,0
23255,2021-06-17 18:15:00,1.19234,1.19249,1.19129,1.19211,1615,0,0
23256,2021-06-17 18:30:00,1.19212,1.19223,1.19098,1.19107,1168,0,0
23257,2021-06-17 18:45:00,1.19108,1.1912099999999999,1.19059,1.19108,1251,0,0
23258,2021-06-17 19:00:00,1.19107,1.19123,1.19067,1.19106,987,0,0
23259,2021-06-17 19:15:00,1.19103,1.19103,1.18918,1.1894,1568,0,0
23260,2021-06-17 19:30:00,1.18941,1.19019,1.18921,1.1899899999999999,1270,0,0
23261,2021-06-17 19:45:00,1.1899899999999999,1.19015,1.18943,1.1896,1027,0,0
23262,2021-06-17 20:00:00,1.18961,1.19128,1.1896,1.19071,1205,0,0
23263,2021-06-17 20:15:00,1.19071,1.19129,1.19056,1.19092,1146,0,0
23264,2021-06-17 20:30:00,1.19093,1.19168,1.19093,1.1915,927,0,0
23265,2021-06-17 20:45:00,1.1915,1.19178,1.1913,1.19162,739,0,0
23266,2021-06-17 21:00:00,1.19162,1.19186,1.19142,1.19161,897,0,0
23267,2021-06-17 21:15:00,1.19162,1.19208,1.1915499999999999,1.19197,588,0,0
23268,2021-06-17 22:30:00,1.19073,1.19079,1.19014,1.19041,539,0,0
23269,2021-06-17 22:45:00,1.19043,1.19073,1.19008,1.19025,802,0,0
23270,2021-06-17 23:00:00,1.19025,1.1904,1.1901,1.19032,425,0,0
23271,2021-06-17 23:15:00,1.19032,1.19054,1.1902,1.1903,261,0,0
23272,2021-06-17 23:30:00,1.1903,1.19099,1.1903,1.19081,330,0,0
23273,2021-06-17 23:45:00,1.19081,1.19083,1.19054,1.19069,554,0,0
23274,2021-06-18 00:00:00,1.19056,1.1907,1.19037,1.19056,134,9,0
23275,2021-06-18 00:15:00,1.19053,1.19073,1.19052,1.19061,119,16,0
23276,2021-06-18 00:30:00,1.19072,1.19078,1.19049,1.1907,247,7,0
23277,2021-06-18 00:45:00,1.19072,1.19081,1.19056,1.19059,222,1,0
23278,2021-06-18 01:00:00,1.19059,1.19125,1.19058,1.1912099999999999,440,0,0
23279,2021-06-18 01:15:00,1.1912099999999999,1.19125,1.1909399999999999,1.1909399999999999,249,0,0
23280,2021-06-18 01:30:00,1.1909399999999999,1.19134,1.19093,1.19115,342,0,0
23281,2021-06-18 01:45:00,1.19114,1.19122,1.19098,1.19115,268,0,0
23282,2021-06-18 02:00:00,1.19115,1.19132,1.19109,1.1913,354,0,0
23283,2021-06-18 02:15:00,1.1913,1.1913,1.19114,1.19125,273,0,0
23284,2021-06-18 02:30:00,1.19125,1.19125,1.19088,1.19112,293,0,0
23285,2021-06-18 02:45:00,1.19112,1.19154,1.1911,1.19131,279,0,0
23286,2021-06-18 03:00:00,1.1913,1.19135,1.19046,1.19089,840,0,0
23287,2021-06-18 03:15:00,1.1909,1.19124,1.19071,1.19123,909,0,0
23288,2021-06-18 03:30:00,1.19123,1.19133,1.191,1.19116,611,0,0
23289,2021-06-18 03:45:00,1.19116,1.19127,1.19048,1.19074,919,0,0
23290,2021-06-18 04:00:00,1.19074,1.19099,1.19059,1.19074,864,0,0
23291,2021-06-18 04:15:00,1.19076,1.19089,1.19063,1.19071,730,0,0
23292,2021-06-18 04:30:00,1.19073,1.1915499999999999,1.19071,1.19141,855,0,0
23293,2021-06-18 04:45:00,1.19141,1.1915499999999999,1.19118,1.19152,682,0,0
23294,2021-06-18 05:00:00,1.19151,1.19177,1.19149,1.1916,565,0,0
23295,2021-06-18 05:15:00,1.1916,1.1916,1.19127,1.1915499999999999,563,0,0
23296,2021-06-18 05:30:00,1.1915499999999999,1.19199,1.19138,1.1919,857,0,0
23297,2021-06-18 05:45:00,1.1919,1.192,1.1917200000000001,1.19188,750,0,0
23298,2021-06-18 06:00:00,1.19187,1.19231,1.19186,1.19229,765,0,0
23299,2021-06-18 06:15:00,1.1923,1.19247,1.19215,1.19246,396,0,0
23300,2021-06-18 06:30:00,1.19247,1.19251,1.19222,1.19224,426,0,0
23301,2021-06-18 06:45:00,1.19224,1.19229,1.19214,1.19219,354,0,0
23302,2021-06-18 07:00:00,1.1922,1.1922,1.19179,1.1918199999999999,351,0,0
23303,2021-06-18 07:15:00,1.19183,1.1919,1.19166,1.19167,328,0,0
23304,2021-06-18 07:30:00,1.19167,1.19167,1.19133,1.19137,363,0,0
23305,2021-06-18 07:45:00,1.19137,1.19166,1.19129,1.19135,423,0,0
23306,2021-06-18 08:00:00,1.19135,1.19144,1.19008,1.19009,878,0,0
23307,2021-06-18 08:15:00,1.19009,1.19041,1.18953,1.1897,938,0,0
23308,2021-06-18 08:30:00,1.1897,1.19026,1.18964,1.19025,923,0,0
23309,2021-06-18 08:45:00,1.19025,1.19079,1.19015,1.19047,1111,0,0
23310,2021-06-18 09:00:00,1.19048,1.19051,1.18963,1.19029,1469,0,0
23311,2021-06-18 09:15:00,1.19029,1.19089,1.1901,1.19034,1311,0,0
23312,2021-06-18 09:30:00,1.19036,1.19055,1.18986,1.18996,1164,0,0
23313,2021-06-18 09:45:00,1.18994,1.19017,1.18853,1.18909,1630,0,0
23314,2021-06-18 10:00:00,1.1891,1.19066,1.18905,1.19037,1774,0,0
23315,2021-06-18 10:15:00,1.19037,1.19061,1.18942,1.18987,1438,0,0
23316,2021-06-18 10:30:00,1.18986,1.1908,1.18948,1.19078,1213,0,0
23317,2021-06-18 10:45:00,1.19078,1.19198,1.19076,1.19154,1398,0,0
23318,2021-06-18 11:00:00,1.19156,1.19183,1.19107,1.19132,1405,0,0
23319,2021-06-18 11:15:00,1.19133,1.19244,1.19128,1.19235,1212,0,0
23320,2021-06-18 11:30:00,1.19234,1.19235,1.19118,1.19162,1439,0,0
23321,2021-06-18 11:45:00,1.1916,1.1916,1.19102,1.19129,919,0,0
23322,2021-06-18 12:00:00,1.19129,1.19167,1.19054,1.19147,1121,0,0
23323,2021-06-18 12:15:00,1.19147,1.19221,1.19135,1.1921,1212,0,0
23324,2021-06-18 12:30:00,1.1921,1.19217,1.19127,1.19141,1042,0,0
23325,2021-06-18 12:45:00,1.19141,1.19186,1.19093,1.19168,1113,0,0
23326,2021-06-18 13:00:00,1.19169,1.1917,1.19091,1.19153,1122,0,0
23327,2021-06-18 13:15:00,1.19153,1.19222,1.19153,1.19169,951,0,0
23328,2021-06-18 13:30:00,1.19168,1.19209,1.19153,1.19162,795,0,0
23329,2021-06-18 13:45:00,1.19162,1.19202,1.19157,1.19159,699,0,0
23330,2021-06-18 14:00:00,1.19159,1.19163,1.19118,1.19152,983,0,0
23331,2021-06-18 14:15:00,1.19152,1.19163,1.19095,1.19098,844,0,0
23332,2021-06-18 14:30:00,1.19097,1.19123,1.19058,1.19083,787,0,0
23333,2021-06-18 14:45:00,1.19083,1.19124,1.19054,1.1911100000000001,900,0,0
23334,2021-06-18 15:00:00,1.1911,1.1912,1.1896,1.18986,1598,0,0
23335,2021-06-18 15:15:00,1.18984,1.18997,1.18674,1.18733,2825,0,0
23336,2021-06-18 15:30:00,1.18731,1.18943,1.18728,1.1890100000000001,2325,0,0
23337,2021-06-18 15:45:00,1.18899,1.18924,1.18807,1.1887699999999999,1993,0,0
23338,2021-06-18 16:00:00,1.1887699999999999,1.18878,1.1877,1.18773,1810,0,0
23339,2021-06-18 16:15:00,1.18774,1.18783,1.18699,1.18741,1781,0,0
23340,2021-06-18 16:30:00,1.1874,1.18769,1.18708,1.18727,506,0,0
23341,2021-06-18 18:15:00,1.18579,1.18608,1.18537,1.18559,1280,0,0
23342,2021-06-18 18:30:00,1.18559,1.18713,1.18541,1.18635,1621,0,0
23343,2021-06-18 18:45:00,1.18636,1.18733,1.18631,1.18725,1294,0,0
23344,2021-06-18 19:00:00,1.18725,1.18822,1.18713,1.18798,1192,0,0
23345,2021-06-18 19:15:00,1.18797,1.18798,1.18736,1.18741,1172,0,0
23346,2021-06-18 19:30:00,1.18741,1.1875499999999999,1.18716,1.18728,957,0,0
23347,2021-06-18 19:45:00,1.18729,1.18748,1.18708,1.1874500000000001,767,0,0
23348,2021-06-18 20:00:00,1.1874500000000001,1.1882,1.18727,1.18788,842,0,0
23349,2021-06-18 20:15:00,1.18788,1.18809,1.18752,1.18752,780,0,0
23350,2021-06-18 20:30:00,1.18752,1.18792,1.1874500000000001,1.18784,785,0,0
23351,2021-06-18 20:45:00,1.18784,1.18804,1.18752,1.18775,1007,0,0
23352,2021-06-18 21:00:00,1.18775,1.18788,1.1874500000000001,1.1874500000000001,958,0,0
23353,2021-06-18 21:15:00,1.1874500000000001,1.18767,1.18706,1.18726,1116,0,0
23354,2021-06-18 21:30:00,1.18727,1.18744,1.18703,1.18727,912,0,0
23355,2021-06-18 21:45:00,1.18726,1.18774,1.18714,1.18717,914,0,0
23356,2021-06-18 22:00:00,1.1871800000000001,1.1876,1.18703,1.1876,875,0,0
23357,2021-06-18 22:15:00,1.18759,1.1878199999999999,1.18743,1.18758,787,0,0
23358,2021-06-18 22:30:00,1.18758,1.18758,1.18711,1.18711,593,0,0
23359,2021-06-18 22:45:00,1.18711,1.18727,1.18668,1.1868,923,0,0
23360,2021-06-18 23:00:00,1.18679,1.18701,1.18655,1.18664,825,0,0
23361,2021-06-18 23:15:00,1.18665,1.1867,1.1861,1.18631,400,0,0
23362,2021-06-18 23:30:00,1.1863,1.18631,1.18571,1.18611,501,0,0
23363,2021-06-18 23:45:00,1.18611,1.18619,1.18569,1.18597,506,0,0
23364,2021-06-21 00:00:00,1.1855,1.18589,1.1855,1.18587,65,7,0
23365,2021-06-21 00:15:00,1.18588,1.18593,1.18568,1.18589,78,12,0
23366,2021-06-21 00:30:00,1.18594,1.18701,1.18592,1.1862300000000001,184,4,0
23367,2021-06-21 00:45:00,1.1862300000000001,1.18688,1.18609,1.1865999999999999,128,7,0
23368,2021-06-21 01:00:00,1.18654,1.18737,1.18636,1.18693,601,2,0
23369,2021-06-21 01:15:00,1.18693,1.18724,1.18675,1.18675,371,0,0
23370,2021-06-21 01:30:00,1.18675,1.18716,1.18669,1.18693,494,0,0
23371,2021-06-21 01:45:00,1.1869399999999999,1.18725,1.18688,1.1872099999999999,268,0,0
23372,2021-06-21 02:00:00,1.1872099999999999,1.18744,1.18704,1.1872099999999999,328,0,0
23373,2021-06-21 02:15:00,1.1872,1.1875,1.18714,1.18741,285,0,0
23374,2021-06-21 02:30:00,1.18739,1.18753,1.18691,1.18705,340,0,0
23375,2021-06-21 02:45:00,1.18704,1.18734,1.18693,1.18706,424,0,0
23376,2021-06-21 03:00:00,1.18703,1.18766,1.18673,1.1874500000000001,955,0,0
23377,2021-06-21 03:15:00,1.18746,1.18757,1.18702,1.18725,705,0,0
23378,2021-06-21 03:30:00,1.18725,1.1875499999999999,1.18702,1.18744,991,0,0
23379,2021-06-21 03:45:00,1.18743,1.18761,1.18711,1.18725,863,0,0
23380,2021-06-21 04:00:00,1.18725,1.18733,1.18634,1.18681,996,0,0
23381,2021-06-21 04:15:00,1.18681,1.18739,1.18674,1.18695,1138,0,0
23382,2021-06-21 04:30:00,1.18695,1.18728,1.18679,1.18693,1022,0,0
23383,2021-06-21 04:45:00,1.18693,1.1871800000000001,1.18611,1.18614,825,0,0
23384,2021-06-21 05:00:00,1.1861,1.18728,1.18605,1.18717,1107,0,0
23385,2021-06-21 05:15:00,1.1871800000000001,1.18733,1.18688,1.18689,1182,0,0
23386,2021-06-21 05:30:00,1.1869,1.18715,1.18654,1.18664,890,0,0
23387,2021-06-21 05:45:00,1.18664,1.18669,1.18593,1.18655,748,0,0
23388,2021-06-21 06:00:00,1.18656,1.18659,1.18598,1.18602,1028,0,0
23389,2021-06-21 06:15:00,1.18604,1.18605,1.18543,1.18587,1332,0,0
23390,2021-06-21 06:30:00,1.18588,1.18592,1.18503,1.18513,1463,0,0
23391,2021-06-21 06:45:00,1.18514,1.18576,1.1847699999999999,1.1856200000000001,1251,0,0
23392,2021-06-21 07:00:00,1.1856200000000001,1.18628,1.18559,1.18619,946,0,0
23393,2021-06-21 07:15:00,1.18619,1.1862,1.18581,1.18588,780,0,0
23394,2021-06-21 07:30:00,1.18589,1.18605,1.18517,1.18579,813,0,0
23395,2021-06-21 07:45:00,1.18579,1.18659,1.1857,1.18659,657,0,0
23396,2021-06-21 08:00:00,1.18659,1.18659,1.18615,1.18617,539,0,0
23397,2021-06-21 08:15:00,1.18617,1.18635,1.18559,1.18634,586,0,0
23398,2021-06-21 08:30:00,1.18634,1.1865,1.18587,1.18634,803,0,0
23399,2021-06-21 08:45:00,1.18634,1.18698,1.18615,1.18687,883,0,0
23400,2021-06-21 09:00:00,1.18687,1.18757,1.18661,1.1874,1381,0,0
23401,2021-06-21 09:15:00,1.1874,1.18784,1.18712,1.18757,1224,0,0
23402,2021-06-21 09:30:00,1.18757,1.18812,1.18747,1.18778,1195,0,0
23403,2021-06-21 09:45:00,1.18777,1.18849,1.18744,1.18756,1486,0,0
23404,2021-06-21 10:00:00,1.1875499999999999,1.1877,1.18601,1.18621,1662,0,0
23405,2021-06-21 10:15:00,1.18624,1.18626,1.18514,1.18616,1467,0,0
23406,2021-06-21 10:30:00,1.18616,1.1877,1.18603,1.18762,1622,0,0
23407,2021-06-21 10:45:00,1.18761,1.18847,1.18739,1.18818,1808,0,0
23408,2021-06-21 11:00:00,1.18818,1.18912,1.1879,1.18879,1332,0,0
23409,2021-06-21 11:15:00,1.18879,1.18883,1.1884000000000001,1.18858,967,0,0
23410,2021-06-21 11:30:00,1.18859,1.1892,1.18857,1.18897,1127,0,0
23411,2021-06-21 11:45:00,1.18896,1.1893799999999999,1.1888,1.18932,1125,0,0
23412,2021-06-21 12:00:00,1.18931,1.1895,1.18883,1.18903,1099,0,0
23413,2021-06-21 12:15:00,1.18903,1.18939,1.18865,1.18937,1187,0,0
23414,2021-06-21 12:30:00,1.18936,1.18979,1.1892800000000001,1.18948,1028,0,0
23415,2021-06-21 12:45:00,1.18949,1.18978,1.1893799999999999,1.18977,844,0,0
23416,2021-06-21 13:00:00,1.18976,1.18998,1.1896,1.18976,915,0,0
23417,2021-06-21 13:15:00,1.18976,1.18986,1.1892800000000001,1.18947,839,0,0
23418,2021-06-21 13:30:00,1.18947,1.1897,1.18908,1.18945,945,0,0
23419,2021-06-21 13:45:00,1.18942,1.18988,1.18942,1.18953,723,0,0
23420,2021-06-21 14:00:00,1.18953,1.18967,1.18914,1.18964,1004,0,0
23421,2021-06-21 14:15:00,1.18964,1.1897,1.18903,1.1893799999999999,1013,0,0
23422,2021-06-21 14:30:00,1.18939,1.18961,1.18863,1.18875,991,0,0
23423,2021-06-21 14:45:00,1.18875,1.18952,1.18849,1.1895,1160,0,0
23424,2021-06-21 15:00:00,1.18951,1.18954,1.18872,1.18907,1047,0,0
23425,2021-06-21 15:15:00,1.18907,1.18909,1.18851,1.18869,1327,0,0
23426,2021-06-21 15:30:00,1.18869,1.18896,1.18856,1.18876,1210,0,0
23427,2021-06-21 15:45:00,1.18878,1.18934,1.18863,1.18926,1261,0,0
23428,2021-06-21 16:00:00,1.1892800000000001,1.18935,1.18903,1.18908,983,0,0
23429,2021-06-21 16:15:00,1.18908,1.19058,1.18895,1.19018,1306,0,0
23430,2021-06-21 16:30:00,1.19019,1.19075,1.1897,1.1903299999999999,1980,0,0
23431,2021-06-21 16:45:00,1.19031,1.19117,1.18986,1.1911,1686,0,0
23432,2021-06-21 17:00:00,1.1911,1.19188,1.1909,1.1917200000000001,1686,0,0
23433,2021-06-21 17:15:00,1.19173,1.19197,1.19128,1.19169,1637,0,0
23434,2021-06-21 17:30:00,1.19169,1.19197,1.19109,1.19192,1565,0,0
23435,2021-06-21 17:45:00,1.19192,1.1920600000000001,1.19102,1.19106,1614,0,0
23436,2021-06-21 18:00:00,1.19106,1.19162,1.19087,1.19138,1332,0,0
23437,2021-06-21 18:15:00,1.19138,1.19171,1.19099,1.1911100000000001,1119,0,0
23438,2021-06-21 18:30:00,1.1911100000000001,1.19115,1.19039,1.19097,1230,0,0
23439,2021-06-21 18:45:00,1.19097,1.1912,1.19085,1.19087,940,0,0
23440,2021-06-21 19:00:00,1.19087,1.19147,1.19087,1.19107,751,0,0
23441,2021-06-21 19:15:00,1.19107,1.19126,1.1907,1.19117,647,0,0
23442,2021-06-21 19:30:00,1.19117,1.19212,1.19116,1.192,705,0,0
23443,2021-06-21 19:45:00,1.192,1.19211,1.19179,1.1919,730,0,0
23444,2021-06-21 20:00:00,1.19191,1.1921,1.19168,1.19186,683,0,0
23445,2021-06-21 20:15:00,1.19186,1.19205,1.1917200000000001,1.19177,678,0,0
23446,2021-06-21 20:30:00,1.19178,1.19187,1.1915,1.19161,780,0,0
23447,2021-06-21 20:45:00,1.19161,1.19173,1.19139,1.1914,692,0,0
23448,2021-06-21 21:00:00,1.19138,1.19144,1.19101,1.19136,713,0,0
23449,2021-06-21 21:15:00,1.19136,1.19163,1.19124,1.19143,591,0,0
23450,2021-06-21 21:30:00,1.19143,1.19157,1.19132,1.19138,744,0,0
23451,2021-06-21 21:45:00,1.19138,1.19161,1.19081,1.19081,673,0,0
23452,2021-06-21 22:00:00,1.19081,1.19175,1.19081,1.1916,527,0,0
23453,2021-06-21 22:15:00,1.19159,1.19195,1.19154,1.1917,590,0,0
23454,2021-06-21 22:30:00,1.19169,1.1918,1.19152,1.19153,447,0,0
23455,2021-06-21 22:45:00,1.19153,1.19193,1.1915,1.19186,573,0,0
23456,2021-06-21 23:00:00,1.19186,1.19205,1.19164,1.19178,480,0,0
23457,2021-06-21 23:15:00,1.19177,1.19183,1.19151,1.19159,237,0,0
23458,2021-06-21 23:30:00,1.19158,1.19192,1.19158,1.19189,194,0,0
